seq sample x y z
00 00608 -1271.400 -0046.800 -0062.400
00 00609 -1209.000 -0023.400 -0140.400
00 00610 -0998.400 +0023.400 -0140.400
00 00611 -0756.600 +0085.800 -0062.400
00 00612 -0803.400 +0007.800 -0054.600
00 00613 -1138.800 +0000.000 +0000.000
00 00614 -1216.800 +0085.800 -0023.400
00 00615 -1029.600 +0140.400 -0132.600
00 00616 -0873.600 +0085.800 -0171.600
00 00617 -0967.200 -0031.200 -0140.400
00 00618 -1146.600 -0046.800 -0093.600
00 00619 -1107.600 +0031.200 -0070.200
00 00620 -0904.800 +0078.000 -0109.200
00 00621 -0780.000 +0046.800 -0117.000
00 00622 -1029.600 +0015.600 -0054.600
00 00623 -1216.800 +0039.000 -0109.200
00 00624 -1115.400 +0062.400 -0156.000
00 00625 -0904.800 -0117.000 -0202.800
00 00626 -0819.000 -0054.600 -0070.200
00 00627 -0967.200 -0046.800 +0000.000
00 00628 -1131.000 -0046.800 -0085.800
00 00629 -1092.000 +0007.800 -0101.400
00 00630 -0990.600 +0078.000 -0132.600
00 00631 -0943.800 +0109.200 -0117.000
00 00632 -1177.800 +0101.400 -0054.600
00 00633 -1224.600 +0109.200 -0062.400
00 00634 -1045.200 +0109.200 -0101.400
00 00635 -0803.400 +0085.800 -0085.800
00 00636 -0795.600 +0023.400 -0078.000
00 00637 -1068.600 -0023.400 -0070.200
00 00638 -1209.000 +0000.000 -0101.400
00 00639 -1115.400 +0046.800 -0171.600
00 00640 -0959.400 +0039.000 -0171.600
00 00641 -0975.000 +0000.000 -0117.000
00 00642 -1099.800 -0093.600 -0039.000
00 00643 -1068.600 -0039.000 -0070.200
00 00644 -0881.400 -0023.400 -0156.000
00 00645 -0764.400 -0062.400 -0117.000
00 00646 -0967.200 -0109.200 -0093.600
00 00647 -1216.800 -0101.400 -0101.400
00 00648 -1224.600 +0000.000 -0132.600
00 00649 -0998.400 +0039.000 -0132.600
00 00650 -0912.600 +0117.000 -0023.400
00 00651 -1021.800 +0046.800 -0054.600
00 00652 -1131.000 +0015.600 -0031.200
00 00653 -1029.600 +0015.600 -0085.800
00 00654 -0912.600 +0046.800 -0148.200
00 00655 -0881.400 +0007.800 -0117.000
00 00656 -1060.800 -0062.400 -0101.400
00 00657 -1170.000 -0062.400 -0070.200
00 00658 -1115.400 +0023.400 -0109.200
00 00659 -0904.800 +0015.600 -0124.800
00 00660 -0842.400 -0023.400 -0039.000
00 00661 -1076.400 -0093.600 -0015.600
00 00662 -1131.000 -0070.200 -0062.400
00 00663 -1099.800 -0023.400 -0171.600
00 00664 -0943.800 -0031.200 -0163.800
00 00665 -0975.000 -0093.600 -0085.800
00 00666 -1115.400 -0156.000 -0031.200
00 00667 -1138.800 -0078.000 -0054.600
00 00668 -0998.400 +0039.000 -0140.400
00 00669 -0881.400 +0054.600 -0163.800
00 00670 -1006.200 +0000.000 -0046.800
00 00671 -1201.200 +0007.800 +0000.000
00 00672 -1131.000 +0078.000 -0054.600
00 00673 -0998.400 +0109.200 -0156.000
00 00674 -0943.800 +0062.400 -0039.000
00 00675 -0998.400 +0000.000 +0031.200
00 00676 -1107.600 -0046.800 -0085.800
00 00677 -1045.200 +0015.600 -0101.400
00 00678 -0951.600 +0101.400 -0132.600
00 00679 -0889.200 +0062.400 -0117.000
00 00680 -1068.600 +0015.600 -0046.800
00 00681 -1162.200 -0039.000 +0000.000
00 00682 -1045.200 +0015.600 -0093.600
00 00683 -0850.200 +0023.400 -0109.200
00 00684 -0795.600 -0070.200 -0117.000
00 00685 -1123.200 -0062.400 -0062.400
00 00686 -1185.600 -0046.800 -0062.400
00 00687 -1123.200 +0062.400 -0093.600
00 00688 -0936.000 +0109.200 -0046.800
00 00689 -0936.000 +0015.600 -0085.800
00 00690 -1138.800 +0023.400 -0007.800
00 00691 -1209.000 +0023.400 -0015.600
00 00692 -0904.800 +0054.600 -0101.400
00 00693 -0865.800 +0015.600 -0085.800
00 00694 -0998.400 +0000.000 -0093.600
00 00695 -1099.800 +0000.000 -0109.200
00 00696 -1154.400 +0070.200 -0101.400
00 00697 -0982.800 +0140.400 -0132.600
00 00698 -0912.600 +0156.000 -0070.200
00 00699 -0998.400 +0124.800 +0000.000
00 00700 -1037.400 +0046.800 -0015.600
00 00701 -1060.800 +0031.200 -0093.600
00 00702 -0959.400 +0031.200 -0148.200
00 00703 -0873.600 +0000.000 -0101.400
00 00704 -1037.400 -0031.200 -0046.800
00 00705 -1201.200 -0031.200 -0062.400
00 00706 -1099.800 +0000.000 -0132.600
00 00707 -0912.600 +0046.800 -0171.600
00 00708 -0889.200 +0031.200 -0054.600
00 00709 -1092.000 +0000.000 -0039.000
00 00710 -1216.800 +0000.000 -0062.400
00 00711 -1146.600 +0031.200 -0117.000
00 00712 -0912.600 +0015.600 -0148.200
00 00713 -0897.000 -0062.400 -0109.200
00 00714 -1099.800 -0070.200 -0062.400
00 00715 -1123.200 +0000.000 -0078.000
00 00716 -1084.200 +0085.800 -0117.000
00 00717 -0936.000 +0085.800 -0124.800
00 00718 -0928.200 +0031.200 -0031.200
00 00719 -1084.200 +0000.000 +0000.000
00 00720 -1146.600 +0062.400 -0070.200
00 00721 -0967.200 +0078.000 -0101.400
00 00722 -0881.400 +0078.000 -0062.400
00 00723 -0943.800 +0007.800 +0000.000
00 00724 -1099.800 -0062.400 -0054.600
00 00725 -1099.800 +0000.000 -0124.800
00 00726 -0998.400 +0046.800 -0179.400
00 00727 -0865.800 +0023.400 -0093.600
00 00728 -0998.400 -0015.600 -0062.400
00 00729 -1162.200 +0023.400 -0015.600
00 00730 -1076.400 +0046.800 -0101.400
00 00731 -0928.200 +0078.000 -0132.600
00 00732 -0873.600 +0023.400 -0109.200
00 00733 -1053.000 -0046.800 -0085.800
00 00734 -1193.400 +0000.000 -0078.000
00 00735 -1123.200 +0101.400 -0124.800
00 00736 -0904.800 +0124.800 -0156.000
00 00737 -0912.600 +0085.800 -0085.800
00 00738 -1115.400 +0031.200 -0062.400
00 00739 -1115.400 +0007.800 -0078.000
00 00740 -1029.600 +0046.800 -0140.400
00 00741 -0858.000 +0031.200 -0156.000
00 00742 -0881.400 -0054.600 -0062.400
00 00743 -1154.400 -0109.200 -0054.600
00 00744 -1240.200 -0054.600 -0117.000
00 00745 -1060.800 +0000.000 -0187.200
00 00746 -0943.800 +0023.400 -0078.000
00 00747 -1060.800 -0031.200 -0085.800
00 00748 -1123.200 -0085.800 -0039.000
00 00749 -1146.600 +0000.000 -0101.400
00 00750 -1014.000 +0000.000 -0132.600
00 00751 -0897.000 +0031.200 -0140.400
00 00752 -0936.000 -0093.600 -0085.800
00 00753 -1193.400 -0062.400 -0054.600
00 00754 -1099.800 +0054.600 -0070.200
00 00755 -0881.400 +0093.600 -0124.800
00 00756 -0803.400 +0062.400 -0031.200
00 00757 -0951.600 +0007.800 -0023.400
00 00758 -1185.600 +0007.800 -0039.000
00 00759 -1099.800 +0000.000 -0132.600
00 00760 -0889.200 +0000.000 -0156.000
00 00761 -0811.200 -0093.600 -0117.000
00 00762 -1068.600 -0132.600 -0046.800
00 00763 -1154.400 -0093.600 -0101.400
00 00764 -1107.600 +0007.800 -0187.200
00 00765 -0936.000 +0046.800 -0085.800
00 00766 -0904.800 -0023.400 +0000.000
00 00767 -1107.600 -0031.200 +0015.600
00 00768 -1138.800 +0000.000 -0046.800
00 00769 -0967.200 +0078.000 -0156.000
00 00770 -0928.200 +0039.000 -0124.800
00 00771 -1060.800 +0015.600 +0007.800
00 00772 -1216.800 -0046.800 -0046.800
00 00773 -1201.200 +0054.600 -0124.800
00 00774 -1053.000 +0117.000 -0187.200
00 00775 -0865.800 +0101.400 -0124.800
00 00776 -0951.600 +0046.800 -0062.400
00 00777 -1115.400 +0039.000 -0007.800
00 00778 -1014.000 +0070.200 -0046.800
00 00779 -0912.600 +0109.200 -0109.200
00 00780 -0842.400 +0039.000 -0078.000
00 00781 -1021.800 -0031.200 -0039.000
00 00782 -1216.800 -0046.800 -0031.200
00 00783 -1146.600 +0000.000 -0124.800
00 00784 -1014.000 +0062.400 -0202.800
00 00785 -0889.200 +0007.800 -0163.800
00 00786 -1060.800 +0000.000 -0062.400
00 00787 -1170.000 +0000.000 -0062.400
00 00788 -1053.000 +0031.200 -0109.200
00 00789 -0920.400 +0015.600 -0124.800
00 00790 -0912.600 -0046.800 -0132.600
00 00791 -1037.400 -0062.400 -0117.000
00 00792 -1115.400 +0000.000 -0101.400
00 00793 -1060.800 +0117.000 -0163.800
00 00794 -0951.600 +0171.600 -0054.600
00 00795 -0990.600 +0140.400 -0039.000
00 00796 -1092.000 +0062.400 -0046.800
00 00797 -1076.400 +0054.600 -0085.800
00 00798 -0936.000 +0031.200 -0132.600
00 00799 -0842.400 +0000.000 -0132.600
00 00800 -0967.200 -0070.200 -0101.400
00 00801 -1170.000 -0085.800 -0093.600
00 00802 -1115.400 +0000.000 -0124.800
00 00803 -1006.200 +0039.000 -0148.200
00 00804 -0858.000 +0046.800 -0070.200
00 00805 -1014.000 +0007.800 -0046.800
00 00806 -1185.600 +0000.000 -0062.400
00 00807 -1068.600 +0000.000 -0132.600
00 00808 -0951.600 +0023.400 -0156.000
00 00809 -0850.200 -0023.400 -0117.000
00 00810 -1021.800 -0070.200 -0070.200
00 00811 -1177.800 +0000.000 -0093.600
00 00812 -1146.600 +0070.200 -0140.400
00 00813 -0982.800 +0140.400 -0163.800
00 00814 -0928.200 +0046.800 -0109.200
00 00815 -1076.400 +0023.400 -0046.800
00 00816 -1123.200 +0000.000 -0101.400
00 00817 -0967.200 -0031.200 -0249.600
00 00818 -0865.800 +0000.000 -0070.200
00 00819 -0904.800 +0000.000 +0000.000
00 00820 -1029.600 -0078.000 -0070.200
00 00821 -1177.800 -0023.400 -0109.200
00 00822 -1014.000 +0000.000 -0179.400
00 00823 -0920.400 +0023.400 -0132.600
00 00824 -0975.000 +0000.000 -0046.800
00 00825 -1123.200 -0046.800 +0000.000
00 00826 -1138.800 -0031.200 -0062.400
00 00827 -0959.400 +0000.000 -0148.200
00 00828 -0819.000 +0000.000 -0124.800
00 00829 -0982.800 -0070.200 -0070.200
00 00830 -1138.800 -0078.000 -0124.800
00 00831 -1123.200 +0023.400 -0124.800
00 00832 -0998.400 +0109.200 -0156.000
00 00833 -0881.400 +0070.200 -0117.000
00 00834 -1037.400 +0000.000 -0046.800
00 00835 -1099.800 +0000.000 -0031.200
00 00836 -1076.400 +0039.000 -0156.000
00 00837 -0936.000 +0007.800 -0195.000
00 00838 -0897.000 -0078.000 -0109.200
00 00839 -1068.600 -0171.600 -0101.400
00 00840 -1115.400 -0132.600 -0101.400
00 00841 -1060.800 -0117.000 -0241.800
00 00842 -0912.600 +0000.000 -0054.600
00 00843 -0920.400 +0000.000 +0054.600
00 00844 -1084.200 -0031.200 -0046.800
00 00845 -1170.000 +0000.000 -0054.600
00 00846 -1014.000 +0031.200 -0148.200
00 00847 -0873.600 +0015.600 -0148.200
00 00848 -0912.600 -0062.400 -0163.800
00 00849 -1076.400 -0093.600 -0070.200
00 00850 -1115.400 +0000.000 -0078.000
00 00851 -1006.200 +0070.200 -0132.600
00 00852 -0912.600 +0085.800 -0085.800
00 00853 -0982.800 +0054.600 -0039.000
00 00854 -1154.400 +0031.200 +0000.000
00 00855 -1099.800 +0031.200 -0101.400
00 00856 -0967.200 +0007.800 -0156.000
00 00857 -0865.800 -0054.600 -0117.000
00 00858 -0990.600 -0156.000 -0070.200
00 00859 -1138.800 -0132.600 -0109.200
00 00860 -1138.800 +0000.000 -0109.200
00 00861 -0982.800 +0031.200 -0156.000
00 00862 -0936.000 +0031.200 -0101.400
00 00863 -1084.200 +0000.000 -0039.000
00 00864 -1092.000 +0000.000 -0062.400
00 00865 -1021.800 +0070.200 -0132.600
00 00866 -0850.200 +0046.800 -0046.800
00 00867 -0951.600 +0023.400 +0000.000
00 00868 -1099.800 +0000.000 -0085.800
00 00869 -1092.000 +0046.800 -0117.000
00 00870 -1092.000 +0148.200 -0171.600
00 00871 -0912.600 +0171.600 -0140.400
00 00872 -0889.200 +0101.400 -0039.000
00 00873 -1092.000 +0078.000 -0039.000
00 00874 -1123.200 +0062.400 -0101.400
00 00875 -0998.400 +0062.400 -0132.600
00 00876 -0834.600 +0046.800 -0124.800
00 00877 -0904.800 -0046.800 -0046.800
00 00878 -1185.600 -0085.800 -0078.000
00 00879 -1177.800 +0000.000 -0093.600
00 00880 -1014.000 +0054.600 -0163.800
00 00881 -0881.400 +0046.800 -0132.600
00 00882 -1006.200 +0000.000 -0078.000
00 00883 -1240.200 -0015.600 -0031.200
00 00884 -1068.600 +0039.000 -0085.800
00 00885 -0920.400 +0101.400 -0195.000
00 00886 -0873.600 +0039.000 -0124.800
00 00887 -1045.200 +0000.000 -0062.400
00 00888 -1201.200 +0039.000 -0062.400
00 00889 -1092.000 +0140.400 -0163.800
00 00890 -0951.600 +0163.800 -0101.400
00 00891 -0936.000 +0078.000 +0085.800
00 00892 -1123.200 -0046.800 -0046.800
00 00893 -1170.000 -0062.400 -0085.800
00 00894 -1021.800 -0039.000 -0156.000
00 00895 -0881.400 -0070.200 -0148.200
00 00896 -0889.200 -0148.200 -0101.400
00 00897 -1045.200 -0148.200 -0054.600
00 00898 -1162.200 -0054.600 -0101.400
00 00899 -0967.200 +0023.400 -0156.000
00 00900 -0834.600 +0054.600 -0171.600
00 00901 -0967.200 +0000.000 +0000.000
00 00902 -1092.000 +0000.000 -0015.600
00 00903 -1099.800 +0046.800 -0070.200
00 00904 -0951.600 +0117.000 -0117.000
00 00905 -0780.000 +0023.400 -0093.600
00 00906 -0975.000 -0054.600 -0054.600
00 00907 -1154.400 -0039.000 -0085.800
00 00908 -1131.000 +0078.000 -0156.000
00 00909 -1006.200 +0101.400 -0140.400
00 00910 -0842.400 +0031.200 -0070.200
00 00911 -1014.000 -0023.400 +0000.000
00 00912 -1138.800 -0031.200 -0039.000
00 00913 -1029.600 +0062.400 -0132.600
00 00914 -0943.800 +0031.200 -0109.200
00 00915 -0912.600 +0000.000 -0132.600
00 00916 -1154.400 -0078.000 -0070.200
00 00917 -1248.000 -0031.200 -0078.000
00 00918 -1138.800 +0046.800 -0148.200
00 00919 -0920.400 +0062.400 -0109.200
00 00920 -0904.800 +0007.800 -0054.600
00 00921 -1123.200 +0000.000 +0000.000
00 00922 -1138.800 +0031.200 -0070.200
00 00923 -1014.000 +0070.200 -0148.200
00 00924 -0904.800 +0109.200 -0132.600
00 00925 -0920.400 +0007.800 -0109.200
00 00926 -1138.800 +0007.800 -0054.600
00 00927 -1201.200 +0070.200 -0124.800
00 00928 -1029.600 +0140.400 -0132.600
00 00929 -0803.400 +0101.400 -0078.000
00 00930 -0912.600 +0000.000 -0015.600
00 00931 -1138.800 +0000.000 -0031.200
00 00932 -1092.000 +0023.400 -0163.800
00 00933 -0912.600 +0031.200 -0202.800
00 00934 -0780.000 +0000.000 -0070.200
00 00935 -0959.400 -0093.600 -0023.400
00 00936 -1162.200 -0109.200 -0070.200
00 00937 -1107.600 +0031.200 -0171.600
00 00938 -0975.000 +0085.800 -0078.000
00 00939 -0904.800 +0046.800 -0132.600
00 00940 -1123.200 +0000.000 -0054.600
00 00941 -1193.400 +0046.800 -0085.800
00 00942 -1123.200 +0124.800 -0163.800
00 00943 -0889.200 +0078.000 -0179.400
00 00944 -0936.000 +0000.000 -0093.600
00 00945 -1115.400 +0000.000 -0039.000
00 00946 -1154.400 +0046.800 -0085.800
00 00947 -1076.400 +0124.800 -0163.800
00 00948 -0889.200 +0109.200 -0156.000
00 00949 -0912.600 +0007.800 -0062.400
00 00950 -1099.800 +0000.000 -0039.000
00 00951 -1138.800 +0000.000 -0093.600
00 00952 -0967.200 +0023.400 -0148.200
00 00953 -0826.800 +0000.000 -0124.800
00 00954 -0928.200 -0054.600 -0015.600
00 00955 -1185.600 -0023.400 -0062.400
00 00956 -1185.600 +0039.000 -0156.000
00 00957 -1076.400 +0132.600 -0163.800
00 00958 -0865.800 +0101.400 -0078.000
00 00959 -1006.200 +0046.800 -0039.000
00 00960 -1170.000 +0078.000 +0007.800
00 00961 -1014.000 +0031.200 -0140.400
00 00962 -1006.200 +0093.600 -0101.400
00 00963 -0873.600 +0039.000 +0000.000
00 00964 -1029.600 -0070.200 -0093.600
00 00965 -1216.800 -0046.800 -0117.000
00 00966 -1138.800 +0031.200 -0163.800
00 00967 -0951.600 +0062.400 -0117.000
00 00968 -0904.800 +0023.400 -0039.000
00 00969 -1084.200 +0000.000 +0000.000
00 00970 -1099.800 +0007.800 -0070.200
00 00971 -1053.000 +0046.800 -0148.200
00 00972 -0834.600 +0000.000 -0163.800
00 00973 -0865.800 -0085.800 -0109.200
00 00974 -1107.600 -0140.400 -0062.400
00 00975 -1193.400 -0046.800 -0140.400
00 00976 -1076.400 +0023.400 -0156.000
00 00977 -0904.800 +0015.600 -0132.600
00 00978 -0936.000 -0039.000 -0062.400
00 00979 -1115.400 -0023.400 +0007.800
00 00980 -1115.400 +0031.200 -0093.600
00 00981 -1045.200 +0000.000 -0187.200
00 00982 -0850.200 -0054.600 -0132.600
00 00983 -0928.200 -0109.200 -0085.800
00 00984 -1138.800 -0109.200 -0085.800
00 00985 -1060.800 +0000.000 -0163.800
00 00986 -1060.800 +0093.600 -0117.000
00 00987 -0865.800 +0031.200 +0000.000
00 00988 -0998.400 -0046.800 -0015.600
00 00989 -1107.600 +0000.000 -0062.400
00 00990 -1068.600 +0007.800 -0109.200
00 00991 -0920.400 +0000.000 -0148.200
00 00992 -0873.600 -0070.200 -0085.800
00 00993 -1037.400 -0078.000 -0070.200
00 00994 -1123.200 -0023.400 -0109.200
00 00995 -1123.200 +0070.200 -0156.000
00 00996 -0943.800 +0109.200 -0156.000
00 00997 -0889.200 +0046.800 -0101.400
00 00998 -1123.200 +0023.400 +0000.000
00 00999 -1177.800 +0046.800 -0078.000
00 01000 -1045.200 +0070.200 -0156.000
00 01001 -0897.000 +0054.600 -0148.200
00 01002 -0943.800 +0000.000 -0093.600
00 01003 -1154.400 -0015.600 -0078.000
00 01004 -1201.200 +0054.600 -0124.800
00 01005 -1084.200 +0124.800 -0124.800
00 01006 -0912.600 +0124.800 -0062.400
00 01007 -0998.400 +0023.400 -0023.400
00 01008 -1193.400 +0000.000 +0000.000
00 01009 -1014.000 +0085.800 -0124.800
00 01010 -0951.600 +0101.400 -0124.800
00 01011 -0881.400 +0046.800 -0031.200
00 01012 -0998.400 -0054.600 -0046.800
00 01013 -1146.600 -0031.200 -0070.200
00 01014 -1131.000 +0054.600 -0117.000
00 01015 -0982.800 +0109.200 -0171.600
00 01016 -0881.400 +0039.000 -0078.000
00 01017 -1123.200 +0007.800 -0023.400
00 01018 -1138.800 +0039.000 -0109.200
00 01019 -1029.600 +0046.800 -0163.800
00 01020 -0881.400 +0031.200 -0148.200
00 01021 -0873.600 -0054.600 -0124.800
00 01022 -1076.400 -0101.400 -0070.200
00 01023 -1209.000 -0015.600 -0085.800
00 01024 -1068.600 +0054.600 -0156.000
00 01025 -0881.400 +0078.000 -0109.200
00 01026 -0912.600 +0054.600 -0039.000
00 01027 -1115.400 +0031.200 +0000.000
00 01028 -1107.600 +0046.800 -0093.600
00 01029 -1029.600 +0031.200 -0171.600
00 01030 -0795.600 +0007.800 -0132.600
00 01031 -0842.400 -0101.400 -0062.400
00 01032 -1185.600 -0124.800 -0054.600
00 01033 -1170.000 -0179.400 -0179.400
00 01034 -1060.800 +0054.600 -0109.200
00 01035 -0889.200 +0000.000 +0023.400
00 01036 -0975.000 -0124.800 -0054.600
00 01037 -1154.400 -0078.000 -0062.400
00 01038 -1123.200 -0070.200 -0156.000
00 01039 -0967.200 -0070.200 -0249.600
00 01040 -0826.800 -0101.400 -0140.400
00 01041 -1021.800 -0140.400 -0101.400
00 01042 -1209.000 -0062.400 -0101.400
00 01043 -1131.000 +0062.400 -0148.200
00 01044 -0928.200 +0117.000 -0140.400
00 01045 -0858.000 +0062.400 -0054.600
00 01046 -1029.600 +0046.800 +0000.000
00 01047 -1138.800 +0031.200 -0117.000
00 01048 -1076.400 +0085.800 -0156.000
00 01049 -0834.600 +0000.000 -0148.200
00 01050 -0826.800 -0039.000 -0062.400
00 01051 -1060.800 -0070.200 -0054.600
00 01052 -1193.400 -0039.000 -0124.800
00 01053 -1045.200 +0023.400 -0171.600
00 01054 -0865.800 +0039.000 -0101.400
00 01055 -0897.000 -0039.000 -0031.200
00 01056 -1146.600 +0000.000 +0007.800
00 01057 -1123.200 +0000.000 -0101.400
00 01058 -1060.800 +0078.000 -0062.400
00 01059 -0975.000 +0101.400 -0163.800
00 01060 -0990.600 -0015.600 -0062.400
00 01061 -1224.600 +0000.000 -0054.600
00 01062 -1177.800 +0085.800 -0109.200
00 01063 -0998.400 +0171.600 -0132.600
00 01064 -0873.600 +0132.600 -0078.000
00 01065 -1029.600 +0070.200 +0000.000
00 01066 -1193.400 +0078.000 +0000.000
00 01067 -1076.400 +0117.000 -0101.400
00 01068 -0865.800 +0117.000 -0179.400
00 01069 -0811.200 +0023.400 -0070.200
00 01070 -1021.800 -0062.400 -0023.400
00 01071 -1162.200 -0023.400 -0070.200
00 01072 -1115.400 +0054.600 -0171.600
00 01073 -0920.400 +0101.400 -0156.000
00 01074 -0858.000 +0015.600 -0023.400
00 01075 -1115.400 +0000.000 +0007.800
00 01076 -1162.200 +0015.600 -0031.200
00 01077 -1029.600 +0023.400 -0187.200
00 01078 -0850.200 +0039.000 -0132.600
00 01079 -0920.400 -0054.600 -0093.600
00 01080 -1193.400 -0101.400 -0078.000
00 01081 -1154.400 +0007.800 -0163.800
00 01082 -1084.200 +0124.800 -0132.600
00 01083 -0873.600 +0124.800 -0093.600
00 01084 -1006.200 +0000.000 -0054.600
00 01085 -1209.000 +0000.000 -0015.600
00 01086 -1053.000 +0039.000 -0124.800
00 01087 -0951.600 +0093.600 -0156.000
00 01088 -0826.800 +0007.800 -0070.200
00 01089 -0928.200 -0078.000 -0046.800
00 01090 -1240.200 -0054.600 -0101.400
00 01091 -1045.200 +0054.600 -0179.400
00 01092 -0920.400 +0070.200 -0156.000
00 01093 -0850.200 +0000.000 -0046.800
00 01094 -1053.000 -0039.000 -0015.600
00 01095 -1193.400 +0000.000 -0046.800
00 01096 -1053.000 +0039.000 -0163.800
00 01097 -0873.600 +0023.400 -0140.400
00 01098 -0873.600 -0031.200 -0046.800
00 01099 -1123.200 -0046.800 -0039.000
00 01100 -1209.000 +0031.200 -0062.400
00 01101 -1115.400 +0124.800 -0156.000
00 01102 -0920.400 +0109.200 -0124.800
00 01103 -0936.000 +0070.200 +0000.000
00 01104 -1138.800 +0000.000 +0023.400
00 01105 -1185.600 +0062.400 -0140.400
00 01106 -1131.000 +0078.000 -0070.200
00 01107 -0928.200 +0046.800 -0132.600
00 01108 -0889.200 -0156.000 +0000.000
00 01109 -1209.000 -0156.000 -0054.600
00 01110 -1209.000 -0109.200 -0171.600
00 01111 -1014.000 +0000.000 -0163.800
00 01112 -0787.800 +0000.000 -0085.800
00 01113 -0920.400 -0093.600 -0015.600
00 01114 -1201.200 +0000.000 -0031.200
00 01115 -1115.400 +0078.000 -0148.200
00 01116 -0975.000 +0093.600 -0179.400
00 01117 -0748.800 +0000.000 -0109.200
00 01118 -0943.800 -0054.600 -0039.000
00 01119 -1131.000 +0015.600 -0078.000
00 01120 -1177.800 +0093.600 -0140.400
00 01121 -0920.400 +0093.600 -0156.000
00 01122 -0819.000 +0039.000 -0078.000
00 01123 -1060.800 -0062.400 -0023.400
00 01124 -1138.800 -0070.200 -0085.800
00 01125 -1107.600 +0000.000 -0163.800
00 01126 -0834.600 -0046.800 -0148.200
00 01127 -0811.200 -0132.600 -0062.400
00 01128 -1131.000 -0163.800 -0031.200
00 01129 -1185.600 -0109.200 -0140.400
00 01130 -1068.600 +0062.400 -0109.200
00 01131 -0897.000 +0039.000 -0085.800
00 01132 -0951.600 -0039.000 -0078.000
00 01133 -1154.400 -0046.800 -0015.600
00 01134 -1193.400 +0046.800 -0117.000
00 01135 -0998.400 +0070.200 -0171.600
00 01136 -0780.000 +0054.600 -0132.600
00 01137 -0912.600 +0000.000 -0007.800
00 01138 -1224.600 +0062.400 -0039.000
00 01139 -1185.600 +0109.200 -0148.200
00 01140 -1014.000 +0156.000 -0117.000
00 01141 -0850.200 +0101.400 -0085.800
00 01142 -0998.400 +0023.400 +0000.000
00 01143 -1185.600 +0031.200 +0000.000
00 01144 -1154.400 +0039.000 -0140.400
00 01145 -0904.800 +0031.200 -0132.600
00 01146 -0834.600 -0031.200 -0093.600
00 01147 -1146.600 -0132.600 -0039.000
00 01148 -1154.400 -0062.400 -0101.400
00 01149 -1099.800 +0000.000 -0187.200
00 01150 -1006.200 +0062.400 -0124.800
00 01151 -0897.000 +0054.600 -0078.000
00 01152 -1076.400 +0015.600 +0039.000
00 01153 -1107.600 +0054.600 -0109.200
00 01154 -1053.000 +0171.600 -0124.800
00 01155 -0928.200 +0156.000 -0039.000
00 01156 -0897.000 +0015.600 -0109.200
00 01157 -1123.200 +0031.200 -0062.400
00 01158 -1177.800 +0109.200 -0124.800
00 01159 -0998.400 +0117.000 -0156.000
00 01160 -0826.800 +0109.200 -0117.000
00 01161 -0936.000 -0023.400 -0031.200
00 01162 -1107.600 +0000.000 -0023.400
00 01163 -1107.600 +0015.600 -0101.400
00 01164 -1014.000 +0023.400 -0195.000
00 01165 -0858.000 -0031.200 -0117.000
00 01166 -0982.800 -0148.200 -0062.400
00 01167 -1201.200 -0101.400 -0078.000
00 01168 -1170.000 -0031.200 -0156.000
00 01169 -1014.000 +0000.000 -0148.200
00 01170 -0803.400 +0000.000 -0078.000
00 01171 -1076.400 +0000.000 -0078.000
00 01172 -1248.000 +0046.800 -0070.200
00 01173 -1084.200 +0062.400 -0148.200
00 01174 -0881.400 +0101.400 -0179.400
00 01175 -0795.600 +0015.600 -0124.800
00 01176 -1006.200 -0015.600 -0015.600
00 01177 -1177.800 +0031.200 -0054.600
00 01178 -1131.000 +0039.000 -0078.000
00 01179 -0936.000 +0093.600 -0257.400
00 01180 -0873.600 -0039.000 -0101.400
00 01181 -1099.800 -0156.000 -0015.600
00 01182 -1216.800 -0117.000 -0093.600
00 01183 -1131.000 -0078.000 -0202.800
00 01184 -0850.200 -0078.000 -0210.600
00 01185 -0787.800 -0109.200 -0039.000
00 01186 -1123.200 -0163.800 +0007.800
00 01187 -1185.600 -0124.800 -0054.600
00 01188 -1146.600 +0000.000 -0195.000
00 01189 -0858.000 +0023.400 -0202.800
00 01190 -0850.200 -0054.600 -0101.400
00 01191 -1107.600 -0109.200 +0007.800
00 01192 -1224.600 -0062.400 -0054.600
00 01193 -1014.000 -0054.600 -0179.400
00 01194 -0865.800 -0023.400 -0273.000
00 01195 -0858.000 -0015.600 -0109.200
00 01196 -1060.800 +0000.000 +0031.200
00 01197 -1185.600 -0023.400 +0070.200
00 01198 -1123.200 -0062.400 -0039.000
00 01199 -0826.800 -0124.800 -0249.600
00 01200 -0858.000 -0210.600 -0241.800
00 01201 -1014.000 -0280.800 -0132.600
00 01202 -1162.200 -0273.000 +0085.800
00 01203 -1162.200 -0179.400 -0039.000
00 01204 -0998.400 -0054.600 -0265.200
00 01205 -0889.200 +0070.200 -0195.000
00 01206 -0990.600 +0007.800 +0070.200
00 01207 -1115.400 -0226.200 +0249.600
00 01208 -1170.000 -0405.600 +0054.600
00 01209 -0959.400 -0436.800 -0390.000
00 01210 -0920.400 -0319.800 -0631.800
00 01211 -1021.800 -0101.400 -0280.800
00 01212 -1084.200 +0132.600 +0249.600
00 01213 -1216.800 +0179.400 +0413.400
00 01214 -1099.800 +0101.400 +0187.200
00 01215 -0865.800 -0093.600 -0304.200
