seq sample x y z
00 00608 -0998.400 +0078.000 -0031.200
00 00609 -1185.600 +0093.600 +0000.000
00 00610 -1076.400 +0124.800 -0101.400
00 00611 -0904.800 +0140.400 -0148.200
00 00612 -0936.000 +0062.400 -0124.800
00 00613 -1123.200 +0023.400 -0093.600
00 00614 -1193.400 +0023.400 -0062.400
00 00615 -1084.200 +0109.200 -0101.400
00 00616 -0904.800 +0132.600 -0109.200
00 00617 -0928.200 +0101.400 -0062.400
00 00618 -1131.000 +0078.000 +0023.400
00 00619 -1193.400 +0062.400 -0039.000
00 00620 -1060.800 +0124.800 -0148.200
00 00621 -0858.000 +0078.000 -0195.000
00 00622 -0943.800 +0000.000 -0109.200
00 00623 -1177.800 -0039.000 -0101.400
00 00624 -1177.800 +0054.600 -0124.800
00 00625 -0982.800 +0109.200 -0156.000
00 00626 -0912.600 +0171.600 -0062.400
00 00627 -0998.400 +0117.000 +0054.600
00 00628 -1084.200 +0062.400 -0015.600
00 00629 -1092.000 +0109.200 -0085.800
00 00630 -0967.200 +0078.000 -0156.000
00 00631 -0826.800 +0039.000 -0109.200
00 00632 -0959.400 -0078.000 -0031.200
00 00633 -1146.600 -0039.000 -0039.000
00 00634 -1068.600 +0000.000 -0109.200
00 00635 -0936.000 +0023.400 -0140.400
00 00636 -0873.600 +0007.800 -0078.000
00 00637 -1021.800 -0015.600 -0015.600
00 00638 -1154.400 -0078.000 +0000.000
00 00639 -1029.600 -0046.800 -0046.800
00 00640 -0834.600 -0039.000 -0124.800
00 00641 -0865.800 -0109.200 -0085.800
00 00642 -1107.600 -0156.000 -0046.800
00 00643 -1209.000 -0101.400 -0078.000
00 00644 -1115.400 +0000.000 -0148.200
00 00645 -0936.000 +0007.800 -0148.200
00 00646 -0936.000 -0093.600 -0046.800
00 00647 -1068.600 -0101.400 -0031.200
00 00648 -1154.400 -0078.000 -0062.400
00 00649 -0967.200 -0031.200 -0132.600
00 00650 -0897.000 -0046.800 -0062.400
00 00651 -1021.800 -0109.200 -0117.000
00 00652 -1154.400 -0179.400 -0031.200
00 00653 -1146.600 -0109.200 -0124.800
00 00654 -0998.400 -0046.800 -0156.000
00 00655 -0772.200 -0054.600 -0117.000
00 00656 -0982.800 -0117.000 +0000.000
00 00657 -1201.200 -0124.800 -0062.400
00 00658 -1084.200 -0054.600 -0109.200
00 00659 -0998.400 -0023.400 -0148.200
00 00660 -0858.000 -0101.400 -0085.800
00 00661 -0990.600 -0132.600 -0078.000
00 00662 -1162.200 -0124.800 -0062.400
00 00663 -1131.000 -0046.800 -0109.200
00 00664 -0904.800 +0000.000 -0078.000
00 00665 -0873.600 -0031.200 -0054.600
00 00666 -1076.400 -0062.400 +0007.800
00 00667 -1146.600 -0031.200 -0070.200
00 00668 -1060.800 -0015.600 -0109.200
00 00669 -0858.000 +0007.800 -0109.200
00 00670 -0858.000 -0062.400 -0062.400
00 00671 -1115.400 -0054.600 +0000.000
00 00672 -1193.400 -0039.000 -0062.400
00 00673 -0967.200 +0093.600 -0148.200
00 00674 -0881.400 +0062.400 -0101.400
00 00675 -0998.400 +0062.400 +0070.200
00 00676 -1154.400 +0031.200 +0000.000
00 00677 -1146.600 +0062.400 -0062.400
00 00678 -0959.400 +0109.200 -0124.800
00 00679 -0811.200 +0054.600 -0124.800
00 00680 -0959.400 -0031.200 -0062.400
00 00681 -1170.000 +0000.000 -0054.600
00 00682 -1131.000 +0078.000 -0093.600
00 00683 -0982.800 +0148.200 -0132.600
00 00684 -0858.000 +0124.800 -0078.000
00 00685 -1037.400 +0078.000 -0031.200
00 00686 -1154.400 +0117.000 -0031.200
00 00687 -1045.200 +0132.600 -0093.600
00 00688 -0904.800 +0124.800 -0117.000
00 00689 -0858.000 +0046.800 -0101.400
00 00690 -1107.600 +0023.400 -0062.400
00 00691 -1146.600 +0015.600 -0093.600
00 00692 -1099.800 +0132.600 -0140.400
00 00693 -0967.200 +0171.600 -0163.800
00 00694 -0990.600 +0093.600 -0117.000
00 00695 -1099.800 +0070.200 -0015.600
00 00696 -1107.600 +0078.000 -0093.600
00 00697 -0967.200 +0124.800 -0163.800
00 00698 -0912.600 +0156.000 -0117.000
00 00699 -0998.400 +0078.000 -0070.200
00 00700 -1115.400 +0015.600 -0078.000
00 00701 -1131.000 +0117.000 -0101.400
00 00702 -0998.400 +0195.000 -0117.000
00 00703 -0951.600 +0163.800 -0070.200
00 00704 -1037.400 +0109.200 -0039.000
00 00705 -1115.400 +0062.400 -0031.200
00 00706 -1092.000 +0078.000 -0078.000
00 00707 -0951.600 +0046.800 -0156.000
00 00708 -0873.600 +0015.600 -0109.200
00 00709 -1068.600 -0046.800 -0093.600
00 00710 -1185.600 -0070.200 -0085.800
00 00711 -1092.000 -0023.400 -0132.600
00 00712 -1037.400 +0023.400 -0140.400
00 00713 -0873.600 +0031.200 -0117.000
00 00714 -0928.200 -0070.200 -0031.200
00 00715 -1154.400 -0093.600 -0117.000
00 00716 -1131.000 +0000.000 -0163.800
00 00717 -0912.600 -0031.200 -0187.200
00 00718 -0811.200 -0124.800 -0140.400
00 00719 -1107.600 -0132.600 -0078.000
00 00720 -1138.800 -0093.600 -0132.600
00 00721 -1029.600 +0070.200 -0218.400
00 00722 -0975.000 +0070.200 -0031.200
00 00723 -0904.800 -0093.600 -0156.000
00 00724 -1115.400 -0140.400 -0031.200
00 00725 -1162.200 -0109.200 -0093.600
00 00726 -0975.000 -0070.200 -0156.000
00 00727 -0889.200 -0156.000 -0156.000
00 00728 -0943.800 -0249.600 -0046.800
00 00729 -1084.200 -0265.200 -0070.200
00 00730 -1099.800 -0195.000 -0156.000
00 00731 -1006.200 -0078.000 -0218.400
00 00732 -0858.000 -0101.400 -0117.000
00 00733 -1029.600 -0132.600 -0078.000
00 00734 -1170.000 -0109.200 -0023.400
00 00735 -1076.400 -0054.600 -0109.200
00 00736 -0975.000 -0039.000 -0226.200
00 00737 -0834.600 -0093.600 -0156.000
00 00738 -1029.600 -0124.800 -0093.600
00 00739 -1170.000 -0054.600 -0046.800
00 00740 -1154.400 +0015.600 -0140.400
00 00741 -0904.800 +0054.600 -0101.400
00 00742 -0881.400 +0046.800 -0078.000
00 00743 -1076.400 +0023.400 -0015.600
00 00744 -1138.800 +0000.000 -0046.800
00 00745 -1060.800 +0039.000 -0156.000
00 00746 -0920.400 +0085.800 -0101.400
00 00747 -0904.800 -0015.600 +0046.800
00 00748 -1170.000 -0062.400 -0085.800
00 00749 -1248.000 -0023.400 -0124.800
00 00750 -1068.600 +0023.400 -0195.000
00 00751 -0889.200 +0062.400 -0132.600
00 00752 -0990.600 +0070.200 -0039.000
00 00753 -1193.400 +0046.800 +0000.000
00 00754 -1185.600 +0109.200 -0039.000
00 00755 -0975.000 +0148.200 -0140.400
00 00756 -0858.000 +0117.000 -0124.800
00 00757 -0943.800 +0062.400 -0117.000
00 00758 -1193.400 +0070.200 -0117.000
00 00759 -1209.000 +0202.800 -0132.600
00 00760 -0998.400 +0241.800 -0163.800
00 00761 -0834.600 +0210.600 -0023.400
00 00762 -0975.000 +0148.200 +0000.000
00 00763 -1131.000 +0140.400 -0015.600
00 00764 -1068.600 +0124.800 -0156.000
00 00765 -0998.400 +0124.800 -0195.000
00 00766 -0803.400 +0046.800 -0124.800
00 00767 -1060.800 +0000.000 -0101.400
00 00768 -1154.400 -0039.000 -0140.400
00 00769 -1029.600 +0078.000 -0210.600
00 00770 -0928.200 +0109.200 -0101.400
00 00771 -0928.200 +0117.000 +0000.000
00 00772 -1185.600 +0031.200 -0023.400
00 00773 -1115.400 +0000.000 -0117.000
00 00774 -1029.600 +0085.800 -0195.000
00 00775 -0873.600 +0046.800 -0202.800
00 00776 -0858.000 +0000.000 -0085.800
00 00777 -1092.000 +0000.000 -0109.200
00 00778 -1177.800 +0078.000 -0109.200
00 00779 -1045.200 +0117.000 -0163.800
00 00780 -0936.000 +0109.200 -0132.600
00 00781 -0936.000 +0000.000 -0062.400
00 00782 -1092.000 -0054.600 -0054.600
00 00783 -1099.800 +0007.800 -0124.800
00 00784 -0990.600 +0007.800 -0202.800
00 00785 -0865.800 +0000.000 -0093.600
00 00786 -0967.200 -0070.200 -0031.200
00 00787 -1177.800 -0078.000 -0085.800
00 00788 -1138.800 +0000.000 -0163.800
00 00789 -1006.200 +0031.200 -0195.000
00 00790 -0850.200 +0000.000 -0101.400
00 00791 -1053.000 -0039.000 +0000.000
00 00792 -1170.000 -0062.400 -0070.200
00 00793 -1084.200 -0109.200 -0202.800
00 00794 -0951.600 +0000.000 -0101.400
00 00795 -0881.400 -0124.800 +0007.800
00 00796 -1076.400 -0234.000 -0054.600
00 00797 -1201.200 -0156.000 -0124.800
00 00798 -1138.800 -0062.400 -0171.600
00 00799 -0912.600 +0000.000 -0109.200
00 00800 -0889.200 -0132.600 -0023.400
00 00801 -1068.600 -0117.000 -0054.600
00 00802 -1162.200 -0132.600 -0109.200
00 00803 -1029.600 -0093.600 -0195.000
00 00804 -0834.600 -0085.800 -0171.600
00 00805 -0858.000 -0171.600 -0117.000
00 00806 -1162.200 -0148.200 -0054.600
00 00807 -1193.400 -0078.000 -0140.400
00 00808 -1006.200 +0000.000 -0210.600
00 00809 -0819.000 +0000.000 -0101.400
00 00810 -0904.800 -0093.600 -0046.800
00 00811 -1154.400 -0078.000 -0015.600
00 00812 -1123.200 -0039.000 -0124.800
00 00813 -0998.400 +0000.000 -0179.400
00 00814 -0811.200 -0085.800 -0101.400
00 00815 -0982.800 -0132.600 -0101.400
00 00816 -1162.200 -0101.400 -0109.200
00 00817 -1107.600 +0000.000 -0148.200
00 00818 -0967.200 +0062.400 -0023.400
00 00819 -0826.800 +0062.400 +0007.800
00 00820 -1029.600 +0007.800 +0000.000
00 00821 -1177.800 +0015.600 -0093.600
00 00822 -1107.600 +0093.600 -0163.800
00 00823 -0850.200 +0085.800 -0156.000
00 00824 -0834.600 +0015.600 -0078.000
00 00825 -1146.600 +0000.000 -0039.000
00 00826 -1248.000 +0070.200 -0109.200
00 00827 -1138.800 +0187.200 -0132.600
00 00828 -0943.800 +0210.600 -0132.600
00 00829 -0967.200 +0156.000 -0078.000
00 00830 -1201.200 +0140.400 -0031.200
00 00831 -1177.800 +0195.000 -0132.600
00 00832 -0920.400 +0195.000 -0195.000
00 00833 -0795.600 +0202.800 -0085.800
00 00834 -0951.600 +0124.800 -0078.000
00 00835 -1201.200 +0140.400 -0078.000
00 00836 -1154.400 +0241.800 -0124.800
00 00837 -0998.400 +0296.400 -0124.800
00 00838 -0842.400 +0288.600 -0070.200
00 00839 -1006.200 +0226.200 -0023.400
00 00840 -1209.000 +0241.800 -0062.400
00 00841 -1060.800 +0296.400 -0132.600
00 00842 -0967.200 +0312.000 -0101.400
00 00843 -0881.400 +0202.800 +0023.400
00 00844 -1060.800 +0124.800 -0070.200
00 00845 -1185.600 +0124.800 -0101.400
00 00846 -1107.600 +0202.800 -0163.800
00 00847 -0920.400 +0249.600 -0124.800
00 00848 -0873.600 +0163.800 -0046.800
00 00849 -1115.400 +0148.200 +0000.000
00 00850 -1131.000 +0117.000 -0046.800
00 00851 -1060.800 +0195.000 -0163.800
00 00852 -0889.200 +0148.200 -0148.200
00 00853 -0912.600 +0062.400 -0078.000
00 00854 -1123.200 +0054.600 -0039.000
00 00855 -1209.000 +0148.200 -0163.800
00 00856 -1107.600 +0218.400 -0124.800
00 00857 -0795.600 +0148.200 -0148.200
00 00858 -0959.400 +0085.800 -0039.000
00 00859 -1185.600 +0070.200 -0062.400
00 00860 -1068.600 +0023.400 -0140.400
00 00861 -0904.800 +0000.000 -0179.400
00 00862 -0819.000 +0000.000 -0109.200
00 00863 -0998.400 -0124.800 -0062.400
00 00864 -1185.600 -0163.800 -0078.000
00 00865 -1154.400 -0085.800 -0148.200
00 00866 -1014.000 -0070.200 -0078.000
00 00867 -0920.400 -0062.400 +0023.400
00 00868 -1045.200 -0226.200 +0000.000
00 00869 -1255.800 -0210.600 -0054.600
00 00870 -1170.000 -0218.400 -0187.200
00 00871 -0928.200 -0218.400 -0241.800
00 00872 -0787.800 -0312.000 -0163.800
00 00873 -0959.400 -0327.600 -0070.200
00 00874 -1216.800 -0249.600 -0101.400
00 00875 -1185.600 -0132.600 -0218.400
00 00876 -0920.400 -0078.000 -0163.800
00 00877 -0842.400 -0156.000 -0023.400
00 00878 -1006.200 -0187.200 +0000.000
00 00879 -1092.000 -0117.000 -0070.200
00 00880 -1053.000 -0054.600 -0202.800
00 00881 -0787.800 -0117.000 -0163.800
00 00882 -0795.600 -0179.400 -0015.600
00 00883 -1099.800 -0218.400 +0000.000
00 00884 -1185.600 -0156.000 -0109.200
00 00885 -1045.200 -0085.800 -0179.400
00 00886 -0811.200 -0085.800 -0156.000
00 00887 -0858.000 -0156.000 -0031.200
00 00888 -1216.800 -0140.400 +0023.400
00 00889 -1123.200 -0031.200 -0140.400
00 00890 -0990.600 +0007.800 -0101.400
00 00891 -0826.800 +0000.000 -0163.800
00 00892 -0998.400 -0156.000 -0023.400
00 00893 -1255.800 -0070.200 -0054.600
00 00894 -1216.800 +0062.400 -0117.000
00 00895 -0943.800 +0109.200 -0156.000
00 00896 -0787.800 +0101.400 -0062.400
00 00897 -1045.200 +0078.000 +0000.000
00 00898 -1232.400 +0124.800 -0039.000
00 00899 -1092.000 +0179.400 -0124.800
00 00900 -0826.800 +0187.200 -0156.000
00 00901 -0834.600 +0124.800 -0085.800
00 00902 -1115.400 +0093.600 -0046.800
00 00903 -1201.200 +0117.000 -0062.400
00 00904 -0998.400 +0241.800 -0109.200
00 00905 -0764.400 +0249.600 -0054.600
00 00906 -0850.200 +0163.800 +0000.000
00 00907 -1209.000 +0171.600 +0015.600
00 00908 -1209.000 +0210.600 -0085.800
00 00909 -0936.000 +0218.400 -0195.000
00 00910 -0811.200 +0179.400 -0132.600
00 00911 -0920.400 +0070.200 -0031.200
00 00912 -1232.400 +0101.400 -0070.200
00 00913 -1201.200 +0234.000 -0156.000
00 00914 -1053.000 +0265.200 -0093.600
00 00915 -0850.200 +0218.400 +0023.400
00 00916 -1045.200 +0101.400 -0015.600
00 00917 -1216.800 +0062.400 -0078.000
00 00918 -1084.200 +0085.800 -0140.400
00 00919 -0850.200 +0101.400 -0163.800
00 00920 -0912.600 +0000.000 -0039.000
00 00921 -1029.600 -0015.600 -0039.000
00 00922 -1154.400 +0000.000 -0070.200
00 00923 -1076.400 +0078.000 -0163.800
00 00924 -0842.400 +0101.400 -0187.200
00 00925 -0889.200 +0062.400 -0062.400
00 00926 -1138.800 +0031.200 +0000.000
00 00927 -1092.000 +0062.400 -0078.000
00 00928 -0998.400 +0148.200 -0163.800
00 00929 -0834.600 +0062.400 -0101.400
00 00930 -0834.600 -0062.400 -0054.600
00 00931 -1138.800 -0054.600 -0054.600
00 00932 -1193.400 -0015.600 -0117.000
00 00933 -1021.800 +0054.600 -0163.800
00 00934 -0912.600 +0007.800 -0117.000
00 00935 -0928.200 -0062.400 +0023.400
00 00936 -1076.400 -0140.400 +0015.600
00 00937 -1115.400 -0062.400 -0070.200
00 00938 -1099.800 -0117.000 -0046.800
00 00939 -0967.200 -0171.600 -0179.400
00 00940 -0990.600 -0335.400 -0109.200
00 00941 -1248.000 -0351.000 -0117.000
00 00942 -1177.800 -0249.600 -0195.000
00 00943 -1045.200 -0163.800 -0187.200
00 00944 -0858.000 -0163.800 -0054.600
00 00945 -1045.200 -0226.200 +0007.800
00 00946 -1224.600 -0195.000 +0000.000
00 00947 -1092.000 -0124.800 -0156.000
00 00948 -0881.400 -0109.200 -0195.000
00 00949 -0772.200 -0195.000 -0132.600
00 00950 -1014.000 -0249.600 -0062.400
00 00951 -1154.400 -0171.600 -0054.600
00 00952 -1099.800 -0046.800 -0163.800
00 00953 -0826.800 -0031.200 -0109.200
00 00954 -0842.400 -0101.400 +0000.000
00 00955 -1053.000 -0156.000 +0000.000
00 00956 -1123.200 -0171.600 -0070.200
00 00957 -1006.200 -0124.800 -0163.800
00 00958 -0748.800 -0156.000 -0148.200
00 00959 -0772.200 -0249.600 -0015.600
00 00960 -1177.800 -0226.200 +0000.000
00 00961 -1216.800 -0140.400 -0234.000
00 00962 -0990.600 -0039.000 -0109.200
00 00963 -0764.400 +0039.000 -0039.000
00 00964 -0982.800 -0062.400 -0023.400
00 00965 -1240.200 +0015.600 -0015.600
00 00966 -1185.600 +0062.400 -0101.400
00 00967 -0975.000 +0109.200 -0140.400
00 00968 -0780.000 +0109.200 -0109.200
00 00969 -0998.400 +0015.600 -0054.600
00 00970 -1271.400 +0054.600 -0054.600
00 00971 -1201.200 +0156.000 -0140.400
00 00972 -0920.400 +0187.200 -0163.800
00 00973 -0858.000 +0156.000 -0101.400
00 00974 -1107.600 +0085.800 -0046.800
00 00975 -1201.200 +0132.600 -0054.600
00 00976 -1053.000 +0187.200 -0124.800
00 00977 -0772.200 +0226.200 -0163.800
00 00978 -0826.800 +0132.600 -0078.000
00 00979 -1201.200 +0101.400 -0054.600
00 00980 -1209.000 +0156.000 -0101.400
00 00981 -1006.200 +0257.400 -0156.000
00 00982 -0787.800 +0312.000 -0117.000
00 00983 -0936.000 +0249.600 -0023.400
00 00984 -1255.800 +0257.400 +0015.600
00 00985 -1131.000 +0343.200 -0070.200
00 00986 -0936.000 +0366.600 -0062.400
00 00987 -0772.200 +0296.400 -0085.800
00 00988 -1006.200 +0148.200 -0039.000
00 00989 -1248.000 +0140.400 -0039.000
00 00990 -1154.400 +0218.400 -0109.200
00 00991 -0959.400 +0304.200 -0148.200
00 00992 -0850.200 +0218.400 -0070.200
00 00993 -1076.400 +0140.400 -0062.400
00 00994 -1263.600 +0179.400 -0078.000
00 00995 -1092.000 +0179.400 -0124.800
00 00996 -0858.000 +0117.000 -0140.400
00 00997 -0826.800 +0000.000 -0070.200
00 00998 -1099.800 -0062.400 +0000.000
00 00999 -1185.600 -0031.200 -0046.800
00 01000 -1224.600 +0054.600 -0179.400
00 01001 -0834.600 +0085.800 -0171.600
00 01002 -0889.200 +0000.000 -0023.400
00 01003 -1232.400 -0046.800 +0023.400
00 01004 -1076.400 -0117.000 -0109.200
00 01005 -0975.000 -0109.200 -0148.200
00 01006 -0889.200 -0039.000 -0156.000
00 01007 -0920.400 -0148.200 -0070.200
00 01008 -1216.800 -0156.000 -0054.600
00 01009 -1216.800 -0132.600 -0218.400
00 01010 -1021.800 -0054.600 -0171.600
00 01011 -0834.600 -0031.200 -0054.600
00 01012 -0873.600 -0241.800 -0031.200
00 01013 -1138.800 -0265.200 +0000.000
00 01014 -1162.200 -0249.600 -0171.600
00 01015 -0998.400 -0241.800 -0218.400
00 01016 -0756.600 -0312.000 -0093.600
00 01017 -0811.200 -0452.400 -0023.400
00 01018 -1170.000 -0413.400 -0046.800
00 01019 -1177.800 -0319.800 -0187.200
00 01020 -0990.600 -0241.800 -0234.000
00 01021 -0780.000 -0296.400 -0101.400
00 01022 -0990.600 -0327.600 -0023.400
00 01023 -1224.600 -0296.400 -0031.200
00 01024 -1170.000 -0187.200 -0132.600
00 01025 -0920.400 -0187.200 -0202.800
00 01026 -0756.600 -0257.400 -0101.400
00 01027 -1060.800 -0265.200 -0031.200
00 01028 -1232.400 -0195.000 -0046.800
00 01029 -1115.400 -0031.200 -0117.000
00 01030 -0858.000 -0023.400 -0132.600
00 01031 -0842.400 -0078.000 -0031.200
00 01032 -1162.200 -0078.000 +0000.000
00 01033 -1123.200 +0000.000 -0078.000
00 01034 -1014.000 +0062.400 -0046.800
00 01035 -0811.200 +0015.600 -0195.000
00 01036 -0819.000 -0140.400 -0046.800
00 01037 -1177.800 -0109.200 +0000.000
00 01038 -1279.200 +0000.000 -0124.800
00 01039 -0943.800 +0085.800 -0140.400
00 01040 -0748.800 +0132.600 -0054.600
00 01041 -0982.800 +0054.600 +0000.000
00 01042 -1310.400 +0093.600 -0031.200
00 01043 -1162.200 +0195.000 -0132.600
00 01044 -0881.400 +0241.800 -0179.400
00 01045 -0756.600 +0202.800 -0156.000
00 01046 -1037.400 +0179.400 -0093.600
00 01047 -1326.000 +0249.600 -0054.600
00 01048 -1154.400 +0327.600 -0117.000
00 01049 -0858.000 +0366.600 -0132.600
00 01050 -0826.800 +0351.000 -0062.400
00 01051 -1084.200 +0312.000 -0015.600
00 01052 -1279.200 +0343.200 -0078.000
00 01053 -1068.600 +0390.000 -0171.600
00 01054 -0858.000 +0374.400 -0179.400
00 01055 -0842.400 +0280.800 -0078.000
00 01056 -1162.200 +0218.400 -0023.400
00 01057 -1248.000 +0195.000 -0163.800
00 01058 -1138.800 +0304.200 -0101.400
00 01059 -0803.400 +0304.200 -0039.000
00 01060 -0982.800 +0226.200 -0085.800
00 01061 -1248.000 +0163.800 -0031.200
00 01062 -1146.600 +0202.800 -0054.600
00 01063 -0943.800 +0234.000 -0171.600
00 01064 -0811.200 +0171.600 -0187.200
00 01065 -1029.600 +0046.800 -0078.000
00 01066 -1201.200 -0023.400 -0031.200
00 01067 -1115.400 +0062.400 -0132.600
00 01068 -0982.800 +0124.800 -0218.400
00 01069 -0873.600 +0163.800 -0179.400
00 01070 -1084.200 +0241.800 -0046.800
00 01071 -1154.400 +0187.200 +0007.800
00 01072 -1107.600 +0171.600 -0031.200
00 01073 -1006.200 +0171.600 -0163.800
00 01074 -0772.200 +0031.200 -0163.800
00 01075 -0904.800 -0140.400 -0078.000
00 01076 -1154.400 -0319.800 +0000.000
00 01077 -1092.000 -0390.000 -0101.400
00 01078 -1029.600 -0343.200 -0234.000
00 01079 -0959.400 -0280.800 -0312.000
00 01080 -0959.400 -0202.800 -0132.600
00 01081 -1029.600 -0140.400 +0046.800
00 01082 -1123.200 -0187.200 +0234.000
00 01083 -1053.000 -0351.000 +0109.200
00 01084 -0998.400 -0553.800 -0312.000
00 01085 -0912.600 -0569.400 -0421.200
00 01086 -0936.000 -0499.200 -0249.600
00 01087 -1123.200 -0452.400 -0046.800
00 01088 -1216.800 -0358.800 +0070.200
00 01089 -1177.800 -0218.400 +0000.000
00 01090 -1060.800 -0288.600 -0187.200
00 01091 -1014.000 -0390.000 -0288.600
00 01092 -0897.000 -0390.000 -0101.400
00 01093 -0826.800 -0483.600 +0070.200
00 01094 -0904.800 -0709.800 +0054.600
00 01095 -1138.800 -0717.600 -0226.200
00 01096 -1162.200 -0499.200 -0475.800
00 01097 -0819.000 -0327.600 -0265.200
00 01098 -0787.800 -0335.400 +0078.000
00 01099 -1029.600 -0499.200 +0249.600
00 01100 -1162.200 -0585.000 +0015.600
00 01101 -1170.000 -0639.600 -0280.800
00 01102 -0889.200 -0717.600 -0421.200
00 01103 -0780.000 -0624.000 -0327.600
00 01104 -1037.400 -0304.200 -0031.200
00 01105 -1053.000 +0132.600 +0226.200
00 01106 -1193.400 +0062.400 +0366.600
00 01107 -1209.000 -0226.200 -0109.200
00 01108 -0998.400 -0491.400 -0335.400
00 01109 -0865.800 -0553.800 -0436.800
00 01110 -0850.200 -0585.000 -0413.400
00 01111 -1248.000 -0265.200 -0054.600
00 01112 -1177.800 +0109.200 +0163.800
00 01113 -1021.800 +0249.600 +0280.800
00 01114 -1170.000 +0148.200 +0132.600
00 01115 -0897.000 -0195.000 -0101.400
00 01116 -0624.000 -0585.000 -0421.200
00 01117 -0928.200 -0748.800 -0452.400
00 01118 -1185.600 -0592.800 -0343.200
00 01119 -1170.000 -0062.400 -0039.000
00 01120 -1138.800 +0413.400 +0062.400
00 01121 -1154.400 +0686.400 +0296.400
00 01122 -0920.400 +0585.000 +0265.200
00 01123 -0873.600 +0148.200 -0156.000
00 01124 -0998.400 -0249.600 -0444.600
00 01125 -0897.000 -0491.400 -0475.800
00 01126 -0780.000 -0475.800 -0265.200
00 01127 -1107.600 -0117.000 +0007.800
00 01128 -1388.400 +0304.200 +0140.400
00 01129 -1279.200 +0694.200 +0054.600
00 01130 -1115.400 +0639.600 +0046.800
00 01131 -0873.600 +0202.800 -0179.400
00 01132 -0772.200 -0257.400 -0288.600
00 01133 -1006.200 -0413.400 -0265.200
00 01134 -1029.600 -0351.000 -0078.000
00 01135 -1107.600 -0093.600 +0054.600
00 01136 -1185.600 +0179.400 +0000.000
00 01137 -1248.000 +0429.000 -0046.800
00 01138 -1177.800 +0351.000 -0109.200
00 01139 -0834.600 -0070.200 -0249.600
00 01140 -0842.400 -0499.200 -0327.600
00 01141 -1006.200 -0569.400 -0296.400
00 01142 -0990.600 -0343.200 -0062.400
00 01143 -1162.200 -0109.200 +0109.200
00 01144 -1248.000 +0109.200 +0124.800
00 01145 -1076.400 +0335.400 -0015.600
00 01146 -0936.000 +0265.200 -0265.200
00 01147 -0920.400 -0156.000 -0429.000
00 01148 -0826.800 -0483.600 -0366.600
00 01149 -0881.400 -0507.000 -0148.200
00 01150 -0998.400 -0351.000 +0101.400
00 01151 -1248.000 -0210.600 +0148.200
00 01152 -1232.400 -0031.200 +0054.600
00 01153 -0936.000 +0062.400 -0249.600
00 01154 -0897.000 -0046.800 -0257.400
00 01155 -0881.400 -0343.200 -0210.600
00 01156 -0787.800 -0608.400 -0234.000
00 01157 -0959.400 -0616.200 -0007.800
00 01158 -1107.600 -0499.200 +0062.400
00 01159 -1201.200 -0273.000 +0031.200
00 01160 -1201.200 -0101.400 -0054.600
00 01161 -1107.600 -0085.800 -0195.000
00 01162 -1021.800 -0226.200 -0288.600
00 01163 -0904.800 -0468.000 -0327.600
00 01164 -0725.400 -0577.200 -0218.400
00 01165 -0943.800 -0530.400 -0085.800
00 01166 -1224.600 -0351.000 +0117.000
00 01167 -1201.200 -0132.600 +0101.400
00 01168 -1209.000 +0007.800 +0046.800
00 01169 -1037.400 +0007.800 -0218.400
00 01170 -0873.600 -0163.800 -0351.000
00 01171 -0795.600 -0390.000 -0358.800
00 01172 -0748.800 -0413.400 -0140.400
00 01173 -0826.800 -0124.800 -0023.400
00 01174 -1365.000 -0031.200 +0109.200
00 01175 -1404.000 -0140.400 +0195.000
00 01176 -0936.000 +0015.600 +0124.800
00 01177 -0873.600 +0015.600 -0171.600
00 01178 -0850.200 -0046.800 -0265.200
00 01179 -0546.000 +0000.000 -0335.400
00 01180 -0967.200 +0062.400 -0210.600
00 01181 -1450.800 +0062.400 -0015.600
00 01182 -1255.800 -0031.200 +0234.000
00 01183 -1014.000 -0007.800 +0390.000
00 01184 -0998.400 -0062.400 +0140.400
00 01185 -0967.200 -0039.000 -0304.200
00 01186 -1006.200 +0007.800 -0499.200
00 01187 -0990.600 +0078.000 -0483.600
00 01188 -1115.400 +0039.000 -0249.600
00 01189 -1107.600 +0000.000 +0093.600
00 01190 -1014.000 -0015.600 +0429.000
00 01191 -1115.400 -0039.000 +0351.000
00 01192 -1146.600 -0039.000 +0000.000
00 01193 -1123.200 -0039.000 -0366.600
00 01194 -1021.800 -0031.200 -0499.200
00 01195 -0912.600 -0062.400 -0468.000
00 01196 -0998.400 -0078.000 -0156.000
00 01197 -0951.600 -0046.800 +0148.200
00 01198 -0967.200 -0085.800 +0312.000
00 01199 -1021.800 -0101.400 +0226.200
00 01200 -0881.400 -0054.600 -0101.400
00 01201 -0936.000 -0085.800 -0499.200
00 01202 -0943.800 -0039.000 -0358.800
00 01203 -0865.800 +0054.600 -0241.800
00 01204 -0959.400 -0015.600 -0085.800
00 01205 -0959.400 -0023.400 +0202.800
00 01206 -0951.600 -0039.000 +0249.600
00 01207 -0982.800 -0117.000 +0101.400
00 01208 -1021.800 -0078.000 -0234.000
00 01209 -1076.400 -0046.800 -0468.000
00 01210 -1029.600 -0031.200 -0499.200
00 01211 -0982.800 -0054.600 -0273.000
00 01212 -0998.400 -0109.200 +0039.000
00 01213 -0959.400 -0132.600 +0249.600
00 01214 -0998.400 -0171.600 +0234.000
00 01215 -1053.000 -0249.600 -0023.400
