seq sample x y z
00 00608 -0975.000 +0078.000 -0085.800
00 00609 -0858.000 +0046.800 -0140.400
00 00610 -0982.800 +0000.000 -0101.400
00 00611 -1162.200 +0031.200 -0078.000
00 00612 -1162.200 +0078.000 -0109.200
00 00613 -1021.800 +0148.200 -0179.400
00 00614 -0889.200 +0148.200 -0117.000
00 00615 -1014.000 +0085.800 -0070.200
00 00616 -1099.800 +0078.000 -0031.200
00 00617 -1053.000 +0078.000 -0078.000
00 00618 -0982.800 +0132.600 -0093.600
00 00619 -0858.000 +0046.800 -0093.600
00 00620 -1029.600 -0031.200 -0085.800
00 00621 -1177.800 +0000.000 -0101.400
00 00622 -1131.000 +0046.800 -0171.600
00 00623 -0959.400 +0085.800 -0249.600
00 00624 -0904.800 +0039.000 -0148.200
00 00625 -1045.200 -0078.000 -0078.000
00 00626 -1170.000 +0015.600 +0015.600
00 00627 -1053.000 +0109.200 +0000.000
00 00628 -0873.600 +0039.000 -0187.200
00 00629 -0943.800 -0023.400 -0117.000
00 00630 -1084.200 -0039.000 -0093.600
00 00631 -1201.200 -0015.600 -0140.400
00 00632 -1060.800 +0054.600 -0156.000
00 00633 -0904.800 +0070.200 -0148.200
00 00634 -0943.800 +0007.800 -0070.200
00 00635 -1092.000 +0000.000 -0046.800
00 00636 -1107.600 +0007.800 -0078.000
00 00637 -0975.000 +0031.200 -0156.000
00 00638 -0850.200 -0015.600 -0140.400
00 00639 -1014.000 -0109.200 -0054.600
00 00640 -1170.000 -0140.400 -0039.000
00 00641 -1076.400 -0062.400 -0109.200
00 00642 -0998.400 +0039.000 -0140.400
00 00643 -0787.800 +0000.000 -0148.200
00 00644 -0998.400 -0015.600 -0062.400
00 00645 -1185.600 +0000.000 -0046.800
00 00646 -1060.800 +0023.400 -0109.200
00 00647 -0873.600 +0031.200 -0132.600
00 00648 -0858.000 +0000.000 -0093.600
00 00649 -1014.000 -0031.200 -0085.800
00 00650 -1201.200 +0000.000 +0023.400
00 00651 -1123.200 +0062.400 -0132.600
00 00652 -0842.400 +0140.400 -0109.200
00 00653 -0959.400 +0015.600 -0078.000
00 00654 -1170.000 -0046.800 -0062.400
00 00655 -1162.200 -0031.200 -0101.400
00 00656 -1068.600 +0000.000 -0163.800
00 00657 -0795.600 -0062.400 -0124.800
00 00658 -0873.600 -0140.400 -0062.400
00 00659 -1146.600 -0109.200 -0062.400
00 00660 -1201.200 -0062.400 -0101.400
00 00661 -1115.400 -0023.400 -0140.400
00 00662 -0811.200 -0015.600 -0140.400
00 00663 -0998.400 -0062.400 -0070.200
00 00664 -1216.800 -0062.400 -0039.000
00 00665 -1107.600 +0023.400 -0062.400
00 00666 -0998.400 +0070.200 -0124.800
00 00667 -0803.400 +0007.800 -0117.000
00 00668 -0982.800 -0015.600 -0093.600
00 00669 -1193.400 +0000.000 -0093.600
00 00670 -1099.800 +0093.600 -0109.200
00 00671 -0889.200 +0117.000 -0163.800
00 00672 -0826.800 +0117.000 -0109.200
00 00673 -0928.200 +0132.600 -0054.600
00 00674 -1107.600 +0148.200 +0039.000
00 00675 -1029.600 +0140.400 -0109.200
00 00676 -0858.000 +0046.800 -0093.600
00 00677 -0842.400 -0031.200 -0085.800
00 00678 -1099.800 -0078.000 -0023.400
00 00679 -1224.600 -0062.400 -0085.800
00 00680 -1107.600 +0031.200 -0140.400
00 00681 -0897.000 +0078.000 -0078.000
00 00682 -0990.600 +0007.800 -0023.400
00 00683 -1146.600 +0000.000 +0000.000
00 00684 -1193.400 +0023.400 -0062.400
00 00685 -0998.400 +0039.000 -0202.800
00 00686 -0881.400 +0054.600 -0218.400
00 00687 -0998.400 +0000.000 -0093.600
00 00688 -1177.800 +0031.200 -0031.200
00 00689 -1138.800 +0187.200 -0046.800
00 00690 -0990.600 +0218.400 -0101.400
00 00691 -0850.200 +0202.800 -0078.000
00 00692 -0990.600 +0117.000 -0062.400
00 00693 -1131.000 +0093.600 -0046.800
00 00694 -1021.800 +0085.800 -0101.400
00 00695 -0920.400 +0101.400 -0132.600
00 00696 -0803.400 +0031.200 -0085.800
00 00697 -0975.000 +0000.000 -0078.000
00 00698 -1209.000 +0007.800 +0007.800
00 00699 -1138.800 +0062.400 -0132.600
00 00700 -0897.000 +0031.200 -0132.600
00 00701 -0920.400 -0031.200 -0078.000
00 00702 -1131.000 -0078.000 +0000.000
00 00703 -1170.000 -0046.800 -0031.200
00 00704 -1099.800 +0015.600 -0093.600
00 00705 -0873.600 +0000.000 -0140.400
00 00706 -0951.600 -0031.200 -0070.200
00 00707 -1170.000 -0078.000 -0085.800
00 00708 -1209.000 -0054.600 -0101.400
00 00709 -1029.600 +0046.800 -0156.000
00 00710 -0865.800 +0070.200 -0070.200
00 00711 -0936.000 +0000.000 -0039.000
00 00712 -1099.800 +0000.000 -0062.400
00 00713 -1146.600 +0039.000 -0132.600
00 00714 -0967.200 +0023.400 -0187.200
00 00715 -0780.000 -0023.400 -0132.600
00 00716 -0936.000 -0085.800 -0023.400
00 00717 -1092.000 -0093.600 -0062.400
00 00718 -1115.400 -0046.800 -0101.400
00 00719 -1014.000 +0015.600 -0140.400
00 00720 -0850.200 +0000.000 -0062.400
00 00721 -0967.200 -0062.400 -0031.200
00 00722 -1154.400 -0085.800 +0054.600
00 00723 -1131.000 +0000.000 +0007.800
00 00724 -0998.400 -0070.200 -0195.000
00 00725 -0787.800 -0124.800 -0109.200
00 00726 -1092.000 -0117.000 -0062.400
00 00727 -1162.200 -0132.600 -0054.600
00 00728 -1154.400 +0000.000 -0117.000
00 00729 -0967.200 +0023.400 -0101.400
00 00730 -0850.200 +0000.000 -0031.200
00 00731 -1060.800 -0031.200 +0000.000
00 00732 -1177.800 -0031.200 -0046.800
00 00733 -1092.000 +0000.000 -0124.800
00 00734 -0881.400 -0023.400 -0132.600
00 00735 -0865.800 -0124.800 -0078.000
00 00736 -1099.800 -0132.600 -0031.200
00 00737 -1216.800 -0062.400 -0101.400
00 00738 -1029.600 -0031.200 -0179.400
00 00739 -0842.400 +0000.000 -0163.800
00 00740 -0858.000 -0039.000 -0031.200
00 00741 -1115.400 -0023.400 -0031.200
00 00742 -1099.800 +0078.000 -0062.400
00 00743 -0975.000 +0070.200 -0101.400
00 00744 -0842.400 +0023.400 -0109.200
00 00745 -0990.600 -0031.200 -0117.000
00 00746 -1209.000 +0015.600 +0007.800
00 00747 -1240.200 +0101.400 -0140.400
00 00748 -0990.600 +0093.600 -0093.600
00 00749 -0881.400 +0062.400 -0039.000
00 00750 -1053.000 +0023.400 +0023.400
00 00751 -1138.800 +0046.800 +0000.000
00 00752 -1084.200 +0039.000 -0117.000
00 00753 -0912.600 +0031.200 -0132.600
00 00754 -0897.000 -0054.600 -0109.200
00 00755 -1123.200 -0054.600 -0078.000
00 00756 -1193.400 +0000.000 -0117.000
00 00757 -1076.400 +0054.600 -0148.200
00 00758 -0904.800 +0085.800 -0101.400
00 00759 -0951.600 +0023.400 -0031.200
00 00760 -1154.400 +0000.000 -0031.200
00 00761 -1162.200 +0054.600 -0070.200
00 00762 -0967.200 +0039.000 -0195.000
00 00763 -0865.800 +0062.400 -0187.200
00 00764 -0982.800 +0000.000 -0124.800
00 00765 -1154.400 +0000.000 -0070.200
00 00766 -1123.200 +0078.000 -0070.200
00 00767 -0975.000 +0179.400 -0109.200
00 00768 -0842.400 +0124.800 -0085.800
00 00769 -0951.600 +0093.600 -0015.600
00 00770 -1209.000 +0078.000 -0031.200
00 00771 -1115.400 +0109.200 +0000.000
00 00772 -0904.800 +0031.200 -0163.800
00 00773 -0819.000 -0039.000 -0070.200
00 00774 -0990.600 -0101.400 -0031.200
00 00775 -1162.200 -0070.200 -0046.800
00 00776 -1115.400 -0015.600 -0187.200
00 00777 -0990.600 +0031.200 -0163.800
00 00778 -0936.000 +0000.000 -0078.000
00 00779 -1099.800 -0039.000 -0039.000
00 00780 -1107.600 -0023.400 -0015.600
00 00781 -1068.600 +0000.000 -0101.400
00 00782 -0881.400 +0015.600 -0132.600
00 00783 -0850.200 -0054.600 -0132.600
00 00784 -1076.400 -0093.600 -0085.800
00 00785 -1146.600 -0015.600 -0140.400
00 00786 -1076.400 +0015.600 -0210.600
00 00787 -0928.200 +0039.000 -0156.000
00 00788 -0912.600 +0000.000 -0054.600
00 00789 -1131.000 -0039.000 +0000.000
00 00790 -1162.200 +0000.000 -0117.000
00 00791 -0889.200 +0046.800 -0163.800
00 00792 -0858.000 -0015.600 -0117.000
00 00793 -0998.400 -0109.200 -0140.400
00 00794 -1248.000 -0015.600 -0078.000
00 00795 -1185.600 +0023.400 -0195.000
00 00796 -0943.800 +0000.000 -0210.600
00 00797 -0795.600 +0000.000 -0101.400
00 00798 -1006.200 -0062.400 +0000.000
00 00799 -1193.400 +0000.000 +0000.000
00 00800 -1131.000 +0015.600 -0124.800
00 00801 -0943.800 +0039.000 -0132.600
00 00802 -0858.000 -0031.200 -0124.800
00 00803 -1092.000 -0109.200 -0132.600
00 00804 -1177.800 -0093.600 -0140.400
00 00805 -1146.600 +0000.000 -0140.400
00 00806 -0928.200 +0007.800 -0140.400
00 00807 -0897.000 -0078.000 -0140.400
00 00808 -1115.400 -0101.400 -0046.800
00 00809 -1138.800 -0062.400 -0085.800
00 00810 -1053.000 -0039.000 -0163.800
00 00811 -0858.000 -0054.600 -0171.600
00 00812 -0881.400 -0101.400 -0124.800
00 00813 -1092.000 -0078.000 -0062.400
00 00814 -1138.800 +0015.600 -0132.600
00 00815 -1053.000 +0078.000 -0156.000
00 00816 -0842.400 +0124.800 -0140.400
00 00817 -0873.600 +0156.000 -0085.800
00 00818 -1131.000 +0093.600 +0000.000
00 00819 -1099.800 +0124.800 -0101.400
00 00820 -0904.800 +0085.800 -0148.200
00 00821 -0795.600 +0054.600 -0093.600
00 00822 -0936.000 -0039.000 -0023.400
00 00823 -1193.400 +0000.000 -0070.200
00 00824 -1138.800 +0062.400 -0140.400
00 00825 -0998.400 +0109.200 -0179.400
00 00826 -0858.000 +0085.800 -0093.600
00 00827 -1037.400 +0007.800 +0000.000
00 00828 -1170.000 +0000.000 -0070.200
00 00829 -1123.200 +0046.800 -0171.600
00 00830 -0936.000 +0046.800 -0195.000
00 00831 -0873.600 +0000.000 -0101.400
00 00832 -1107.600 -0039.000 -0101.400
00 00833 -1209.000 +0023.400 -0093.600
00 00834 -1123.200 +0140.400 -0179.400
00 00835 -0920.400 +0179.400 -0202.800
00 00836 -0920.400 +0124.800 -0070.200
00 00837 -1138.800 +0109.200 -0031.200
00 00838 -1107.600 +0156.000 -0023.400
00 00839 -0936.000 +0234.000 -0109.200
00 00840 -0772.200 +0140.400 -0124.800
00 00841 -0889.200 +0062.400 -0085.800
00 00842 -1177.800 +0117.000 -0023.400
00 00843 -1209.000 +0156.000 -0132.600
00 00844 -1021.800 +0140.400 -0148.200
00 00845 -0834.600 +0140.400 -0101.400
00 00846 -0982.800 +0046.800 -0078.000
00 00847 -1185.600 +0023.400 -0093.600
00 00848 -1154.400 +0015.600 -0132.600
00 00849 -1029.600 +0023.400 -0187.200
00 00850 -0858.000 -0015.600 -0109.200
00 00851 -1068.600 -0101.400 -0062.400
00 00852 -1216.800 -0117.000 -0124.800
00 00853 -1138.800 +0007.800 -0202.800
00 00854 -0951.600 +0046.800 -0179.400
00 00855 -0834.600 +0000.000 -0078.000
00 00856 -1099.800 -0023.400 -0085.800
00 00857 -1138.800 +0000.000 -0085.800
00 00858 -1045.200 +0093.600 -0156.000
00 00859 -0865.800 +0046.800 -0202.800
00 00860 -0904.800 +0000.000 -0093.600
00 00861 -1076.400 -0015.600 -0101.400
00 00862 -1154.400 +0046.800 -0132.600
00 00863 -1084.200 +0109.200 -0148.200
00 00864 -0858.000 +0085.800 -0124.800
00 00865 -0803.400 +0000.000 -0046.800
00 00866 -1084.200 -0046.800 +0031.200
00 00867 -1185.600 +0000.000 -0015.600
00 00868 -1006.200 -0039.000 -0187.200
00 00869 -0842.400 -0039.000 -0070.200
00 00870 -0912.600 -0218.400 -0109.200
00 00871 -1201.200 -0187.200 -0039.000
00 00872 -1201.200 -0124.800 -0171.600
00 00873 -1060.800 -0015.600 -0179.400
00 00874 -0881.400 -0062.400 -0117.000
00 00875 -1053.000 -0070.200 -0039.000
00 00876 -1193.400 -0046.800 +0000.000
00 00877 -1115.400 +0000.000 -0140.400
00 00878 -0951.600 +0046.800 -0202.800
00 00879 -0850.200 -0007.800 -0132.600
00 00880 -1045.200 -0062.400 -0101.400
00 00881 -1216.800 -0031.200 -0093.600
00 00882 -1146.600 +0093.600 -0171.600
00 00883 -0858.000 +0109.200 -0117.000
00 00884 -0834.600 +0023.400 -0046.800
00 00885 -1060.800 -0054.600 -0023.400
00 00886 -1154.400 -0039.000 -0078.000
00 00887 -1029.600 -0039.000 -0156.000
00 00888 -0803.400 -0070.200 -0163.800
00 00889 -0780.000 -0124.800 -0132.600
00 00890 -1099.800 -0187.200 +0078.000
00 00891 -1248.000 -0054.600 +0000.000
00 00892 -1092.000 +0015.600 -0132.600
00 00893 -0873.600 +0015.600 -0101.400
00 00894 -0943.800 -0007.800 -0054.600
00 00895 -1138.800 +0000.000 -0039.000
00 00896 -1216.800 +0062.400 -0117.000
00 00897 -1021.800 +0101.400 -0163.800
00 00898 -0780.000 +0031.200 -0109.200
00 00899 -0943.800 +0000.000 -0070.200
00 00900 -1216.800 +0046.800 -0093.600
00 00901 -1193.400 +0117.000 -0148.200
00 00902 -1014.000 +0187.200 -0132.600
00 00903 -0819.000 +0124.800 -0070.200
00 00904 -0936.000 +0062.400 +0007.800
00 00905 -1123.200 +0062.400 -0070.200
00 00906 -1131.000 +0117.000 -0140.400
00 00907 -0865.800 +0117.000 -0124.800
00 00908 -0772.200 +0007.800 -0101.400
00 00909 -1060.800 +0000.000 -0023.400
00 00910 -1232.400 +0015.600 -0156.000
00 00911 -1177.800 +0148.200 -0179.400
00 00912 -0912.600 +0171.600 -0156.000
00 00913 -0834.600 +0085.800 -0054.600
00 00914 -1162.200 +0117.000 +0109.200
00 00915 -1224.600 +0202.800 +0023.400
00 00916 -1068.600 +0210.600 -0187.200
00 00917 -0912.600 +0179.400 -0109.200
00 00918 -0959.400 +0054.600 -0078.000
00 00919 -1201.200 +0039.000 -0078.000
00 00920 -1248.000 +0109.200 -0148.200
00 00921 -1037.400 +0163.800 -0140.400
00 00922 -0936.000 +0124.800 -0093.600
00 00923 -0982.800 +0039.000 -0015.600
00 00924 -1115.400 +0031.200 -0046.800
00 00925 -1138.800 +0070.200 -0093.600
00 00926 -0998.400 +0070.200 -0156.000
00 00927 -0819.000 +0000.000 -0054.600
00 00928 -0967.200 -0062.400 -0046.800
00 00929 -1162.200 -0023.400 -0085.800
00 00930 -1123.200 +0031.200 -0163.800
00 00931 -0943.800 +0062.400 -0171.600
00 00932 -0748.800 +0093.600 -0093.600
00 00933 -1053.000 +0000.000 +0007.800
00 00934 -1216.800 -0015.600 -0078.000
00 00935 -1099.800 +0132.600 -0171.600
00 00936 -0881.400 +0093.600 -0140.400
00 00937 -0764.400 +0046.800 -0078.000
00 00938 -1060.800 +0007.800 +0031.200
00 00939 -1216.800 +0124.800 -0093.600
00 00940 -1107.600 +0140.400 -0163.800
00 00941 -0951.600 +0109.200 -0101.400
00 00942 -0881.400 +0000.000 -0062.400
00 00943 -1076.400 -0031.200 +0000.000
00 00944 -1115.400 -0031.200 -0078.000
00 00945 -0998.400 -0039.000 -0210.600
00 00946 -0881.400 -0093.600 -0117.000
00 00947 -0928.200 -0195.000 -0031.200
00 00948 -1216.800 -0210.600 -0054.600
00 00949 -1216.800 -0148.200 -0156.000
00 00950 -1014.000 -0039.000 -0195.000
00 00951 -0850.200 -0046.800 -0140.400
00 00952 -1014.000 -0109.200 -0062.400
00 00953 -1248.000 -0078.000 -0039.000
00 00954 -1107.600 +0000.000 -0093.600
00 00955 -0943.800 +0023.400 -0171.600
00 00956 -0850.200 -0054.600 -0117.000
00 00957 -1006.200 -0109.200 -0054.600
00 00958 -1193.400 -0007.800 -0101.400
00 00959 -1177.800 +0085.800 -0132.600
00 00960 -0959.400 +0124.800 -0132.600
00 00961 -0733.200 +0117.000 -0039.000
00 00962 -1029.600 +0109.200 +0039.000
00 00963 -1248.000 +0109.200 -0093.600
00 00964 -1006.200 +0062.400 -0148.200
00 00965 -0764.400 -0015.600 -0156.000
00 00966 -0834.600 -0109.200 -0054.600
00 00967 -1099.800 -0124.800 -0046.800
00 00968 -1193.400 -0062.400 -0163.800
00 00969 -1060.800 +0023.400 -0187.200
00 00970 -0912.600 +0054.600 -0085.800
00 00971 -0951.600 -0015.600 +0000.000
00 00972 -1193.400 -0023.400 +0000.000
00 00973 -1185.600 +0000.000 -0062.400
00 00974 -0943.800 +0000.000 -0148.200
00 00975 -0834.600 +0039.000 -0140.400
00 00976 -0982.800 -0023.400 -0070.200
00 00977 -1248.000 +0000.000 -0070.200
00 00978 -1201.200 +0124.800 -0140.400
00 00979 -0982.800 +0226.200 -0171.600
00 00980 -0826.800 +0171.600 -0054.600
00 00981 -1029.600 +0070.200 +0000.000
00 00982 -1193.400 +0078.000 +0000.000
00 00983 -1037.400 +0117.000 -0101.400
00 00984 -0881.400 +0124.800 -0140.400
00 00985 -0780.000 -0023.400 -0132.600
00 00986 -1092.000 +0000.000 +0015.600
00 00987 -1201.200 +0000.000 +0054.600
00 00988 -1099.800 +0023.400 -0179.400
00 00989 -0850.200 +0046.800 -0132.600
00 00990 -0873.600 +0000.000 +0000.000
00 00991 -1162.200 -0039.000 +0000.000
00 00992 -1154.400 +0000.000 -0046.800
00 00993 -1014.000 +0039.000 -0140.400
00 00994 -0881.400 +0023.400 -0179.400
00 00995 -0881.400 -0046.800 -0078.000
00 00996 -1154.400 -0070.200 +0007.800
00 00997 -1224.600 +0015.600 -0117.000
00 00998 -1037.400 +0085.800 -0171.600
00 00999 -0889.200 +0062.400 -0078.000
00 01000 -0990.600 -0023.400 -0023.400
00 01001 -1216.800 -0023.400 -0062.400
00 01002 -1123.200 +0039.000 -0156.000
00 01003 -0959.400 +0046.800 -0156.000
00 01004 -0764.400 -0023.400 -0109.200
00 01005 -1045.200 -0163.800 -0039.000
00 01006 -1224.600 -0093.600 -0078.000
00 01007 -1037.400 +0000.000 -0179.400
00 01008 -0928.200 +0000.000 -0148.200
00 01009 -0748.800 +0015.600 -0078.000
00 01010 -1084.200 -0023.400 +0070.200
00 01011 -1201.200 +0000.000 +0085.800
00 01012 -1099.800 -0007.800 -0179.400
00 01013 -0865.800 -0039.000 -0179.400
00 01014 -0811.200 -0140.400 -0054.600
00 01015 -1068.600 -0163.800 -0023.400
00 01016 -1193.400 -0070.200 -0117.000
00 01017 -1146.600 +0054.600 -0156.000
00 01018 -0943.800 +0070.200 -0124.800
00 01019 -0865.800 -0039.000 +0000.000
00 01020 -1123.200 -0078.000 +0000.000
00 01021 -1177.800 -0039.000 -0117.000
00 01022 -0998.400 -0031.200 -0187.200
00 01023 -0858.000 -0070.200 -0140.400
00 01024 -0951.600 -0171.600 -0039.000
00 01025 -1185.600 -0156.000 -0023.400
00 01026 -1131.000 -0093.600 -0117.000
00 01027 -1006.200 +0000.000 -0140.400
00 01028 -0772.200 -0039.000 -0109.200
00 01029 -0943.800 -0101.400 -0015.600
00 01030 -1193.400 -0070.200 +0000.000
00 01031 -1053.000 +0000.000 -0124.800
00 01032 -0881.400 +0046.800 -0163.800
00 01033 -0748.800 -0148.200 -0117.000
00 01034 -0982.800 -0070.200 +0000.000
00 01035 -1185.600 +0000.000 +0015.600
00 01036 -1138.800 +0093.600 -0124.800
00 01037 -0865.800 +0093.600 -0140.400
00 01038 -0826.800 +0023.400 +0000.000
00 01039 -1154.400 -0031.200 +0000.000
00 01040 -1162.200 -0023.400 -0062.400
00 01041 -1053.000 +0046.800 -0148.200
00 01042 -0897.000 +0000.000 -0109.200
00 01043 -0826.800 -0093.600 -0054.600
00 01044 -1146.600 -0101.400 -0023.400
00 01045 -1240.200 +0007.800 -0109.200
00 01046 -0998.400 +0085.800 -0140.400
00 01047 -0865.800 +0093.600 -0109.200
00 01048 -0982.800 +0000.000 -0015.600
00 01049 -1170.000 +0000.000 +0000.000
00 01050 -1115.400 +0078.000 -0156.000
00 01051 -1006.200 +0109.200 -0202.800
00 01052 -0826.800 +0054.600 -0117.000
00 01053 -0943.800 +0015.600 -0070.200
00 01054 -1185.600 +0070.200 -0070.200
00 01055 -1107.600 +0179.400 -0132.600
00 01056 -0959.400 +0249.600 -0117.000
00 01057 -0850.200 +0202.800 -0124.800
00 01058 -1068.600 +0109.200 +0054.600
00 01059 -1162.200 +0179.400 +0031.200
00 01060 -1076.400 +0179.400 -0140.400
00 01061 -0889.200 +0179.400 -0163.800
00 01062 -0865.800 +0078.000 -0085.800
00 01063 -1092.000 +0039.000 +0000.000
00 01064 -1177.800 +0039.000 -0031.200
00 01065 -1099.800 +0093.600 -0117.000
00 01066 -0975.000 +0140.400 -0070.200
00 01067 -0959.400 +0062.400 -0046.800
00 01068 -1201.200 -0031.200 +0000.000
00 01069 -1232.400 +0007.800 -0062.400
00 01070 -1006.200 +0085.800 -0163.800
00 01071 -0780.000 +0031.200 -0163.800
00 01072 -0990.600 -0031.200 -0109.200
00 01073 -1131.000 -0062.400 -0031.200
00 01074 -1287.000 +0070.200 -0109.200
00 01075 -1092.000 +0148.200 -0163.800
00 01076 -0795.600 +0039.000 -0101.400
00 01077 -0904.800 -0046.800 -0054.600
00 01078 -1099.800 -0046.800 -0023.400
00 01079 -1099.800 +0000.000 -0132.600
00 01080 -1006.200 +0000.000 -0202.800
00 01081 -0772.200 -0062.400 -0078.000
00 01082 -0998.400 -0124.800 +0093.600
00 01083 -1193.400 -0124.800 +0054.600
00 01084 -1123.200 -0070.200 -0156.000
00 01085 -0904.800 -0054.600 -0156.000
00 01086 -0826.800 -0085.800 -0062.400
00 01087 -0998.400 -0078.000 +0000.000
00 01088 -1162.200 -0062.400 -0023.400
00 01089 -1107.600 +0015.600 -0148.200
00 01090 -0904.800 -0031.200 -0202.800
00 01091 -0826.800 -0132.600 -0054.600
00 01092 -0998.400 -0202.800 -0015.600
00 01093 -1209.000 -0140.400 -0101.400
00 01094 -1209.000 -0039.000 -0179.400
00 01095 -0904.800 -0078.000 -0156.000
00 01096 -0873.600 -0171.600 -0031.200
00 01097 -1138.800 -0218.400 -0023.400
00 01098 -1193.400 -0171.600 -0124.800
00 01099 -1045.200 -0148.200 -0202.800
00 01100 -0842.400 -0195.000 -0156.000
00 01101 -0873.600 -0288.600 -0062.400
00 01102 -1224.600 -0226.200 -0031.200
00 01103 -1232.400 -0078.000 -0124.800
00 01104 -1045.200 +0000.000 -0195.000
00 01105 -0803.400 +0023.400 -0124.800
00 01106 -0975.000 +0031.200 +0023.400
00 01107 -1232.400 +0078.000 +0117.000
00 01108 -1131.000 +0117.000 -0085.800
00 01109 -0897.000 +0101.400 -0132.600
00 01110 -0748.800 +0023.400 -0070.200
00 01111 -0928.200 -0078.000 -0039.000
00 01112 -1138.800 +0000.000 -0101.400
00 01113 -1138.800 +0078.000 -0171.600
00 01114 -0889.200 +0140.400 -0156.000
00 01115 -0756.600 +0062.400 -0046.800
00 01116 -1076.400 +0062.400 +0007.800
00 01117 -1138.800 +0062.400 -0046.800
00 01118 -1053.000 +0148.200 -0117.000
00 01119 -0858.000 +0101.400 -0109.200
00 01120 -0842.400 +0000.000 -0062.400
00 01121 -1185.600 -0015.600 -0046.800
00 01122 -1302.600 +0046.800 -0148.200
00 01123 -1053.000 +0117.000 -0241.800
00 01124 -0873.600 +0187.200 -0171.600
00 01125 -0998.400 +0171.600 -0054.600
00 01126 -1232.400 +0171.600 -0039.000
00 01127 -1185.600 +0226.200 -0085.800
00 01128 -0928.200 +0249.600 -0117.000
00 01129 -0764.400 +0148.200 -0226.200
00 01130 -0982.800 +0171.600 +0000.000
00 01131 -1224.600 +0210.600 +0000.000
00 01132 -1115.400 +0210.600 -0148.200
00 01133 -0912.600 +0249.600 -0148.200
00 01134 -0803.400 +0241.800 -0093.600
00 01135 -1014.000 +0124.800 +0000.000
00 01136 -1193.400 +0070.200 +0000.000
00 01137 -1123.200 +0109.200 -0109.200
00 01138 -0881.400 +0078.000 -0202.800
00 01139 -0811.200 +0023.400 -0078.000
00 01140 -1053.000 +0000.000 +0000.000
00 01141 -1294.800 -0054.600 +0000.000
00 01142 -1193.400 +0000.000 -0163.800
00 01143 -1006.200 +0007.800 -0249.600
00 01144 -0897.000 -0031.200 -0226.200
00 01145 -0998.400 -0070.200 -0085.800
00 01146 -1294.800 -0039.000 -0031.200
00 01147 -1232.400 +0000.000 -0085.800
00 01148 -0943.800 +0054.600 -0234.000
00 01149 -0865.800 +0054.600 -0187.200
00 01150 -0975.000 -0023.400 -0062.400
00 01151 -1037.400 -0132.600 -0023.400
00 01152 -1092.000 -0202.800 -0124.800
00 01153 -1014.000 -0179.400 -0319.800
00 01154 -0873.600 -0132.600 -0249.600
00 01155 -0920.400 -0187.200 -0070.200
00 01156 -1099.800 -0265.200 +0046.800
00 01157 -1115.400 -0288.600 -0031.200
00 01158 -1084.200 -0187.200 -0280.800
00 01159 -0865.800 -0179.400 -0296.400
00 01160 -0858.000 -0171.600 -0046.800
00 01161 -0998.400 -0296.400 +0132.600
00 01162 -1216.800 -0413.400 +0062.400
00 01163 -1232.400 -0382.200 -0249.600
00 01164 -0998.400 -0202.800 -0491.400
00 01165 -0780.000 -0117.000 -0202.800
00 01166 -1045.200 -0218.400 +0140.400
00 01167 -1240.200 -0257.400 +0273.000
00 01168 -1263.600 -0280.800 -0039.000
00 01169 -0975.000 -0405.600 -0413.400
00 01170 -0834.600 -0390.000 -0468.000
00 01171 -0850.200 -0312.000 -0156.000
00 01172 -0998.400 -0249.600 +0124.800
00 01173 -1193.400 -0140.400 +0288.600
00 01174 -1099.800 -0195.000 -0023.400
00 01175 -0865.800 -0413.400 -0335.400
00 01176 -0920.400 -0546.000 -0468.000
00 01177 -0998.400 -0429.000 -0366.600
00 01178 -0897.000 -0109.200 +0109.200
00 01179 -0928.200 -0039.000 +0374.400
00 01180 -1216.800 -0195.000 +0140.400
00 01181 -1287.000 -0179.400 -0241.800
00 01182 -0959.400 -0124.800 -0405.600
00 01183 -0694.200 -0249.600 -0351.000
00 01184 -0951.600 -0210.600 -0054.600
00 01185 -1006.200 -0039.000 +0109.200
00 01186 -1248.000 +0000.000 +0234.000
00 01187 -1404.000 -0132.600 +0007.800
00 01188 -0951.600 -0280.800 -0241.800
00 01189 -0678.600 -0280.800 -0413.400
00 01190 -0928.200 -0156.000 -0202.800
00 01191 -1248.000 -0093.600 +0000.000
00 01192 -1365.000 +0046.800 +0023.400
00 01193 -1092.000 +0171.600 +0202.800
00 01194 -0795.600 -0046.800 +0124.800
00 01195 -0858.000 -0405.600 -0179.400
00 01196 -1201.200 -0468.000 -0436.800
00 01197 -1107.600 -0280.800 -0444.600
00 01198 -0998.400 -0062.400 -0226.200
00 01199 -1006.200 +0117.000 +0093.600
00 01200 -1068.600 +0249.600 +0249.600
00 01201 -1068.600 +0366.600 +0210.600
00 01202 -0858.000 +0000.000 -0015.600
00 01203 -0904.800 -0390.000 -0241.800
00 01204 -0959.400 -0569.400 -0499.200
00 01205 -0998.400 -0366.600 -0436.800
00 01206 -1021.800 -0101.400 -0062.400
00 01207 -1185.600 +0085.800 +0109.200
00 01208 -1209.000 +0366.600 +0163.800
00 01209 -0834.600 +0460.200 +0078.000
00 01210 -0943.800 +0163.800 -0078.000
00 01211 -0920.400 -0351.000 -0304.200
00 01212 -0943.800 -0546.000 -0280.800
00 01213 -0959.400 -0444.600 -0234.000
00 01214 -0959.400 -0312.000 -0062.400
00 01215 -1240.200 -0140.400 -0015.600
