seq sample x y z
00 00608 -1123.200 -0062.400 -0078.000
00 00609 -1138.800 +0015.600 -0109.200
00 00610 -1068.600 +0070.200 -0140.400
00 00611 -0858.000 +0054.600 -0140.400
00 00612 -0943.800 +0000.000 -0054.600
00 00613 -1131.000 +0000.000 -0054.600
00 00614 -1107.600 +0000.000 -0132.600
00 00615 -0975.000 +0062.400 -0148.200
00 00616 -0819.000 -0015.600 -0101.400
00 00617 -1014.000 -0062.400 -0070.200
00 00618 -1224.600 -0023.400 -0062.400
00 00619 -1177.800 +0039.000 -0148.200
00 00620 -0975.000 +0054.600 -0156.000
00 00621 -0889.200 +0031.200 -0132.600
00 00622 -1092.000 +0000.000 -0062.400
00 00623 -1177.800 +0023.400 +0000.000
00 00624 -1154.400 +0093.600 -0101.400
00 00625 -0873.600 +0070.200 -0163.800
00 00626 -0998.400 +0070.200 -0078.000
00 00627 -1154.400 +0031.200 +0031.200
00 00628 -1131.000 +0046.800 -0078.000
00 00629 -1045.200 +0085.800 -0148.200
00 00630 -0858.000 +0109.200 -0093.600
00 00631 -0889.200 +0031.200 -0031.200
00 00632 -1115.400 +0023.400 -0046.800
00 00633 -1146.600 +0062.400 -0093.600
00 00634 -0998.400 +0070.200 -0171.600
00 00635 -0803.400 +0000.000 -0132.600
00 00636 -0967.200 -0039.000 -0085.800
00 00637 -1154.400 -0031.200 -0070.200
00 00638 -1154.400 +0046.800 -0124.800
00 00639 -0998.400 +0117.000 -0117.000
00 00640 -0819.000 +0093.600 -0078.000
00 00641 -1014.000 +0046.800 -0023.400
00 00642 -1216.800 +0062.400 -0078.000
00 00643 -1045.200 +0070.200 -0163.800
00 00644 -0889.200 +0093.600 -0163.800
00 00645 -0842.400 +0023.400 -0156.000
00 00646 -1037.400 +0000.000 -0093.600
00 00647 -1177.800 +0046.800 -0046.800
00 00648 -1146.600 +0109.200 -0132.600
00 00649 -0842.400 +0163.800 -0132.600
00 00650 -0943.800 +0124.800 -0054.600
00 00651 -1131.000 +0046.800 +0000.000
00 00652 -1115.400 +0000.000 -0109.200
00 00653 -1029.600 +0031.200 -0148.200
00 00654 -0904.800 +0054.600 -0124.800
00 00655 -0912.600 -0023.400 -0085.800
00 00656 -1123.200 -0031.200 -0062.400
00 00657 -1177.800 +0007.800 -0101.400
00 00658 -1068.600 +0054.600 -0132.600
00 00659 -0920.400 +0054.600 -0132.600
00 00660 -0998.400 +0007.800 -0015.600
00 00661 -1170.000 +0000.000 +0000.000
00 00662 -1154.400 +0015.600 -0046.800
00 00663 -0998.400 +0078.000 -0179.400
00 00664 -0873.600 +0007.800 -0101.400
00 00665 -0975.000 -0085.800 -0085.800
00 00666 -1193.400 -0054.600 -0078.000
00 00667 -1115.400 +0015.600 -0101.400
00 00668 -0975.000 +0085.800 -0179.400
00 00669 -0873.600 +0007.800 -0101.400
00 00670 -1021.800 -0023.400 +0000.000
00 00671 -1123.200 +0000.000 -0023.400
00 00672 -1115.400 +0000.000 -0140.400
00 00673 -0865.800 +0078.000 -0179.400
00 00674 -0819.000 -0007.800 +0000.000
00 00675 -1084.200 -0078.000 -0117.000
00 00676 -1115.400 -0070.200 -0078.000
00 00677 -1154.400 +0023.400 -0124.800
00 00678 -0904.800 +0000.000 -0140.400
00 00679 -0904.800 -0023.400 -0093.600
00 00680 -1177.800 +0031.200 -0023.400
00 00681 -1131.000 +0078.000 -0031.200
00 00682 -0998.400 +0078.000 -0109.200
00 00683 -0850.200 +0054.600 -0148.200
00 00684 -0920.400 -0015.600 -0117.000
00 00685 -1123.200 -0023.400 -0070.200
00 00686 -1193.400 +0046.800 -0085.800
00 00687 -1045.200 +0093.600 -0140.400
00 00688 -0858.000 +0109.200 -0046.800
00 00689 -0959.400 +0054.600 -0054.600
00 00690 -1162.200 +0000.000 -0054.600
00 00691 -1146.600 +0007.800 -0093.600
00 00692 -0897.000 +0000.000 -0195.000
00 00693 -0865.800 -0023.400 -0078.000
00 00694 -1037.400 -0117.000 -0039.000
00 00695 -1263.600 -0117.000 -0039.000
00 00696 -1131.000 +0000.000 -0109.200
00 00697 -0842.400 +0000.000 -0234.000
00 00698 -0873.600 -0007.800 +0000.000
00 00699 -1123.200 -0015.600 +0031.200
00 00700 -1193.400 -0039.000 -0062.400
00 00701 -1092.000 +0023.400 -0101.400
00 00702 -0834.600 +0046.800 -0140.400
00 00703 -0889.200 +0000.000 -0101.400
00 00704 -1146.600 +0015.600 -0070.200
00 00705 -1170.000 +0070.200 -0140.400
00 00706 -1076.400 +0156.000 -0179.400
00 00707 -0881.400 +0140.400 -0156.000
00 00708 -0897.000 +0093.600 -0039.000
00 00709 -1053.000 +0070.200 +0000.000
00 00710 -1146.600 +0101.400 -0062.400
00 00711 -0959.400 +0062.400 -0117.000
00 00712 -0842.400 +0046.800 -0140.400
00 00713 -0951.600 -0070.200 -0062.400
00 00714 -1146.600 -0070.200 -0070.200
00 00715 -1138.800 -0023.400 -0109.200
00 00716 -0998.400 +0031.200 -0179.400
00 00717 -0881.400 +0000.000 -0070.200
00 00718 -1029.600 -0031.200 -0023.400
00 00719 -1232.400 +0007.800 +0000.000
00 00720 -1092.000 +0046.800 -0101.400
00 00721 -0920.400 +0039.000 -0163.800
00 00722 -0928.200 +0085.800 -0062.400
00 00723 -1084.200 +0062.400 +0000.000
00 00724 -1177.800 +0062.400 -0046.800
00 00725 -1115.400 +0171.600 -0093.600
00 00726 -0936.000 +0202.800 -0117.000
00 00727 -0889.200 +0148.200 -0062.400
00 00728 -1076.400 +0085.800 -0039.000
00 00729 -1123.200 +0062.400 -0031.200
00 00730 -1006.200 +0109.200 -0148.200
00 00731 -0850.200 +0054.600 -0132.600
00 00732 -0912.600 -0046.800 -0046.800
00 00733 -1068.600 -0078.000 +0000.000
00 00734 -1146.600 -0015.600 -0117.000
00 00735 -1014.000 +0031.200 -0163.800
00 00736 -0889.200 +0023.400 -0140.400
00 00737 -1006.200 -0054.600 -0070.200
00 00738 -1154.400 -0070.200 -0039.000
00 00739 -1099.800 -0046.800 -0132.600
00 00740 -0990.600 +0000.000 -0187.200
00 00741 -0873.600 -0023.400 -0124.800
00 00742 -1006.200 -0085.800 -0078.000
00 00743 -1232.400 +0000.000 -0039.000
00 00744 -1099.800 +0039.000 -0093.600
00 00745 -0904.800 +0070.200 -0132.600
00 00746 -0881.400 +0054.600 -0023.400
00 00747 -1115.400 +0000.000 -0015.600
00 00748 -1138.800 -0023.400 -0039.000
00 00749 -1068.600 +0000.000 -0132.600
00 00750 -0912.600 +0000.000 -0132.600
00 00751 -0873.600 -0070.200 -0117.000
00 00752 -1053.000 -0109.200 -0054.600
00 00753 -1185.600 -0132.600 -0124.800
00 00754 -1092.000 -0070.200 -0140.400
00 00755 -0873.600 -0046.800 -0109.200
00 00756 -0904.800 -0101.400 -0117.000
00 00757 -1076.400 -0078.000 -0023.400
00 00758 -1146.600 -0046.800 -0031.200
00 00759 -1037.400 +0007.800 -0140.400
00 00760 -0920.400 +0000.000 -0140.400
00 00761 -0951.600 -0054.600 -0124.800
00 00762 -1138.800 -0093.600 -0023.400
00 00763 -1177.800 +0015.600 -0124.800
00 00764 -1029.600 +0078.000 -0140.400
00 00765 -0842.400 +0062.400 -0085.800
00 00766 -0998.400 +0000.000 -0046.800
00 00767 -1107.600 +0000.000 -0039.000
00 00768 -1092.000 +0000.000 -0101.400
00 00769 -0936.000 +0078.000 -0156.000
00 00770 -0865.800 -0007.800 -0007.800
00 00771 -1037.400 -0093.600 -0039.000
00 00772 -1185.600 -0093.600 -0078.000
00 00773 -1092.000 +0000.000 -0140.400
00 00774 -0943.800 +0023.400 -0163.800
00 00775 -0858.000 +0000.000 -0093.600
00 00776 -1037.400 +0000.000 -0031.200
00 00777 -1123.200 +0000.000 -0062.400
00 00778 -1099.800 +0062.400 -0156.000
00 00779 -0897.000 +0039.000 -0156.000
00 00780 -0904.800 +0023.400 -0078.000
00 00781 -1146.600 +0031.200 -0070.200
00 00782 -1185.600 +0062.400 -0070.200
00 00783 -1021.800 +0148.200 -0124.800
00 00784 -0912.600 +0171.600 -0109.200
00 00785 -0951.600 +0062.400 -0085.800
00 00786 -1099.800 +0039.000 -0031.200
00 00787 -1138.800 +0070.200 -0124.800
00 00788 -0998.400 +0062.400 -0132.600
00 00789 -0858.000 +0000.000 -0101.400
00 00790 -0982.800 -0093.600 -0070.200
00 00791 -1170.000 -0085.800 -0039.000
00 00792 -1131.000 -0054.600 -0132.600
00 00793 -0975.000 -0023.400 -0249.600
00 00794 -0865.800 +0031.200 -0070.200
00 00795 -1084.200 +0062.400 +0070.200
00 00796 -1216.800 +0015.600 -0078.000
00 00797 -1099.800 +0093.600 -0156.000
00 00798 -0920.400 +0109.200 -0179.400
00 00799 -0865.800 +0039.000 -0093.600
00 00800 -1045.200 +0000.000 -0085.800
00 00801 -1185.600 +0031.200 -0101.400
00 00802 -1162.200 +0117.000 -0195.000
00 00803 -0881.400 +0148.200 -0148.200
00 00804 -0889.200 +0078.000 -0085.800
00 00805 -1138.800 +0031.200 -0046.800
00 00806 -1092.000 +0000.000 -0046.800
00 00807 -1060.800 +0015.600 -0093.600
00 00808 -0912.600 +0000.000 -0109.200
00 00809 -0897.000 -0093.600 -0070.200
00 00810 -1115.400 -0140.400 -0046.800
00 00811 -1201.200 -0085.800 -0140.400
00 00812 -1053.000 -0039.000 -0187.200
00 00813 -0865.800 +0000.000 -0124.800
00 00814 -0959.400 -0046.800 -0062.400
00 00815 -1232.400 -0046.800 -0023.400
00 00816 -1076.400 +0000.000 -0078.000
00 00817 -1014.000 +0031.200 -0210.600
00 00818 -0990.600 +0078.000 -0093.600
00 00819 -0943.800 +0000.000 -0039.000
00 00820 -1138.800 -0054.600 -0085.800
00 00821 -1092.000 +0039.000 -0117.000
00 00822 -0990.600 +0093.600 -0132.600
00 00823 -0897.000 +0000.000 -0070.200
00 00824 -0998.400 -0039.000 +0000.000
00 00825 -1099.800 -0031.200 -0085.800
00 00826 -1115.400 -0046.800 -0140.400
00 00827 -0951.600 -0031.200 -0124.800
00 00828 -0811.200 -0117.000 -0101.400
00 00829 -1045.200 -0163.800 -0039.000
00 00830 -1177.800 -0124.800 -0078.000
00 00831 -1138.800 +0000.000 -0156.000
00 00832 -0967.200 +0007.800 -0148.200
00 00833 -0928.200 -0031.200 -0070.200
00 00834 -1092.000 -0031.200 -0054.600
00 00835 -1138.800 +0000.000 -0085.800
00 00836 -0998.400 +0000.000 -0140.400
00 00837 -0951.600 +0000.000 -0132.600
00 00838 -0967.200 -0054.600 -0109.200
00 00839 -1232.400 -0078.000 -0062.400
00 00840 -1107.600 +0000.000 -0070.200
00 00841 -1029.600 +0023.400 -0179.400
00 00842 -0990.600 +0054.600 -0031.200
00 00843 -0975.000 +0000.000 +0000.000
00 00844 -1092.000 -0078.000 -0039.000
00 00845 -1068.600 -0046.800 -0132.600
00 00846 -0951.600 -0062.400 -0195.000
00 00847 -0811.200 -0093.600 -0117.000
00 00848 -1021.800 -0101.400 -0078.000
00 00849 -1170.000 -0093.600 -0109.200
00 00850 -1068.600 +0015.600 -0101.400
00 00851 -0936.000 +0085.800 -0124.800
00 00852 -0803.400 +0046.800 -0117.000
00 00853 -1014.000 +0023.400 -0015.600
00 00854 -1123.200 +0054.600 -0062.400
00 00855 -1068.600 +0117.000 -0148.200
00 00856 -0826.800 +0132.600 -0140.400
00 00857 -0873.600 +0046.800 -0124.800
00 00858 -1115.400 +0015.600 -0078.000
00 00859 -1162.200 +0054.600 -0117.000
00 00860 -1115.400 +0117.000 -0187.200
00 00861 -0897.000 +0117.000 -0132.600
00 00862 -0943.800 +0039.000 -0093.600
00 00863 -1123.200 +0000.000 -0054.600
00 00864 -1154.400 +0062.400 -0101.400
00 00865 -0967.200 +0124.800 -0179.400
00 00866 -0897.000 +0070.200 -0015.600
00 00867 -0990.600 +0000.000 -0085.800
00 00868 -1177.800 +0000.000 -0039.000
00 00869 -1162.200 +0070.200 -0109.200
00 00870 -1029.600 +0140.400 -0163.800
00 00871 -0850.200 +0148.200 -0101.400
00 00872 -1076.400 +0163.800 -0031.200
00 00873 -1201.200 +0171.600 -0031.200
00 00874 -1053.000 +0226.200 -0109.200
00 00875 -0904.800 +0218.400 -0179.400
00 00876 -0819.000 +0132.600 -0140.400
00 00877 -1092.000 +0093.600 -0078.000
00 00878 -1146.600 +0093.600 -0093.600
00 00879 -1092.000 +0187.200 -0148.200
00 00880 -0943.800 +0163.800 -0078.000
00 00881 -0834.600 +0148.200 -0015.600
00 00882 -1076.400 +0070.200 +0000.000
00 00883 -1131.000 +0031.200 +0023.400
00 00884 -1014.000 +0070.200 -0054.600
00 00885 -0819.000 +0007.800 -0171.600
00 00886 -0889.200 -0148.200 -0132.600
00 00887 -1201.200 -0187.200 -0093.600
00 00888 -1271.400 -0101.400 -0163.800
00 00889 -1068.600 -0031.200 -0273.000
00 00890 -0787.800 +0000.000 -0132.600
00 00891 -0912.600 +0015.600 +0000.000
00 00892 -1209.000 -0015.600 -0015.600
00 00893 -1170.000 +0054.600 -0124.800
00 00894 -0975.000 +0070.200 -0163.800
00 00895 -0842.400 +0015.600 -0109.200
00 00896 -0943.800 -0093.600 -0046.800
00 00897 -1138.800 -0054.600 -0148.200
00 00898 -1115.400 +0000.000 -0202.800
00 00899 -0967.200 +0046.800 -0195.000
00 00900 -0834.600 +0000.000 -0101.400
00 00901 -0990.600 -0101.400 -0062.400
00 00902 -1076.400 -0117.000 -0054.600
00 00903 -1060.800 -0062.400 -0109.200
00 00904 -0873.600 -0093.600 -0132.600
00 00905 -0803.400 -0163.800 -0054.600
00 00906 -1084.200 -0202.800 +0000.000
00 00907 -1209.000 -0179.400 -0093.600
00 00908 -1131.000 -0109.200 -0226.200
00 00909 -0943.800 -0007.800 -0124.800
00 00910 -0873.600 -0085.800 -0078.000
00 00911 -1154.400 -0109.200 +0007.800
00 00912 -1216.800 -0085.800 -0023.400
00 00913 -0998.400 +0007.800 -0132.600
00 00914 -0928.200 +0007.800 -0023.400
00 00915 -0998.400 -0085.800 -0109.200
00 00916 -1154.400 -0140.400 -0054.600
00 00917 -1224.600 -0015.600 -0093.600
00 00918 -1084.200 +0054.600 -0171.600
00 00919 -0811.200 +0015.600 -0109.200
00 00920 -0897.000 -0046.800 +0000.000
00 00921 -1138.800 -0046.800 -0062.400
00 00922 -1092.000 +0007.800 -0140.400
00 00923 -0912.600 +0007.800 -0210.600
00 00924 -0748.800 -0046.800 -0093.600
00 00925 -0920.400 -0117.000 -0046.800
00 00926 -1185.600 -0046.800 -0101.400
00 00927 -1154.400 +0031.200 -0148.200
00 00928 -0951.600 +0117.000 -0124.800
00 00929 -0889.200 +0078.000 -0054.600
00 00930 -1099.800 +0046.800 -0015.600
00 00931 -1154.400 +0046.800 -0078.000
00 00932 -1146.600 +0132.600 -0140.400
00 00933 -0904.800 +0085.800 -0163.800
00 00934 -0811.200 +0000.000 -0101.400
00 00935 -1053.000 -0015.600 -0070.200
00 00936 -1216.800 +0054.600 -0124.800
00 00937 -1092.000 +0156.000 -0202.800
00 00938 -0920.400 +0187.200 -0078.000
00 00939 -0865.800 +0156.000 +0023.400
00 00940 -1123.200 +0085.800 -0054.600
00 00941 -1177.800 +0124.800 -0124.800
00 00942 -1029.600 +0156.000 -0187.200
00 00943 -0834.600 +0140.400 -0109.200
00 00944 -0943.800 +0046.800 -0054.600
00 00945 -1154.400 +0070.200 -0039.000
00 00946 -1154.400 +0148.200 -0078.000
00 00947 -0982.800 +0226.200 -0148.200
00 00948 -0858.000 +0195.000 -0070.200
00 00949 -0990.600 +0156.000 -0093.600
00 00950 -1138.800 +0163.800 -0031.200
00 00951 -1053.000 +0202.800 -0140.400
00 00952 -0975.000 +0241.800 -0179.400
00 00953 -0842.400 +0117.000 -0132.600
00 00954 -1037.400 +0031.200 -0070.200
00 00955 -1201.200 +0015.600 -0070.200
00 00956 -1138.800 +0101.400 -0124.800
00 00957 -0943.800 +0124.800 -0140.400
00 00958 -0951.600 +0039.000 -0109.200
00 00959 -1154.400 +0000.000 +0000.000
00 00960 -1209.000 -0054.600 -0078.000
00 00961 -0967.200 +0000.000 -0156.000
00 00962 -0920.400 +0031.200 -0085.800
00 00963 -0990.600 -0078.000 +0023.400
00 00964 -1060.800 -0124.800 -0046.800
00 00965 -1201.200 -0031.200 -0132.600
00 00966 -1060.800 +0054.600 -0148.200
00 00967 -0928.200 +0023.400 -0148.200
00 00968 -0959.400 -0039.000 -0054.600
00 00969 -1107.600 -0031.200 -0039.000
00 00970 -1076.400 -0039.000 -0101.400
00 00971 -0998.400 -0039.000 -0187.200
00 00972 -0803.400 -0062.400 -0117.000
00 00973 -0889.200 -0132.600 -0085.800
00 00974 -1185.600 -0117.000 -0070.200
00 00975 -1154.400 -0093.600 -0140.400
00 00976 -1029.600 -0031.200 -0132.600
00 00977 -0850.200 -0085.800 -0070.200
00 00978 -0951.600 -0163.800 +0015.600
00 00979 -1170.000 -0163.800 -0023.400
00 00980 -1131.000 -0117.000 -0171.600
00 00981 -0975.000 -0124.800 -0195.000
00 00982 -0842.400 -0210.600 -0101.400
00 00983 -1076.400 -0249.600 -0078.000
00 00984 -1201.200 -0226.200 -0070.200
00 00985 -1123.200 -0093.600 -0140.400
00 00986 -0920.400 -0031.200 -0117.000
00 00987 -0858.000 -0046.800 -0039.000
00 00988 -1123.200 -0109.200 -0039.000
00 00989 -1248.000 -0078.000 -0101.400
00 00990 -1021.800 -0031.200 -0187.200
00 00991 -0858.000 -0046.800 -0179.400
00 00992 -0842.400 -0140.400 -0101.400
00 00993 -1146.600 -0124.800 -0078.000
00 00994 -1224.600 +0000.000 -0163.800
00 00995 -1029.600 +0085.800 -0156.000
00 00996 -0811.200 +0124.800 -0085.800
00 00997 -0889.200 +0031.200 +0000.000
00 00998 -1131.000 +0062.400 -0031.200
00 00999 -1107.600 +0070.200 -0163.800
00 01000 -0943.800 +0101.400 -0140.400
00 01001 -0803.400 +0031.200 -0101.400
00 01002 -0998.400 -0031.200 -0023.400
00 01003 -1232.400 +0000.000 -0031.200
00 01004 -1131.000 +0078.000 -0148.200
00 01005 -0897.000 +0140.400 -0171.600
00 01006 -0842.400 +0109.200 -0070.200
00 01007 -1099.800 +0093.600 -0015.600
00 01008 -1193.400 +0101.400 -0023.400
00 01009 -1029.600 +0124.800 -0156.000
00 01010 -0850.200 +0202.800 -0078.000
00 01011 -0904.800 +0179.400 +0007.800
00 01012 -1170.000 +0117.000 -0062.400
00 01013 -1232.400 +0187.200 -0078.000
00 01014 -1006.200 +0249.600 -0156.000
00 01015 -0842.400 +0257.400 -0132.600
00 01016 -0928.200 +0218.400 -0062.400
00 01017 -1138.800 +0148.200 +0000.000
00 01018 -1170.000 +0195.000 -0101.400
00 01019 -0990.600 +0218.400 -0124.800
00 01020 -0842.400 +0187.200 -0085.800
00 01021 -0936.000 +0070.200 -0070.200
00 01022 -1201.200 +0085.800 -0031.200
00 01023 -1115.400 +0109.200 -0117.000
00 01024 -0943.800 +0171.600 -0101.400
00 01025 -0865.800 +0124.800 -0101.400
00 01026 -1115.400 +0023.400 +0000.000
00 01027 -1162.200 +0046.800 +0000.000
00 01028 -1092.000 +0109.200 -0078.000
00 01029 -0967.200 +0093.600 -0210.600
00 01030 -0897.000 +0000.000 -0117.000
00 01031 -1084.200 -0093.600 -0015.600
00 01032 -1216.800 -0046.800 -0085.800
00 01033 -1060.800 +0000.000 -0195.000
00 01034 -0897.000 +0078.000 -0124.800
00 01035 -0897.000 +0062.400 -0007.800
00 01036 -1115.400 -0054.600 +0000.000
00 01037 -1068.600 -0039.000 -0070.200
00 01038 -0967.200 +0039.000 -0156.000
00 01039 -0811.200 -0023.400 -0179.400
00 01040 -0897.000 -0148.200 -0101.400
00 01041 -1154.400 -0163.800 -0070.200
00 01042 -1076.400 -0117.000 -0140.400
00 01043 -0975.000 -0124.800 -0249.600
00 01044 -0865.800 -0101.400 -0163.800
00 01045 -0998.400 -0163.800 -0054.600
00 01046 -1185.600 -0195.000 -0015.600
00 01047 -1154.400 -0132.600 -0085.800
00 01048 -1014.000 -0187.200 -0163.800
00 01049 -0819.000 -0249.600 -0101.400
00 01050 -0904.800 -0273.000 -0023.400
00 01051 -1154.400 -0257.400 -0078.000
00 01052 -1209.000 -0163.800 -0163.800
00 01053 -1068.600 -0078.000 -0156.000
00 01054 -0842.400 -0117.000 -0093.600
00 01055 -0998.400 -0163.800 +0000.000
00 01056 -1177.800 -0156.000 -0031.200
00 01057 -1053.000 -0046.800 -0109.200
00 01058 -0943.800 -0046.800 -0101.400
00 01059 -0819.000 -0093.600 +0015.600
00 01060 -1021.800 -0163.800 -0023.400
00 01061 -1232.400 -0124.800 -0093.600
00 01062 -1177.800 +0000.000 -0163.800
00 01063 -0889.200 +0031.200 -0132.600
00 01064 -0826.800 -0046.800 -0023.400
00 01065 -1099.800 -0101.400 +0015.600
00 01066 -1170.000 -0039.000 -0062.400
00 01067 -1021.800 +0031.200 -0179.400
00 01068 -0819.000 +0023.400 -0124.800
00 01069 -0881.400 -0039.000 -0023.400
00 01070 -1193.400 -0054.600 -0054.600
00 01071 -1263.600 +0062.400 -0070.200
00 01072 -1021.800 +0124.800 -0101.400
00 01073 -0834.600 +0101.400 -0046.800
00 01074 -0990.600 +0000.000 -0031.200
00 01075 -1209.000 +0023.400 -0039.000
00 01076 -1146.600 +0117.000 -0148.200
00 01077 -0990.600 +0156.000 -0171.600
00 01078 -0811.200 +0093.600 -0109.200
00 01079 -1021.800 +0070.200 -0023.400
00 01080 -1216.800 +0085.800 -0085.800
00 01081 -1060.800 +0218.400 -0148.200
00 01082 -0928.200 +0234.000 -0039.000
00 01083 -0795.600 +0187.200 -0124.800
00 01084 -1060.800 +0163.800 -0031.200
00 01085 -1193.400 +0218.400 -0046.800
00 01086 -1060.800 +0288.600 -0140.400
00 01087 -0826.800 +0265.200 -0156.000
00 01088 -0865.800 +0195.000 -0085.800
00 01089 -1084.200 +0148.200 -0054.600
00 01090 -1193.400 +0195.000 -0085.800
00 01091 -1060.800 +0296.400 -0163.800
00 01092 -0881.400 +0296.400 -0093.600
00 01093 -0928.200 +0202.800 -0023.400
00 01094 -1224.600 +0171.600 +0000.000
00 01095 -1177.800 +0202.800 -0132.600
00 01096 -0951.600 +0195.000 -0156.000
00 01097 -0803.400 +0140.400 -0117.000
00 01098 -0982.800 +0000.000 -0093.600
00 01099 -1279.200 +0007.800 -0101.400
00 01100 -1193.400 +0093.600 -0156.000
00 01101 -1014.000 +0163.800 -0195.000
00 01102 -0881.400 +0148.200 -0140.400
00 01103 -1076.400 +0101.400 +0000.000
00 01104 -1216.800 +0124.800 +0031.200
00 01105 -1131.000 +0093.600 -0109.200
00 01106 -0982.800 +0109.200 -0109.200
00 01107 -0764.400 -0062.400 +0046.800
00 01108 -1029.600 -0148.200 -0070.200
00 01109 -1209.000 -0109.200 -0148.200
00 01110 -1099.800 -0070.200 -0171.600
00 01111 -0967.200 +0023.400 -0171.600
00 01112 -0865.800 -0046.800 -0062.400
00 01113 -1037.400 -0085.800 +0031.200
00 01114 -1076.400 -0093.600 -0031.200
00 01115 -1060.800 -0062.400 -0195.000
00 01116 -0842.400 -0085.800 -0195.000
00 01117 -0897.000 -0179.400 -0039.000
00 01118 -1068.600 -0265.200 -0054.600
00 01119 -1193.400 -0226.200 -0156.000
00 01120 -1021.800 -0117.000 -0171.600
00 01121 -0803.400 -0148.200 -0124.800
00 01122 -0990.600 -0234.000 +0023.400
00 01123 -1060.800 -0249.600 +0015.600
00 01124 -1341.600 -0171.600 -0101.400
00 01125 -0998.400 -0187.200 -0234.000
00 01126 -0780.000 -0234.000 -0187.200
00 01127 -0936.000 -0312.000 -0078.000
00 01128 -1146.600 -0265.200 -0140.400
00 01129 -1138.800 -0171.600 -0202.800
00 01130 -1076.400 -0031.200 -0132.600
00 01131 -0850.200 -0078.000 +0000.000
00 01132 -1029.600 -0234.000 -0054.600
00 01133 -1248.000 -0171.600 -0039.000
00 01134 -1099.800 -0124.800 -0156.000
00 01135 -0912.600 -0101.400 -0218.400
00 01136 -0748.800 -0187.200 -0070.200
00 01137 -1076.400 -0234.000 +0031.200
00 01138 -1248.000 -0210.600 -0078.000
00 01139 -1146.600 -0031.200 -0210.600
00 01140 -0826.800 +0000.000 -0171.600
00 01141 -0780.000 -0062.400 -0046.800
00 01142 -1154.400 -0031.200 +0007.800
00 01143 -1209.000 +0054.600 -0054.600
00 01144 -0998.400 +0132.600 -0156.000
00 01145 -0780.000 +0117.000 -0132.600
00 01146 -0842.400 +0000.000 -0070.200
00 01147 -1138.800 +0007.800 -0078.000
00 01148 -1248.000 +0148.200 -0140.400
00 01149 -1006.200 +0202.800 -0171.600
00 01150 -0787.800 +0202.800 -0101.400
00 01151 -0951.600 +0179.400 +0000.000
00 01152 -1240.200 +0195.000 +0000.000
00 01153 -1053.000 +0280.800 -0124.800
00 01154 -0936.000 +0280.800 -0085.800
00 01155 -0811.200 +0234.000 -0070.200
00 01156 -0982.800 +0132.600 -0078.000
00 01157 -1263.600 +0148.200 -0078.000
00 01158 -1162.200 +0249.600 -0132.600
00 01159 -0951.600 +0273.000 -0148.200
00 01160 -0889.200 +0257.400 -0054.600
00 01161 -1146.600 +0218.400 -0023.400
00 01162 -1287.000 +0226.200 -0023.400
00 01163 -0975.000 +0218.400 -0117.000
00 01164 -0826.800 +0234.000 -0210.600
00 01165 -0897.000 +0234.000 -0046.800
00 01166 -1185.600 +0179.400 +0000.000
00 01167 -1240.200 +0187.200 -0039.000
00 01168 -1060.800 +0249.600 -0148.200
00 01169 -0842.400 +0257.400 -0218.400
00 01170 -0912.600 +0187.200 -0148.200
00 01171 -1154.400 +0132.600 +0000.000
00 01172 -1123.200 +0078.000 +0015.600
00 01173 -1037.400 +0039.000 -0156.000
00 01174 -0881.400 +0062.400 -0249.600
00 01175 -0912.600 +0132.600 -0241.800
00 01176 -1107.600 +0132.600 -0031.200
00 01177 -1084.200 +0078.000 +0046.800
00 01178 -1146.600 +0031.200 +0078.000
00 01179 -0920.400 +0015.600 -0070.200
00 01180 -0780.000 -0140.400 -0156.000
00 01181 -1014.000 -0249.600 -0093.600
00 01182 -1162.200 -0296.400 -0070.200
00 01183 -1146.600 -0171.600 -0156.000
00 01184 -1021.800 -0070.200 -0249.600
00 01185 -0920.400 +0000.000 -0187.200
00 01186 -0990.600 -0202.800 -0023.400
00 01187 -1060.800 -0335.400 +0070.200
00 01188 -1138.800 -0491.400 -0070.200
00 01189 -1068.600 -0585.000 -0366.600
00 01190 -1053.000 -0475.800 -0483.600
00 01191 -0975.000 -0241.800 -0265.200
00 01192 -0998.400 -0101.400 +0202.800
00 01193 -1154.400 -0187.200 +0304.200
00 01194 -1123.200 -0319.800 -0054.600
00 01195 -0904.800 -0429.000 -0366.600
00 01196 -0709.800 -0569.400 -0421.200
00 01197 -0920.400 -0717.600 -0210.600
00 01198 -1162.200 -0639.600 +0000.000
00 01199 -1123.200 -0366.600 +0109.200
00 01200 -1037.400 -0280.800 +0000.000
00 01201 -1006.200 -0343.200 -0171.600
00 01202 -1107.600 -0444.600 -0234.000
00 01203 -0959.400 -0374.400 -0226.200
00 01204 -0795.600 -0327.600 +0000.000
00 01205 -0936.000 -0405.600 +0093.600
00 01206 -1177.800 -0413.400 +0085.800
00 01207 -1177.800 -0296.400 -0039.000
00 01208 -1021.800 -0280.800 -0210.600
00 01209 -0865.800 -0444.600 -0374.400
00 01210 -0873.600 -0335.400 -0265.200
00 01211 -0897.000 -0187.200 -0101.400
00 01212 -1177.800 -0210.600 +0163.800
00 01213 -1224.600 -0358.800 +0195.000
00 01214 -0967.200 -0436.800 -0109.200
00 01215 -0819.000 -0382.200 -0280.800
