seq sample x y z
00 00608 -1138.800 +0156.000 +0000.000
00 00609 -1162.200 +0202.800 +0015.600
00 00610 -0982.800 +0195.000 -0039.000
00 00611 -0826.800 +0179.400 -0078.000
00 00612 -0920.400 +0046.800 -0117.000
00 00613 -1068.600 -0015.600 -0031.200
00 00614 -1185.600 +0054.600 -0124.800
00 00615 -1021.800 +0101.400 -0132.600
00 00616 -0889.200 +0117.000 -0101.400
00 00617 -1037.400 +0078.000 -0031.200
00 00618 -1154.400 +0046.800 -0015.600
00 00619 -1138.800 +0062.400 -0109.200
00 00620 -1014.000 +0101.400 -0171.600
00 00621 -0873.600 +0031.200 -0132.600
00 00622 -1060.800 +0000.000 -0101.400
00 00623 -1240.200 +0000.000 -0085.800
00 00624 -1123.200 +0046.800 -0148.200
00 00625 -0904.800 +0124.800 -0249.600
00 00626 -0920.400 +0085.800 -0023.400
00 00627 -1115.400 +0085.800 +0015.600
00 00628 -1107.600 +0039.000 -0070.200
00 00629 -1053.000 +0132.600 -0093.600
00 00630 -0811.200 +0093.600 -0163.800
00 00631 -0842.400 +0039.000 -0070.200
00 00632 -1107.600 +0000.000 -0015.600
00 00633 -1138.800 +0007.800 -0015.600
00 00634 -1029.600 +0093.600 -0140.400
00 00635 -0897.000 +0093.600 -0148.200
00 00636 -0897.000 +0000.000 -0109.200
00 00637 -1092.000 +0007.800 +0000.000
00 00638 -1154.400 +0000.000 +0000.000
00 00639 -0967.200 +0031.200 -0117.000
00 00640 -0850.200 +0000.000 -0124.800
00 00641 -0967.200 -0101.400 -0117.000
00 00642 -1154.400 -0085.800 -0070.200
00 00643 -1177.800 +0000.000 -0093.600
00 00644 -1060.800 +0039.000 -0132.600
00 00645 -0889.200 +0031.200 -0078.000
00 00646 -1014.000 -0031.200 +0015.600
00 00647 -1224.600 -0039.000 -0015.600
00 00648 -1146.600 +0000.000 -0062.400
00 00649 -0904.800 +0062.400 -0132.600
00 00650 -0904.800 +0000.000 +0007.800
00 00651 -1092.000 -0062.400 +0015.600
00 00652 -1201.200 -0101.400 -0101.400
00 00653 -1154.400 -0015.600 -0163.800
00 00654 -0951.600 +0015.600 -0140.400
00 00655 -0834.600 -0023.400 -0101.400
00 00656 -1115.400 -0062.400 -0015.600
00 00657 -1177.800 -0015.600 -0062.400
00 00658 -1029.600 +0000.000 -0156.000
00 00659 -0865.800 +0000.000 -0163.800
00 00660 -0881.400 -0078.000 -0109.200
00 00661 -1053.000 -0078.000 -0085.800
00 00662 -1170.000 -0015.600 -0062.400
00 00663 -1006.200 +0039.000 -0117.000
00 00664 -0842.400 +0031.200 -0093.600
00 00665 -0936.000 +0000.000 -0039.000
00 00666 -1107.600 -0031.200 -0078.000
00 00667 -1131.000 +0000.000 -0101.400
00 00668 -0982.800 +0000.000 -0132.600
00 00669 -0811.200 -0039.000 -0101.400
00 00670 -0943.800 -0085.800 -0039.000
00 00671 -1201.200 -0117.000 -0085.800
00 00672 -1170.000 -0031.200 -0117.000
00 00673 -0943.800 +0023.400 -0156.000
00 00674 -0858.000 +0078.000 -0031.200
00 00675 -1084.200 +0000.000 +0023.400
00 00676 -1240.200 -0023.400 -0070.200
00 00677 -1060.800 +0031.200 -0124.800
00 00678 -0865.800 +0046.800 -0140.400
00 00679 -0826.800 +0000.000 -0078.000
00 00680 -1053.000 -0062.400 -0054.600
00 00681 -1185.600 +0000.000 -0101.400
00 00682 -1099.800 +0085.800 -0148.200
00 00683 -0881.400 +0093.600 -0148.200
00 00684 -0881.400 +0031.200 +0000.000
00 00685 -1068.600 +0023.400 -0031.200
00 00686 -1107.600 +0031.200 -0062.400
00 00687 -1021.800 +0062.400 -0140.400
00 00688 -0865.800 +0054.600 -0179.400
00 00689 -0904.800 -0031.200 -0070.200
00 00690 -1146.600 -0070.200 -0062.400
00 00691 -1201.200 -0031.200 -0117.000
00 00692 -1053.000 +0054.600 -0171.600
00 00693 -0873.600 +0070.200 -0132.600
00 00694 -0967.200 +0000.000 -0062.400
00 00695 -1201.200 +0007.800 +0000.000
00 00696 -1154.400 +0078.000 -0078.000
00 00697 -0951.600 -0015.600 -0195.000
00 00698 -0826.800 +0023.400 -0085.800
00 00699 -0943.800 +0000.000 -0023.400
00 00700 -1232.400 +0000.000 -0124.800
00 00701 -1162.200 +0031.200 -0109.200
00 00702 -0967.200 +0117.000 -0101.400
00 00703 -0850.200 +0093.600 -0109.200
00 00704 -1045.200 +0031.200 -0085.800
00 00705 -1185.600 +0031.200 -0070.200
00 00706 -1092.000 +0039.000 -0202.800
00 00707 -0850.200 +0000.000 -0179.400
00 00708 -0873.600 -0031.200 -0140.400
00 00709 -1076.400 -0078.000 -0054.600
00 00710 -1185.600 +0000.000 -0109.200
00 00711 -1068.600 +0109.200 -0163.800
00 00712 -0865.800 +0140.400 -0109.200
00 00713 -0889.200 +0062.400 -0085.800
00 00714 -1170.000 +0054.600 -0023.400
00 00715 -1193.400 +0039.000 -0117.000
00 00716 -0998.400 +0054.600 -0163.800
00 00717 -0811.200 +0000.000 -0124.800
00 00718 -0936.000 -0062.400 -0109.200
00 00719 -1185.600 -0039.000 -0109.200
00 00720 -1162.200 +0039.000 -0124.800
00 00721 -0998.400 +0093.600 -0156.000
00 00722 -0936.000 +0085.800 -0117.000
00 00723 -0936.000 +0007.800 +0000.000
00 00724 -1224.600 +0000.000 +0000.000
00 00725 -1154.400 +0000.000 -0109.200
00 00726 -0951.600 -0046.800 -0187.200
00 00727 -0858.000 -0070.200 -0124.800
00 00728 -0982.800 -0109.200 -0124.800
00 00729 -1201.200 -0124.800 -0140.400
00 00730 -1138.800 -0039.000 -0187.200
00 00731 -0826.800 +0039.000 -0156.000
00 00732 -0795.600 +0007.800 -0023.400
00 00733 -1053.000 +0000.000 +0000.000
00 00734 -1154.400 +0015.600 -0039.000
00 00735 -1115.400 +0093.600 -0171.600
00 00736 -0881.400 +0023.400 -0202.800
00 00737 -0842.400 -0062.400 -0148.200
00 00738 -1045.200 -0078.000 -0101.400
00 00739 -1154.400 -0046.800 -0140.400
00 00740 -1107.600 +0046.800 -0171.600
00 00741 -0920.400 +0046.800 -0085.800
00 00742 -0982.800 -0015.600 -0054.600
00 00743 -1138.800 -0085.800 -0078.000
00 00744 -1092.000 -0046.800 -0171.600
00 00745 -0936.000 +0031.200 -0218.400
00 00746 -0904.800 -0031.200 -0046.800
00 00747 -1029.600 -0093.600 -0132.600
00 00748 -1209.000 -0093.600 -0023.400
00 00749 -1154.400 +0007.800 -0093.600
00 00750 -1006.200 +0070.200 -0132.600
00 00751 -0881.400 +0093.600 -0109.200
00 00752 -1068.600 +0054.600 +0007.800
00 00753 -1216.800 +0078.000 -0031.200
00 00754 -1123.200 +0093.600 -0117.000
00 00755 -0959.400 +0140.400 -0156.000
00 00756 -0826.800 +0015.600 -0109.200
00 00757 -1060.800 +0000.000 -0046.800
00 00758 -1216.800 +0023.400 -0109.200
00 00759 -1146.600 +0117.000 -0179.400
00 00760 -0912.600 +0179.400 -0148.200
00 00761 -0865.800 +0093.600 -0132.600
00 00762 -1092.000 +0039.000 -0046.800
00 00763 -1146.600 +0031.200 -0062.400
00 00764 -1068.600 +0085.800 -0156.000
00 00765 -0811.200 +0054.600 -0124.800
00 00766 -0865.800 -0046.800 -0070.200
00 00767 -1170.000 -0085.800 -0093.600
00 00768 -1255.800 +0000.000 -0148.200
00 00769 -0998.400 +0046.800 -0234.000
00 00770 -0928.200 +0109.200 -0078.000
00 00771 -0920.400 +0046.800 +0046.800
00 00772 -1170.000 +0000.000 -0031.200
00 00773 -1216.800 +0085.800 -0109.200
00 00774 -1006.200 +0156.000 -0171.600
00 00775 -0826.800 +0085.800 -0124.800
00 00776 -0967.200 +0046.800 -0117.000
00 00777 -1162.200 +0054.600 -0140.400
00 00778 -1138.800 +0124.800 -0140.400
00 00779 -0975.000 +0187.200 -0132.600
00 00780 -0795.600 +0124.800 -0062.400
00 00781 -1006.200 +0039.000 -0031.200
00 00782 -1162.200 +0000.000 -0093.600
00 00783 -1045.200 +0023.400 -0148.200
00 00784 -0889.200 +0007.800 -0124.800
00 00785 -0858.000 -0140.400 -0062.400
00 00786 -1021.800 -0156.000 -0039.000
00 00787 -1154.400 -0124.800 -0085.800
00 00788 -1177.800 +0000.000 -0171.600
00 00789 -0936.000 +0039.000 -0140.400
00 00790 -0889.200 +0000.000 -0054.600
00 00791 -1216.800 +0000.000 +0000.000
00 00792 -1263.600 +0039.000 -0093.600
00 00793 -0998.400 +0000.000 -0234.000
00 00794 -0842.400 +0015.600 -0039.000
00 00795 -0873.600 +0031.200 +0062.400
00 00796 -1138.800 -0031.200 -0070.200
00 00797 -1232.400 +0093.600 -0117.000
00 00798 -1068.600 +0124.800 -0156.000
00 00799 -0803.400 +0078.000 -0109.200
00 00800 -0920.400 -0054.600 -0070.200
00 00801 -1201.200 -0039.000 -0085.800
00 00802 -1162.200 -0015.600 -0156.000
00 00803 -0936.000 -0015.600 -0171.600
00 00804 -0748.800 -0054.600 -0078.000
00 00805 -0959.400 -0117.000 -0015.600
00 00806 -1232.400 -0101.400 -0070.200
00 00807 -1170.000 +0000.000 -0140.400
00 00808 -0975.000 +0070.200 -0202.800
00 00809 -0842.400 -0046.800 -0109.200
00 00810 -1092.000 -0093.600 -0031.200
00 00811 -1162.200 -0093.600 -0031.200
00 00812 -1138.800 +0046.800 -0179.400
00 00813 -0897.000 +0031.200 -0156.000
00 00814 -0889.200 -0054.600 -0093.600
00 00815 -1138.800 -0070.200 -0039.000
00 00816 -1201.200 -0023.400 -0093.600
00 00817 -1029.600 +0046.800 -0156.000
00 00818 -0881.400 +0093.600 -0054.600
00 00819 -0889.200 +0031.200 -0039.000
00 00820 -1107.600 -0054.600 -0054.600
00 00821 -1146.600 +0007.800 -0117.000
00 00822 -0928.200 +0046.800 -0148.200
00 00823 -0764.400 -0031.200 -0124.800
00 00824 -0904.800 -0132.600 -0062.400
00 00825 -1177.800 -0109.200 -0054.600
00 00826 -1154.400 -0023.400 -0140.400
00 00827 -0990.600 +0070.200 -0163.800
00 00828 -0811.200 +0054.600 -0101.400
00 00829 -0998.400 +0007.800 -0023.400
00 00830 -1216.800 +0031.200 -0039.000
00 00831 -1115.400 +0085.800 -0132.600
00 00832 -0943.800 +0117.000 -0171.600
00 00833 -0795.600 +0000.000 -0078.000
00 00834 -1053.000 -0031.200 -0039.000
00 00835 -1240.200 +0023.400 -0093.600
00 00836 -1099.800 +0156.000 -0163.800
00 00837 -0881.400 +0187.200 -0148.200
00 00838 -0858.000 +0132.600 -0039.000
00 00839 -1131.000 +0070.200 -0023.400
00 00840 -1263.600 +0085.800 -0062.400
00 00841 -1029.600 +0085.800 -0241.800
00 00842 -0631.800 +0046.800 -0070.200
00 00843 -0780.000 +0046.800 +0062.400
00 00844 -1216.800 +0000.000 +0000.000
00 00845 -1287.000 +0046.800 -0109.200
00 00846 -1029.600 +0148.200 -0163.800
00 00847 -0780.000 +0156.000 -0124.800
00 00848 -0920.400 +0109.200 -0039.000
00 00849 -1216.800 +0109.200 +0000.000
00 00850 -1170.000 +0179.400 -0023.400
00 00851 -0897.000 +0202.800 -0132.600
00 00852 -0733.200 +0148.200 -0078.000
00 00853 -1014.000 +0054.600 -0085.800
00 00854 -1271.400 +0078.000 -0054.600
00 00855 -1138.800 +0148.200 -0156.000
00 00856 -0881.400 +0163.800 -0124.800
00 00857 -0780.000 +0117.000 -0023.400
00 00858 -1068.600 +0046.800 +0000.000
00 00859 -1232.400 +0078.000 +0000.000
00 00860 -1107.600 +0140.400 -0124.800
00 00861 -0842.400 +0093.600 -0179.400
00 00862 -0850.200 +0007.800 -0078.000
00 00863 -1138.800 -0039.000 -0062.400
00 00864 -1224.600 -0078.000 -0109.200
00 00865 -0998.400 +0000.000 -0210.600
00 00866 -0803.400 +0148.200 -0109.200
00 00867 -0858.000 +0000.000 +0109.200
00 00868 -1170.000 -0117.000 +0000.000
00 00869 -1263.600 -0039.000 -0085.800
00 00870 -1029.600 -0015.600 -0187.200
00 00871 -0811.200 -0109.200 -0156.000
00 00872 -0811.200 -0187.200 -0031.200
00 00873 -1115.400 -0171.600 +0000.000
00 00874 -1193.400 +0000.000 -0101.400
00 00875 -1060.800 +0054.600 -0156.000
00 00876 -0826.800 +0000.000 -0070.200
00 00877 -0959.400 -0093.600 -0085.800
00 00878 -1131.000 -0078.000 -0085.800
00 00879 -1053.000 -0031.200 -0148.200
00 00880 -0936.000 -0039.000 -0163.800
00 00881 -0826.800 -0117.000 -0124.800
00 00882 -1006.200 -0202.800 -0007.800
00 00883 -1216.800 -0156.000 -0031.200
00 00884 -1154.400 -0078.000 -0195.000
00 00885 -0873.600 -0117.000 -0195.000
00 00886 -0803.400 -0132.600 -0062.400
00 00887 -1053.000 -0218.400 +0000.000
00 00888 -1209.000 -0241.800 -0054.600
00 00889 -1060.800 -0062.400 -0171.600
00 00890 -0889.200 -0062.400 -0109.200
00 00891 -0795.600 -0140.400 +0007.800
00 00892 -1162.200 -0156.000 -0023.400
00 00893 -1294.800 -0078.000 -0109.200
00 00894 -1037.400 +0015.600 -0171.600
00 00895 -0920.400 +0101.400 -0117.000
00 00896 -0936.000 +0000.000 +0000.000
00 00897 -1138.800 +0007.800 +0015.600
00 00898 -1193.400 +0093.600 -0054.600
00 00899 -0982.800 +0117.000 -0148.200
00 00900 -0795.600 +0070.200 -0093.600
00 00901 -0920.400 -0031.200 -0031.200
00 00902 -1209.000 -0031.200 -0046.800
00 00903 -1123.200 +0000.000 -0163.800
00 00904 -0959.400 +0062.400 -0124.800
00 00905 -0787.800 +0023.400 -0078.000
00 00906 -0975.000 -0015.600 +0000.000
00 00907 -1248.000 +0015.600 -0054.600
00 00908 -1107.600 +0062.400 -0109.200
00 00909 -0889.200 +0046.800 -0163.800
00 00910 -0795.600 -0015.600 -0101.400
00 00911 -1076.400 -0031.200 -0054.600
00 00912 -1271.400 +0023.400 -0101.400
00 00913 -1084.200 +0070.200 -0179.400
00 00914 -0826.800 +0179.400 -0062.400
00 00915 -0873.600 +0187.200 +0007.800
00 00916 -1138.800 +0093.600 -0078.000
00 00917 -1185.600 +0148.200 -0093.600
00 00918 -1076.400 +0179.400 -0202.800
00 00919 -0795.600 +0109.200 -0117.000
00 00920 -0842.400 +0015.600 -0046.800
00 00921 -1209.000 +0015.600 -0015.600
00 00922 -1209.000 +0109.200 -0101.400
00 00923 -0982.800 +0140.400 -0187.200
00 00924 -0819.000 +0179.400 -0101.400
00 00925 -0858.000 +0070.200 -0023.400
00 00926 -1170.000 +0031.200 +0000.000
00 00927 -1138.800 +0070.200 -0148.200
00 00928 -0912.600 +0039.000 -0163.800
00 00929 -0811.200 +0000.000 -0124.800
00 00930 -1021.800 -0101.400 -0078.000
00 00931 -1263.600 -0062.400 -0085.800
00 00932 -1099.800 +0039.000 -0124.800
00 00933 -0936.000 +0109.200 -0156.000
00 00934 -0904.800 +0031.200 -0023.400
00 00935 -1131.000 -0039.000 +0031.200
00 00936 -1248.000 -0031.200 +0000.000
00 00937 -1068.600 +0054.600 -0124.800
00 00938 -0897.000 +0062.400 -0039.000
00 00939 -0873.600 -0015.600 +0093.600
00 00940 -1154.400 -0124.800 +0000.000
00 00941 -1248.000 -0109.200 -0109.200
00 00942 -1146.600 +0015.600 -0163.800
00 00943 -0865.800 +0015.600 -0171.600
00 00944 -0858.000 -0093.600 -0046.800
00 00945 -1185.600 -0117.000 +0000.000
00 00946 -1138.800 -0117.000 -0117.000
00 00947 -0959.400 -0054.600 -0140.400
00 00948 -0826.800 -0132.600 -0163.800
00 00949 -0850.200 -0249.600 -0109.200
00 00950 -1115.400 -0249.600 -0109.200
00 00951 -1138.800 -0163.800 -0163.800
00 00952 -0990.600 -0078.000 -0171.600
00 00953 -0842.400 -0062.400 -0093.600
00 00954 -0943.800 -0148.200 +0000.000
00 00955 -1177.800 -0109.200 -0023.400
00 00956 -1123.200 -0101.400 -0148.200
00 00957 -0943.800 -0070.200 -0195.000
00 00958 -0780.000 -0163.800 -0109.200
00 00959 -0998.400 -0241.800 -0046.800
00 00960 -1216.800 -0171.600 -0070.200
00 00961 -1107.600 +0000.000 -0156.000
00 00962 -0943.800 +0015.600 -0085.800
00 00963 -0858.000 +0031.200 -0117.000
00 00964 -1092.000 -0085.800 +0000.000
00 00965 -1154.400 -0062.400 -0054.600
00 00966 -1076.400 +0000.000 -0148.200
00 00967 -0834.600 -0039.000 -0148.200
00 00968 -0764.400 -0070.200 -0039.000
00 00969 -1115.400 -0054.600 +0000.000
00 00970 -1248.000 +0023.400 -0117.000
00 00971 -1092.000 +0156.000 -0140.400
00 00972 -0897.000 +0195.000 -0101.400
00 00973 -0881.400 +0078.000 -0007.800
00 00974 -1162.200 +0039.000 -0046.800
00 00975 -1248.000 +0117.000 -0093.600
00 00976 -1006.200 +0171.600 -0124.800
00 00977 -0748.800 +0101.400 -0070.200
00 00978 -0951.600 +0031.200 -0015.600
00 00979 -1310.400 +0015.600 -0031.200
00 00980 -1209.000 +0054.600 -0124.800
00 00981 -0967.200 +0148.200 -0218.400
00 00982 -0850.200 +0093.600 -0093.600
00 00983 -0990.600 +0000.000 -0031.200
00 00984 -1248.000 +0085.800 +0000.000
00 00985 -1115.400 +0054.600 -0179.400
00 00986 -0873.600 +0148.200 -0070.200
00 00987 -0811.200 +0124.800 +0000.000
00 00988 -1045.200 +0023.400 -0062.400
00 00989 -1162.200 +0062.400 -0109.200
00 00990 -1045.200 +0171.600 -0156.000
00 00991 -0834.600 +0234.000 -0132.600
00 00992 -0819.000 +0187.200 -0062.400
00 00993 -1146.600 +0195.000 +0007.800
00 00994 -1185.600 +0187.200 -0054.600
00 00995 -0951.600 +0210.600 -0148.200
00 00996 -0756.600 +0156.000 -0124.800
00 00997 -0889.200 +0007.800 -0046.800
00 00998 -1154.400 -0054.600 -0062.400
00 00999 -1170.000 +0015.600 -0140.400
00 01000 -1068.600 +0132.600 -0195.000
00 01001 -0819.000 +0140.400 -0109.200
00 01002 -0951.600 +0062.400 +0000.000
00 01003 -1310.400 +0046.800 -0023.400
00 01004 -1138.800 +0093.600 -0132.600
00 01005 -0943.800 +0078.000 -0187.200
00 01006 -0842.400 +0031.200 -0156.000
00 01007 -1006.200 -0078.000 -0085.800
00 01008 -1248.000 -0039.000 -0093.600
00 01009 -1138.800 +0078.000 -0163.800
00 01010 -0990.600 +0124.800 -0093.600
00 01011 -0780.000 +0062.400 +0031.200
00 01012 -1177.800 -0054.600 -0054.600
00 01013 -1248.000 -0101.400 -0062.400
00 01014 -1021.800 -0070.200 -0163.800
00 01015 -0889.200 -0046.800 -0210.600
00 01016 -0772.200 -0187.200 -0078.000
00 01017 -1099.800 -0273.000 -0046.800
00 01018 -1271.400 -0195.000 -0140.400
00 01019 -1138.800 -0054.600 -0234.000
00 01020 -0873.600 -0031.200 -0210.600
00 01021 -0873.600 -0101.400 -0031.200
00 01022 -1146.600 -0093.600 +0046.800
00 01023 -1193.400 -0015.600 -0062.400
00 01024 -0990.600 +0039.000 -0171.600
00 01025 -0819.000 +0007.800 -0140.400
00 01026 -0811.200 -0156.000 -0054.600
00 01027 -1107.600 -0171.600 -0062.400
00 01028 -1216.800 -0054.600 -0140.400
00 01029 -0975.000 +0007.800 -0171.600
00 01030 -0787.800 -0039.000 -0109.200
00 01031 -0928.200 -0109.200 +0000.000
00 01032 -1146.600 -0085.800 +0000.000
00 01033 -1060.800 -0062.400 -0163.800
00 01034 -0951.600 +0000.000 -0140.400
00 01035 -0850.200 -0093.600 +0000.000
00 01036 -0982.800 -0257.400 -0054.600
00 01037 -1138.800 -0179.400 -0054.600
00 01038 -1154.400 -0046.800 -0171.600
00 01039 -0936.000 +0031.200 -0171.600
00 01040 -0858.000 +0007.800 -0023.400
00 01041 -1170.000 +0000.000 +0031.200
00 01042 -1271.400 +0046.800 -0054.600
00 01043 -1146.600 +0140.400 -0148.200
00 01044 -0819.000 +0109.200 -0187.200
00 01045 -0803.400 +0039.000 -0078.000
00 01046 -1146.600 +0007.800 -0070.200
00 01047 -1255.800 +0132.600 -0132.600
00 01048 -1092.000 +0249.600 -0132.600
00 01049 -0858.000 +0249.600 -0156.000
00 01050 -0850.200 +0171.600 -0054.600
00 01051 -1115.400 +0179.400 +0000.000
00 01052 -1154.400 +0187.200 -0140.400
00 01053 -0936.000 +0163.800 -0226.200
00 01054 -0748.800 +0124.800 -0117.000
00 01055 -0920.400 +0007.800 -0023.400
00 01056 -1201.200 +0000.000 -0070.200
00 01057 -1170.000 +0085.800 -0234.000
00 01058 -1029.600 +0226.200 -0148.200
00 01059 -0881.400 +0249.600 -0039.000
00 01060 -1068.600 +0140.400 -0054.600
00 01061 -1271.400 +0148.200 -0015.600
00 01062 -1185.600 +0195.000 -0101.400
00 01063 -0904.800 +0171.600 -0226.200
00 01064 -0850.200 +0163.800 -0156.000
00 01065 -1060.800 +0085.800 -0062.400
00 01066 -1216.800 +0124.800 -0054.600
00 01067 -1146.600 +0210.600 -0171.600
00 01068 -0943.800 +0249.600 -0234.000
00 01069 -0834.600 +0234.000 -0085.800
00 01070 -1014.000 +0093.600 +0000.000
00 01071 -1201.200 +0062.400 +0007.800
00 01072 -1060.800 +0054.600 -0124.800
00 01073 -0842.400 +0023.400 -0187.200
00 01074 -0717.600 -0062.400 -0132.600
00 01075 -1076.400 -0156.000 -0054.600
00 01076 -1193.400 -0218.400 -0062.400
00 01077 -1045.200 -0195.000 -0163.800
00 01078 -0967.200 -0148.200 -0249.600
00 01079 -0873.600 -0124.800 -0171.600
00 01080 -1045.200 -0109.200 +0000.000
00 01081 -1146.600 -0218.400 +0000.000
00 01082 -1154.400 -0179.400 -0039.000
00 01083 -0990.600 -0078.000 -0210.600
00 01084 -0881.400 -0054.600 -0249.600
00 01085 -0881.400 -0124.800 +0015.600
00 01086 -1092.000 -0249.600 +0140.400
00 01087 -1255.800 -0351.000 +0000.000
00 01088 -1185.600 -0351.000 -0280.800
00 01089 -0951.600 -0429.000 -0444.600
00 01090 -0943.800 -0366.600 -0351.000
00 01091 -1084.200 -0234.000 -0031.200
00 01092 -0990.600 -0117.000 +0218.400
00 01093 -1029.600 -0226.200 +0163.800
00 01094 -1068.600 -0444.600 -0124.800
00 01095 -0881.400 -0538.200 -0499.200
00 01096 -0842.400 -0429.000 -0413.400
00 01097 -0873.600 -0390.000 -0070.200
00 01098 -1060.800 -0444.600 +0187.200
00 01099 -1279.200 -0436.800 +0140.400
00 01100 -1216.800 -0397.800 -0124.800
00 01101 -0943.800 -0499.200 -0390.000
00 01102 -0967.200 -0452.400 -0335.400
00 01103 -0998.400 -0296.400 -0023.400
00 01104 -0998.400 -0163.800 +0265.200
00 01105 -1123.200 -0234.000 +0163.800
00 01106 -1255.800 -0335.400 -0039.000
00 01107 -0967.200 -0351.000 -0226.200
00 01108 -0663.000 -0499.200 -0335.400
00 01109 -0912.600 -0538.200 -0171.600
00 01110 -1248.000 -0413.400 -0078.000
00 01111 -1216.800 -0179.400 -0070.200
00 01112 -1037.400 -0031.200 +0031.200
00 01113 -0834.600 -0241.800 +0101.400
00 01114 -0850.200 -0475.800 -0031.200
00 01115 -0943.800 -0561.600 -0249.600
00 01116 -0998.400 -0514.800 -0382.200
00 01117 -1006.200 -0343.200 -0343.200
00 01118 -0943.800 -0070.200 -0124.800
00 01119 -0998.400 +0218.400 +0249.600
00 01120 -0998.400 +0210.600 +0273.000
00 01121 -1076.400 +0031.200 +0054.600
00 01122 -0975.000 -0257.400 -0273.000
00 01123 -0826.800 -0507.000 -0452.400
00 01124 -0975.000 -0600.600 -0351.000
00 01125 -1201.200 -0405.600 -0140.400
00 01126 -1138.800 +0000.000 +0000.000
00 01127 -1099.800 +0374.400 +0140.400
00 01128 -1123.200 +0397.800 +0195.000
00 01129 -0998.400 +0085.800 -0023.400
00 01130 -1006.200 -0124.800 -0132.600
00 01131 -0920.400 -0390.000 -0288.600
00 01132 -0826.800 -0491.400 -0374.400
00 01133 -0889.200 -0335.400 -0187.200
00 01134 -1146.600 -0062.400 +0085.800
00 01135 -1380.600 +0218.400 +0117.000
00 01136 -1170.000 +0280.800 +0000.000
00 01137 -0850.200 +0117.000 -0171.600
00 01138 -0819.000 -0187.200 -0280.800
00 01139 -0951.600 -0413.400 -0265.200
00 01140 -1092.000 -0335.400 -0132.600
00 01141 -1123.200 -0117.000 -0039.000
00 01142 -1068.600 +0148.200 +0007.800
00 01143 -1014.000 +0397.800 +0039.000
00 01144 -1045.200 +0374.400 -0054.600
00 01145 -1092.000 +0148.200 -0163.800
00 01146 -0959.400 -0171.600 -0273.000
00 01147 -0873.600 -0327.600 -0280.800
00 01148 -0920.400 -0304.200 -0101.400
00 01149 -1138.800 -0234.000 +0054.600
00 01150 -1255.800 -0054.600 +0101.400
00 01151 -1123.200 +0078.000 +0023.400
00 01152 -0943.800 -0046.800 -0195.000
00 01153 -0842.400 -0226.200 -0304.200
00 01154 -1006.200 -0397.800 -0234.000
00 01155 -0990.600 -0499.200 +0000.000
00 01156 -1045.200 -0460.200 +0007.800
00 01157 -1115.400 -0288.600 +0039.000
00 01158 -1146.600 -0117.000 -0031.200
00 01159 -1084.200 +0000.000 -0163.800
00 01160 -1053.000 +0000.000 -0241.800
00 01161 -0858.000 -0148.200 -0265.200
00 01162 -0795.600 -0296.400 -0179.400
00 01163 -0873.600 -0366.600 -0117.000
00 01164 -1076.400 -0273.000 -0031.200
00 01165 -1146.600 -0148.200 +0023.400
00 01166 -1060.800 -0101.400 +0015.600
00 01167 -0967.200 -0124.800 -0117.000
00 01168 -0975.000 -0210.600 -0249.600
00 01169 -0904.800 -0351.000 -0319.800
00 01170 -0904.800 -0452.400 -0249.600
00 01171 -0943.800 -0491.400 -0046.800
00 01172 -0998.400 -0358.800 +0062.400
00 01173 -1060.800 -0226.200 +0085.800
00 01174 -1146.600 -0132.600 +0000.000
00 01175 -1131.000 -0124.800 -0148.200
00 01176 -0967.200 -0171.600 -0257.400
00 01177 -0772.200 -0078.000 -0358.800
00 01178 -0826.800 +0000.000 -0109.200
00 01179 -1123.200 +0039.000 +0046.800
00 01180 -1216.800 +0015.600 +0101.400
00 01181 -1193.400 +0000.000 +0148.200
00 01182 -0975.000 +0000.000 +0031.200
00 01183 -0975.000 +0000.000 -0187.200
00 01184 -0951.600 -0031.200 -0366.600
00 01185 -0881.400 +0007.800 -0374.400
00 01186 -1138.800 +0070.200 -0226.200
00 01187 -1123.200 +0000.000 +0054.600
00 01188 -0936.000 -0062.400 +0319.800
00 01189 -0998.400 -0054.600 +0280.800
00 01190 -0998.400 -0109.200 +0000.000
00 01191 -1045.200 -0062.400 -0319.800
00 01192 -1162.200 -0054.600 -0475.800
00 01193 -1084.200 +0000.000 -0405.600
00 01194 -1029.600 +0007.800 -0109.200
00 01195 -0975.000 +0007.800 +0241.800
00 01196 -0998.400 +0000.000 +0312.000
00 01197 -1099.800 +0000.000 +0187.200
00 01198 -1029.600 +0000.000 -0156.000
00 01199 -1037.400 +0000.000 -0421.200
00 01200 -1123.200 +0000.000 -0483.600
00 01201 -1014.000 +0023.400 -0304.200
00 01202 -0936.000 +0031.200 +0132.600
00 01203 -0873.600 +0000.000 +0429.000
00 01204 -0865.800 -0101.400 +0210.600
00 01205 -0975.000 -0148.200 -0015.600
00 01206 -1029.600 -0124.800 -0296.400
00 01207 -0998.400 -0148.200 -0491.400
00 01208 -0998.400 -0101.400 -0351.000
00 01209 -0990.600 -0054.600 -0117.000
00 01210 -0904.800 -0062.400 +0195.000
00 01211 -0881.400 -0093.600 +0249.600
00 01212 -0967.200 -0156.000 +0101.400
00 01213 -1053.000 -0187.200 -0179.400
00 01214 -1092.000 -0249.600 -0343.200
00 01215 -1131.000 -0343.200 -0351.000
