seq sample x y z
00 00608 -0811.200 +0062.400 -0093.600
00 00609 -1115.400 +0007.800 -0039.000
00 00610 -1248.000 +0023.400 -0070.200
00 00611 -1107.600 +0109.200 -0140.400
00 00612 -0928.200 +0117.000 -0148.200
00 00613 -0897.000 +0093.600 -0078.000
00 00614 -1170.000 +0078.000 -0015.600
00 00615 -1248.000 +0093.600 -0023.400
00 00616 -1045.200 +0163.800 -0132.600
00 00617 -0858.000 +0132.600 -0171.600
00 00618 -0920.400 +0046.800 -0078.000
00 00619 -1138.800 +0023.400 -0078.000
00 00620 -1201.200 +0085.800 -0085.800
00 00621 -1053.000 +0148.200 -0124.800
00 00622 -0920.400 +0156.000 -0148.200
00 00623 -0975.000 +0062.400 -0039.000
00 00624 -1092.000 +0023.400 -0039.000
00 00625 -1029.600 +0101.400 -0163.800
00 00626 -0943.800 +0163.800 -0132.600
00 00627 -0850.200 +0062.400 -0070.200
00 00628 -0967.200 -0109.200 -0054.600
00 00629 -1068.600 -0062.400 -0054.600
00 00630 -1115.400 +0000.000 -0140.400
00 00631 -0998.400 +0046.800 -0179.400
00 00632 -0842.400 +0000.000 -0109.200
00 00633 -1068.600 -0039.000 +0000.000
00 00634 -1138.800 -0031.200 +0000.000
00 00635 -1037.400 +0007.800 -0085.800
00 00636 -0865.800 +0000.000 -0124.800
00 00637 -0834.600 -0078.000 -0062.400
00 00638 -1053.000 -0070.200 +0000.000
00 00639 -1162.200 -0046.800 -0031.200
00 00640 -1107.600 +0054.600 -0163.800
00 00641 -0920.400 +0039.000 -0140.400
00 00642 -0943.800 -0023.400 -0062.400
00 00643 -1092.000 -0070.200 -0015.600
00 00644 -1154.400 -0062.400 -0085.800
00 00645 -1021.800 -0031.200 -0140.400
00 00646 -0842.400 -0046.800 -0109.200
00 00647 -0951.600 -0156.000 -0046.800
00 00648 -1193.400 -0156.000 -0023.400
00 00649 -1138.800 -0179.400 -0148.200
00 00650 -1006.200 +0000.000 -0109.200
00 00651 -0795.600 +0000.000 +0000.000
00 00652 -0982.800 -0124.800 -0023.400
00 00653 -1224.600 -0085.800 -0054.600
00 00654 -1138.800 -0015.600 -0117.000
00 00655 -0936.000 +0000.000 -0156.000
00 00656 -0787.800 -0070.200 -0124.800
00 00657 -0998.400 -0132.600 -0109.200
00 00658 -1193.400 -0062.400 -0078.000
00 00659 -1146.600 +0062.400 -0101.400
00 00660 -0904.800 +0062.400 -0078.000
00 00661 -0858.000 +0046.800 -0023.400
00 00662 -1068.600 +0023.400 +0000.000
00 00663 -1115.400 +0023.400 -0078.000
00 00664 -1053.000 +0078.000 -0140.400
00 00665 -0834.600 +0015.600 -0148.200
00 00666 -0858.000 -0062.400 -0078.000
00 00667 -1138.800 -0124.800 -0046.800
00 00668 -1216.800 -0054.600 -0093.600
00 00669 -0998.400 +0000.000 -0163.800
00 00670 -0873.600 +0015.600 -0085.800
00 00671 -0951.600 -0031.200 -0031.200
00 00672 -1170.000 -0070.200 +0000.000
00 00673 -1115.400 -0023.400 -0210.600
00 00674 -0897.000 +0023.400 -0101.400
00 00675 -0795.600 +0093.600 -0039.000
00 00676 -0998.400 -0070.200 -0085.800
00 00677 -1177.800 +0015.600 -0031.200
00 00678 -1084.200 +0148.200 -0117.000
00 00679 -0967.200 +0202.800 -0140.400
00 00680 -0850.200 +0140.400 -0070.200
00 00681 -1045.200 +0093.600 -0039.000
00 00682 -1146.600 +0093.600 -0070.200
00 00683 -1092.000 +0117.000 -0156.000
00 00684 -0858.000 +0101.400 -0140.400
00 00685 -0881.400 +0007.800 -0070.200
00 00686 -1107.600 -0078.000 -0054.600
00 00687 -1170.000 -0062.400 -0085.800
00 00688 -1107.600 +0023.400 -0179.400
00 00689 -0897.000 +0007.800 -0124.800
00 00690 -0897.000 -0046.800 -0085.800
00 00691 -1162.200 -0023.400 +0000.000
00 00692 -1193.400 +0054.600 -0062.400
00 00693 -1014.000 +0070.200 -0148.200
00 00694 -0873.600 +0054.600 -0140.400
00 00695 -0936.000 -0015.600 -0156.000
00 00696 -1154.400 +0000.000 -0124.800
00 00697 -1123.200 +0062.400 -0179.400
00 00698 -1068.600 +0171.600 -0078.000
00 00699 -0865.800 +0156.000 -0039.000
00 00700 -0982.800 +0085.800 -0117.000
00 00701 -1162.200 +0085.800 -0023.400
00 00702 -1014.000 +0046.800 -0070.200
00 00703 -0904.800 +0054.600 -0148.200
00 00704 -0826.800 -0054.600 -0117.000
00 00705 -1060.800 -0124.800 -0054.600
00 00706 -1232.400 -0132.600 -0109.200
00 00707 -1154.400 -0039.000 -0163.800
00 00708 -0873.600 +0000.000 -0163.800
00 00709 -0912.600 -0023.400 -0039.000
00 00710 -1232.400 -0039.000 -0085.800
00 00711 -1131.000 -0054.600 -0093.600
00 00712 -1014.000 +0007.800 -0109.200
00 00713 -0858.000 -0070.200 -0179.400
00 00714 -0967.200 -0109.200 -0156.000
00 00715 -1099.800 -0101.400 -0109.200
00 00716 -1248.000 -0023.400 -0148.200
00 00717 -1037.400 +0039.000 -0202.800
00 00718 -0787.800 +0000.000 -0156.000
00 00719 -0982.800 +0000.000 -0023.400
00 00720 -1123.200 -0054.600 -0078.000
00 00721 -1092.000 -0015.600 -0202.800
00 00722 -0990.600 +0000.000 -0093.600
00 00723 -0780.000 -0023.400 +0000.000
00 00724 -0904.800 -0132.600 -0124.800
00 00725 -1201.200 -0070.200 -0140.400
00 00726 -1154.400 +0007.800 -0163.800
00 00727 -0943.800 +0078.000 -0156.000
00 00728 -0842.400 +0023.400 -0093.600
00 00729 -1045.200 +0000.000 -0023.400
00 00730 -1154.400 +0015.600 -0023.400
00 00731 -1107.600 +0085.800 -0140.400
00 00732 -0865.800 +0062.400 -0195.000
00 00733 -0858.000 +0000.000 -0101.400
00 00734 -1131.000 -0062.400 -0054.600
00 00735 -1240.200 -0015.600 -0101.400
00 00736 -1115.400 +0046.800 -0156.000
00 00737 -0865.800 +0085.800 -0124.800
00 00738 -0936.000 +0007.800 -0031.200
00 00739 -1201.200 -0015.600 -0046.800
00 00740 -1193.400 +0015.600 -0109.200
00 00741 -0982.800 +0015.600 -0171.600
00 00742 -0842.400 +0000.000 -0132.600
00 00743 -0928.200 -0078.000 -0124.800
00 00744 -1193.400 -0054.600 -0093.600
00 00745 -1123.200 +0093.600 -0163.800
00 00746 -1006.200 +0195.000 -0093.600
00 00747 -0897.000 +0249.600 -0171.600
00 00748 -0990.600 +0140.400 -0039.000
00 00749 -1177.800 +0156.000 +0000.000
00 00750 -1076.400 +0218.400 -0109.200
00 00751 -0904.800 +0210.600 -0187.200
00 00752 -0772.200 +0078.000 -0148.200
00 00753 -0998.400 +0000.000 -0109.200
00 00754 -1248.000 +0054.600 -0124.800
00 00755 -1123.200 +0148.200 -0171.600
00 00756 -0826.800 +0156.000 -0163.800
00 00757 -0858.000 +0078.000 -0054.600
00 00758 -1084.200 +0000.000 -0023.400
00 00759 -1170.000 +0007.800 -0093.600
00 00760 -1076.400 +0046.800 -0210.600
00 00761 -0842.400 +0000.000 -0156.000
00 00762 -0881.400 -0093.600 -0085.800
00 00763 -1193.400 -0124.800 -0046.800
00 00764 -1271.400 -0039.000 -0140.400
00 00765 -1060.800 +0031.200 -0195.000
00 00766 -0904.800 +0062.400 -0171.600
00 00767 -0998.400 +0000.000 -0046.800
00 00768 -1154.400 +0000.000 -0031.200
00 00769 -1138.800 -0062.400 -0179.400
00 00770 -0975.000 +0070.200 -0093.600
00 00771 -0795.600 +0062.400 +0000.000
00 00772 -0881.400 -0078.000 -0124.800
00 00773 -1193.400 -0039.000 -0101.400
00 00774 -1131.000 +0046.800 -0179.400
00 00775 -0967.200 +0109.200 -0195.000
00 00776 -0803.400 +0015.600 -0054.600
00 00777 -0975.000 -0039.000 -0015.600
00 00778 -1131.000 -0062.400 -0070.200
00 00779 -1123.200 +0000.000 -0156.000
00 00780 -0881.400 -0046.800 -0210.600
00 00781 -0842.400 -0093.600 -0039.000
00 00782 -1076.400 -0202.800 -0101.400
00 00783 -1232.400 -0156.000 -0085.800
00 00784 -1146.600 +0000.000 -0187.200
00 00785 -0897.000 +0000.000 -0124.800
00 00786 -0904.800 -0062.400 +0000.000
00 00787 -1185.600 -0093.600 +0000.000
00 00788 -1216.800 -0039.000 -0085.800
00 00789 -1029.600 +0007.800 -0179.400
00 00790 -0897.000 -0054.600 -0163.800
00 00791 -0998.400 -0093.600 -0078.000
00 00792 -1232.400 -0093.600 -0101.400
00 00793 -1170.000 +0062.400 -0187.200
00 00794 -1053.000 +0132.600 -0054.600
00 00795 -0928.200 +0132.600 -0109.200
00 00796 -0943.800 +0031.200 +0000.000
00 00797 -1185.600 +0015.600 -0062.400
00 00798 -1076.400 +0039.000 -0156.000
00 00799 -0865.800 +0062.400 -0171.600
00 00800 -0725.400 -0015.600 -0062.400
00 00801 -1006.200 -0117.000 -0062.400
00 00802 -1232.400 -0070.200 -0078.000
00 00803 -1146.600 +0046.800 -0132.600
00 00804 -0881.400 +0062.400 -0148.200
00 00805 -0873.600 +0023.400 -0085.800
00 00806 -1123.200 +0000.000 +0000.000
00 00807 -1170.000 +0023.400 -0078.000
00 00808 -1076.400 +0070.200 -0148.200
00 00809 -0865.800 +0046.800 -0156.000
00 00810 -0811.200 -0046.800 -0046.800
00 00811 -1185.600 -0023.400 -0093.600
00 00812 -1248.000 +0039.000 -0163.800
00 00813 -1092.000 +0124.800 -0156.000
00 00814 -0897.000 +0117.000 -0117.000
00 00815 -0873.600 +0046.800 -0085.800
00 00816 -1099.800 +0007.800 -0031.200
00 00817 -1123.200 +0046.800 -0195.000
00 00818 -0975.000 +0054.600 -0101.400
00 00819 -0811.200 +0078.000 +0000.000
00 00820 -0936.000 -0031.200 -0039.000
00 00821 -1185.600 +0000.000 -0093.600
00 00822 -1170.000 +0085.800 -0140.400
00 00823 -0975.000 +0179.400 -0124.800
00 00824 -0826.800 +0124.800 -0046.800
00 00825 -1037.400 +0023.400 +0039.000
00 00826 -1201.200 +0062.400 +0000.000
00 00827 -1060.800 +0148.200 -0132.600
00 00828 -0850.200 +0085.800 -0171.600
00 00829 -0834.600 +0015.600 -0085.800
00 00830 -1099.800 -0039.000 -0054.600
00 00831 -1185.600 +0039.000 -0148.200
00 00832 -1115.400 +0156.000 -0148.200
00 00833 -0936.000 +0163.800 -0101.400
00 00834 -0928.200 +0062.400 +0007.800
00 00835 -1162.200 +0078.000 +0000.000
00 00836 -1170.000 +0148.200 -0124.800
00 00837 -1006.200 +0124.800 -0179.400
00 00838 -0850.200 +0093.600 -0140.400
00 00839 -0928.200 +0000.000 -0070.200
00 00840 -1131.000 -0031.200 -0093.600
00 00841 -1123.200 +0046.800 -0195.000
00 00842 -1060.800 +0179.400 -0140.400
00 00843 -0858.000 +0148.200 -0078.000
00 00844 -0998.400 +0062.400 +0000.000
00 00845 -1193.400 +0085.800 -0031.200
00 00846 -1131.000 +0109.200 -0117.000
00 00847 -0951.600 +0101.400 -0171.600
00 00848 -0881.400 +0039.000 -0109.200
00 00849 -1014.000 +0000.000 -0062.400
00 00850 -1146.600 +0039.000 -0101.400
00 00851 -1170.000 +0171.600 -0140.400
00 00852 -0936.000 +0195.000 -0109.200
00 00853 -0873.600 +0140.400 -0046.800
00 00854 -1131.000 +0046.800 +0000.000
00 00855 -1131.000 +0039.000 -0039.000
00 00856 -1014.000 +0078.000 -0093.600
00 00857 -0912.600 +0000.000 -0109.200
00 00858 -0842.400 -0039.000 -0093.600
00 00859 -1021.800 -0148.200 -0046.800
00 00860 -1201.200 -0124.800 -0101.400
00 00861 -1154.400 +0000.000 -0179.400
00 00862 -0990.600 +0015.600 -0109.200
00 00863 -0943.800 -0140.400 +0015.600
00 00864 -1131.000 -0148.200 -0023.400
00 00865 -1107.600 -0085.800 -0171.600
00 00866 -0982.800 +0000.000 -0132.600
00 00867 -0819.000 +0000.000 +0000.000
00 00868 -1037.400 -0124.800 -0078.000
00 00869 -1248.000 -0093.600 -0070.200
00 00870 -1115.400 -0015.600 -0132.600
00 00871 -0967.200 +0054.600 -0179.400
00 00872 -0787.800 -0023.400 -0085.800
00 00873 -0967.200 -0046.800 +0000.000
00 00874 -1107.600 -0054.600 -0054.600
00 00875 -1107.600 +0000.000 -0163.800
00 00876 -0858.000 -0023.400 -0156.000
00 00877 -0858.000 -0085.800 -0062.400
00 00878 -1060.800 -0202.800 +0000.000
00 00879 -1170.000 -0171.600 -0070.200
00 00880 -1068.600 -0054.600 -0132.600
00 00881 -0943.800 -0101.400 -0156.000
00 00882 -0936.000 -0148.200 -0078.000
00 00883 -1154.400 -0124.800 -0054.600
00 00884 -1162.200 -0101.400 -0093.600
00 00885 -0967.200 -0046.800 -0195.000
00 00886 -0873.600 -0046.800 -0156.000
00 00887 -0975.000 -0093.600 -0046.800
00 00888 -1216.800 -0109.200 -0054.600
00 00889 -1154.400 +0007.800 -0132.600
00 00890 -1060.800 +0187.200 -0054.600
00 00891 -0834.600 +0156.000 +0023.400
00 00892 -1029.600 +0078.000 -0031.200
00 00893 -1177.800 +0078.000 -0062.400
00 00894 -1068.600 +0101.400 -0124.800
00 00895 -0904.800 +0093.600 -0124.800
00 00896 -0741.000 +0023.400 -0046.800
00 00897 -0998.400 -0054.600 +0046.800
00 00898 -1185.600 -0023.400 -0039.000
00 00899 -1076.400 +0062.400 -0140.400
00 00900 -0943.800 +0109.200 -0109.200
00 00901 -0889.200 +0007.800 -0070.200
00 00902 -1138.800 +0039.000 -0062.400
00 00903 -1170.000 +0023.400 -0093.600
00 00904 -1045.200 +0085.800 -0148.200
00 00905 -0826.800 +0039.000 -0163.800
00 00906 -0912.600 +0000.000 -0085.800
00 00907 -1201.200 +0007.800 -0046.800
00 00908 -1224.600 +0078.000 -0132.600
00 00909 -0998.400 +0187.200 -0148.200
00 00910 -0834.600 +0202.800 -0109.200
00 00911 -0951.600 +0101.400 -0039.000
00 00912 -1146.600 +0046.800 +0000.000
00 00913 -1146.600 +0078.000 -0117.000
00 00914 -1006.200 +0148.200 -0039.000
00 00915 -0881.400 +0070.200 -0148.200
00 00916 -0998.400 -0093.600 -0062.400
00 00917 -1115.400 -0062.400 -0109.200
00 00918 -1107.600 +0000.000 -0140.400
00 00919 -0920.400 +0101.400 -0163.800
00 00920 -0795.600 +0062.400 -0085.800
00 00921 -1045.200 +0007.800 -0023.400
00 00922 -1193.400 +0085.800 +0000.000
00 00923 -1076.400 +0109.200 -0140.400
00 00924 -0858.000 +0093.600 -0140.400
00 00925 -0865.800 +0023.400 -0078.000
00 00926 -1162.200 -0023.400 -0023.400
00 00927 -1209.000 +0039.000 -0070.200
00 00928 -1045.200 +0140.400 -0101.400
00 00929 -0834.600 +0117.000 -0085.800
00 00930 -0943.800 +0000.000 +0000.000
00 00931 -1201.200 -0039.000 +0000.000
00 00932 -1138.800 +0000.000 -0070.200
00 00933 -0967.200 +0000.000 -0132.600
00 00934 -0865.800 -0054.600 -0140.400
00 00935 -0951.600 -0140.400 -0062.400
00 00936 -1162.200 -0156.000 -0070.200
00 00937 -1185.600 -0109.200 -0202.800
00 00938 -1068.600 +0000.000 -0101.400
00 00939 -0858.000 +0031.200 +0023.400
00 00940 -1021.800 -0078.000 +0000.000
00 00941 -1232.400 -0085.800 -0031.200
00 00942 -1115.400 +0000.000 -0101.400
00 00943 -0943.800 +0000.000 -0140.400
00 00944 -0819.000 -0163.800 -0124.800
00 00945 -1014.000 -0241.800 -0031.200
00 00946 -1170.000 -0195.000 -0070.200
00 00947 -1138.800 -0093.600 -0132.600
00 00948 -0904.800 -0062.400 -0132.600
00 00949 -0873.600 -0093.600 -0054.600
00 00950 -1099.800 -0187.200 -0023.400
00 00951 -1138.800 -0156.000 -0062.400
00 00952 -1060.800 -0109.200 -0140.400
00 00953 -0819.000 -0171.600 -0132.600
00 00954 -0780.000 -0280.800 -0070.200
00 00955 -1084.200 -0312.000 -0054.600
00 00956 -1216.800 -0179.400 -0163.800
00 00957 -0990.600 -0054.600 -0195.000
00 00958 -0803.400 -0046.800 -0101.400
00 00959 -0951.600 -0109.200 +0000.000
00 00960 -1154.400 -0124.800 +0000.000
00 00961 -1076.400 -0023.400 -0117.000
00 00962 -0951.600 +0031.200 -0132.600
00 00963 -0819.000 +0000.000 -0085.800
00 00964 -0990.600 -0101.400 -0054.600
00 00965 -1232.400 -0031.200 -0054.600
00 00966 -1138.800 +0054.600 -0132.600
00 00967 -0951.600 +0124.800 -0140.400
00 00968 -0756.600 +0046.800 -0031.200
00 00969 -1037.400 +0023.400 +0023.400
00 00970 -1240.200 +0046.800 -0039.000
00 00971 -1123.200 +0117.000 -0109.200
00 00972 -0889.200 +0093.600 -0117.000
00 00973 -0826.800 +0031.200 -0101.400
00 00974 -1123.200 +0000.000 -0078.000
00 00975 -1248.000 +0062.400 -0124.800
00 00976 -1115.400 +0156.000 -0202.800
00 00977 -0920.400 +0187.200 -0163.800
00 00978 -0897.000 +0132.600 -0039.000
00 00979 -1170.000 +0101.400 +0007.800
00 00980 -1248.000 +0171.600 -0078.000
00 00981 -0990.600 +0210.600 -0132.600
00 00982 -0780.000 +0156.000 -0117.000
00 00983 -0928.200 +0078.000 -0039.000
00 00984 -1209.000 +0070.200 -0062.400
00 00985 -1123.200 +0202.800 -0140.400
00 00986 -0967.200 +0273.000 -0078.000
00 00987 -0881.400 +0296.400 +0000.000
00 00988 -1021.800 +0241.800 -0031.200
00 00989 -1185.600 +0226.200 -0054.600
00 00990 -1053.000 +0241.800 -0117.000
00 00991 -0865.800 +0226.200 -0109.200
00 00992 -0787.800 +0140.400 -0046.800
00 00993 -1053.000 +0031.200 -0031.200
00 00994 -1201.200 +0007.800 -0078.000
00 00995 -1060.800 +0093.600 -0195.000
00 00996 -0842.400 +0117.000 -0156.000
00 00997 -0904.800 +0070.200 -0046.800
00 00998 -1131.000 +0015.600 -0031.200
00 00999 -1201.200 +0054.600 -0015.600
00 01000 -1014.000 +0085.800 -0171.600
00 01001 -0803.400 +0085.800 -0156.000
00 01002 -0975.000 +0000.000 -0070.200
00 01003 -1092.000 -0085.800 -0062.400
00 01004 -1248.000 +0000.000 -0187.200
00 01005 -1099.800 +0148.200 -0195.000
00 01006 -0826.800 +0062.400 -0124.800
00 01007 -0998.400 -0085.800 -0062.400
00 01008 -1193.400 -0078.000 -0031.200
00 01009 -1076.400 -0031.200 -0124.800
00 01010 -1053.000 -0015.600 -0093.600
00 01011 -0873.600 -0124.800 -0195.000
00 01012 -0943.800 -0312.000 -0054.600
00 01013 -1170.000 -0280.800 -0062.400
00 01014 -1115.400 -0218.400 -0171.600
00 01015 -0943.800 -0140.400 -0218.400
00 01016 -0826.800 -0210.600 -0132.600
00 01017 -1045.200 -0257.400 +0000.000
00 01018 -1224.600 -0202.800 +0000.000
00 01019 -1107.600 -0117.000 -0163.800
00 01020 -0858.000 -0124.800 -0249.600
00 01021 -0819.000 -0179.400 -0085.800
00 01022 -1076.400 -0226.200 -0023.400
00 01023 -1185.600 -0124.800 -0085.800
00 01024 -1045.200 +0000.000 -0179.400
00 01025 -0834.600 +0000.000 -0124.800
00 01026 -0936.000 -0078.000 +0000.000
00 01027 -1146.600 -0109.200 +0000.000
00 01028 -1107.600 -0078.000 -0062.400
00 01029 -0975.000 -0070.200 -0132.600
00 01030 -0780.000 -0171.600 -0140.400
00 01031 -0858.000 -0265.200 -0062.400
00 01032 -1240.200 -0234.000 -0054.600
00 01033 -1138.800 -0101.400 -0148.200
00 01034 -1021.800 +0000.000 -0062.400
00 01035 -0826.800 +0093.600 -0132.600
00 01036 -0982.800 -0015.600 +0007.800
00 01037 -1279.200 +0031.200 +0000.000
00 01038 -1177.800 +0140.400 -0124.800
00 01039 -0865.800 +0179.400 -0179.400
00 01040 -0748.800 +0124.800 -0039.000
00 01041 -1076.400 +0046.800 -0023.400
00 01042 -1263.600 +0124.800 -0093.600
00 01043 -1146.600 +0257.400 -0171.600
00 01044 -0865.800 +0273.000 -0163.800
00 01045 -0811.200 +0249.600 -0109.200
00 01046 -1060.800 +0202.800 -0070.200
00 01047 -1209.000 +0234.000 -0117.000
00 01048 -1053.000 +0319.800 -0171.600
00 01049 -0780.000 +0288.600 -0124.800
00 01050 -0928.200 +0179.400 +0000.000
00 01051 -1248.000 +0132.600 -0023.400
00 01052 -1224.600 +0226.200 -0156.000
00 01053 -0951.600 +0257.400 -0202.800
00 01054 -0803.400 +0257.400 -0140.400
00 01055 -1014.000 +0195.000 -0078.000
00 01056 -1263.600 +0187.200 -0046.800
00 01057 -1131.000 +0156.000 -0148.200
00 01058 -0943.800 +0249.600 -0101.400
00 01059 -0897.000 +0218.400 +0000.000
00 01060 -0959.400 +0039.000 -0093.600
00 01061 -1248.000 +0078.000 -0078.000
00 01062 -1209.000 +0093.600 -0148.200
00 01063 -0990.600 +0187.200 -0195.000
00 01064 -0897.000 +0195.000 -0124.800
00 01065 -1037.400 +0109.200 +0039.000
00 01066 -1193.400 +0070.200 +0062.400
00 01067 -1092.000 +0023.400 -0124.800
00 01068 -0928.200 -0070.200 -0257.400
00 01069 -0889.200 -0046.800 -0249.600
00 01070 -0982.800 -0039.000 -0124.800
00 01071 -1084.200 -0062.400 +0015.600
00 01072 -1053.000 -0031.200 -0039.000
00 01073 -0998.400 -0031.200 -0140.400
00 01074 -0811.200 -0039.000 -0179.400
00 01075 -0881.400 -0202.800 -0078.000
00 01076 -1045.200 -0351.000 -0023.400
00 01077 -1099.800 -0351.000 -0109.200
00 01078 -1053.000 -0202.800 -0249.600
00 01079 -0858.000 -0101.400 -0273.000
00 01080 -0881.400 -0070.200 +0000.000
00 01081 -1060.800 -0156.000 +0109.200
00 01082 -1193.400 -0327.600 +0117.000
00 01083 -1131.000 -0452.400 -0078.000
00 01084 -1037.400 -0522.600 -0483.600
00 01085 -0967.200 -0483.600 -0475.800
00 01086 -0975.000 -0280.800 -0062.400
00 01087 -1045.200 -0148.200 +0273.000
00 01088 -1131.000 -0210.600 +0249.600
00 01089 -1177.800 -0366.600 -0179.400
00 01090 -0990.600 -0444.600 -0507.000
00 01091 -0764.400 -0538.200 -0436.800
00 01092 -0826.800 -0655.200 -0070.200
00 01093 -1123.200 -0639.600 +0171.600
00 01094 -1209.000 -0483.600 +0093.600
00 01095 -1240.200 -0374.400 -0195.000
00 01096 -1045.200 -0436.800 -0304.200
00 01097 -0826.800 -0483.600 -0234.000
00 01098 -0858.000 -0460.200 -0023.400
00 01099 -1068.600 -0390.000 +0039.000
00 01100 -1170.000 -0351.000 -0039.000
00 01101 -1021.800 -0358.800 -0062.400
00 01102 -0889.200 -0374.400 -0070.200
00 01103 -0967.200 -0413.400 -0156.000
00 01104 -1029.600 -0249.600 -0179.400
00 01105 -0904.800 -0093.600 -0226.200
00 01106 -0998.400 -0171.600 +0031.200
00 01107 -1131.000 -0249.600 +0124.800
00 01108 -1014.000 -0358.800 +0007.800
00 01109 -0819.000 -0366.600 -0031.200
00 01110 -0889.200 -0444.600 -0148.200
00 01111 -0998.400 -0499.200 -0335.400
00 01112 -1154.400 -0218.400 -0241.800
00 01113 -1123.200 +0000.000 -0054.600
00 01114 -1037.400 +0000.000 +0085.800
00 01115 -0904.800 -0124.800 +0023.400
00 01116 -0959.400 -0046.800 -0101.400
00 01117 -0920.400 -0109.200 -0171.600
00 01118 -1068.600 -0335.400 -0140.400
00 01119 -1138.800 -0397.800 -0156.000
00 01120 -1037.400 -0163.800 -0187.200
00 01121 -0967.200 +0054.600 -0163.800
00 01122 -1115.400 +0163.800 -0093.600
00 01123 -1170.000 +0163.800 -0062.400
00 01124 -0998.400 +0234.000 +0054.600
00 01125 -0842.400 +0171.600 +0070.200
00 01126 -0990.600 -0109.200 -0078.000
00 01127 -1146.600 -0265.200 -0288.600
00 01128 -1045.200 -0156.000 -0304.200
00 01129 -0826.800 -0140.400 -0226.200
00 01130 -0967.200 -0101.400 +0078.000
00 01131 -1177.800 +0007.800 +0124.800
00 01132 -1138.800 +0023.400 -0046.800
00 01133 -0951.600 -0054.600 -0124.800
00 01134 -0967.200 -0249.600 -0179.400
00 01135 -0982.800 -0265.200 -0156.000
00 01136 -1060.800 -0062.400 -0140.400
00 01137 -1115.400 +0093.600 -0070.200
00 01138 -1092.000 +0101.400 -0015.600
00 01139 -0990.600 +0109.200 -0078.000
00 01140 -0967.200 +0078.000 -0140.400
00 01141 -0982.800 -0062.400 -0179.400
00 01142 -1006.200 -0179.400 -0156.000
00 01143 -1021.800 -0202.800 -0132.600
00 01144 -1053.000 -0093.600 -0070.200
00 01145 -1076.400 -0031.200 -0062.400
00 01146 -1006.200 -0078.000 -0039.000
00 01147 -0967.200 -0117.000 -0062.400
00 01148 -0936.000 -0218.400 -0187.200
00 01149 -0998.400 -0382.200 -0218.400
00 01150 -1053.000 -0468.000 -0163.800
00 01151 -1068.600 -0413.400 -0109.200
00 01152 -1068.600 -0273.000 -0093.600
00 01153 -1045.200 -0117.000 -0078.000
00 01154 -1131.000 -0117.000 +0007.800
00 01155 -1162.200 -0054.600 -0163.800
00 01156 -0967.200 -0210.600 -0148.200
00 01157 -0897.000 -0288.600 -0187.200
00 01158 -0936.000 -0351.000 -0156.000
00 01159 -1014.000 -0327.600 -0093.600
00 01160 -1068.600 -0218.400 -0093.600
00 01161 -1107.600 -0156.000 -0093.600
00 01162 -1068.600 -0085.800 -0132.600
00 01163 -0951.600 -0085.800 -0148.200
00 01164 -0943.800 -0163.800 -0156.000
00 01165 -0959.400 -0265.200 -0132.600
00 01166 -0920.400 -0327.600 -0117.000
00 01167 -0951.600 -0335.400 -0054.600
00 01168 -0998.400 -0257.400 -0070.200
00 01169 -1029.600 -0202.800 -0046.800
00 01170 -1006.200 -0163.800 -0101.400
00 01171 -1045.200 -0163.800 -0179.400
00 01172 -0928.200 -0132.600 -0171.600
00 01173 -0858.000 -0124.800 -0132.600
00 01174 -0967.200 -0054.600 -0062.400
00 01175 -1076.400 -0039.000 +0000.000
00 01176 -1131.000 +0007.800 +0054.600
00 01177 -1045.200 +0000.000 -0039.000
00 01178 -0998.400 +0015.600 -0023.400
00 01179 -1037.400 +0046.800 -0132.600
00 01180 -1060.800 +0039.000 -0257.400
00 01181 -1037.400 +0031.200 -0124.800
00 01182 -1099.800 +0007.800 +0031.200
00 01183 -1084.200 -0015.600 +0085.800
00 01184 -0975.000 -0054.600 +0093.600
00 01185 -0959.400 -0054.600 -0015.600
00 01186 -0998.400 -0070.200 -0195.000
00 01187 -1014.000 -0070.200 -0234.000
00 01188 -1060.800 -0023.400 -0234.000
00 01189 -1060.800 -0046.800 -0101.400
00 01190 -1068.600 +0000.000 +0093.600
00 01191 -1014.000 -0046.800 +0109.200
00 01192 -1053.000 -0031.200 +0046.800
00 01193 -1053.000 -0023.400 -0109.200
00 01194 -1045.200 +0000.000 -0187.200
00 01195 -1029.600 +0000.000 -0257.400
00 01196 -0990.600 +0007.800 -0124.800
00 01197 -0943.800 +0000.000 -0046.800
00 01198 -0959.400 +0000.000 -0015.600
00 01199 -0990.600 -0039.000 +0000.000
00 01200 -0967.200 -0078.000 +0000.000
00 01201 -0951.600 -0062.400 -0093.600
00 01202 -0998.400 -0054.600 -0078.000
00 01203 -0967.200 -0062.400 -0132.600
00 01204 -1029.600 -0039.000 -0288.600
00 01205 -0943.800 -0046.800 -0187.200
00 01206 -0943.800 -0015.600 +0000.000
00 01207 -0904.800 -0054.600 +0070.200
00 01208 -1014.000 -0031.200 +0015.600
00 01209 -1154.400 -0078.000 -0101.400
00 01210 -1099.800 -0124.800 -0210.600
00 01211 -1029.600 -0156.000 -0265.200
00 01212 -1045.200 -0171.600 -0179.400
00 01213 -1029.600 -0124.800 -0031.200
00 01214 -1014.000 -0195.000 +0000.000
00 01215 -1045.200 -0249.600 +0000.000
