run sample x y z
00 00608 -1099.800 +0015.600 -0062.400
00 00609 -1045.200 +0148.200 -0179.400
00 00610 -1029.600 +0078.000 -0078.000
00 00611 -0975.000 +0000.000 +0000.000
00 00612 -1053.000 +0000.000 +0000.000
00 00613 -1006.200 +0046.800 -0117.000
00 00614 -0904.800 +0023.400 -0218.400
00 00615 -0920.400 +0000.000 -0124.800
00 00616 -1107.600 -0031.200 +0015.600
00 00617 -1115.400 +0023.400 -0039.000
00 00618 -0998.400 +0101.400 -0210.600
00 00619 -0982.800 +0109.200 -0218.400
00 00620 -0967.200 +0000.000 -0085.800
00 00621 -1084.200 +0000.000 +0023.400
00 00622 -1045.200 +0000.000 -0046.800
00 00623 -0982.800 +0031.200 -0124.800
00 00624 -0975.000 +0007.800 -0163.800
00 00625 -1068.600 +0000.000 -0062.400
00 00626 -1099.800 -0031.200 +0085.800
00 00627 -1014.000 +0054.600 -0015.600
00 00628 -0982.800 +0148.200 -0163.800
00 00629 -1053.000 +0062.400 -0187.200
00 00630 -1099.800 +0000.000 -0070.200
00 00631 -1014.000 +0000.000 +0015.600
00 00632 -1029.600 +0000.000 -0078.000
00 00633 -0928.200 +0023.400 -0218.400
00 00634 -1014.000 +0000.000 -0124.800
00 00635 -1084.200 -0062.400 -0031.200
00 00636 -1068.600 +0000.000 -0023.400
00 00637 -0990.600 +0109.200 -0171.600
00 00638 -0904.800 +0101.400 -0226.200
00 00639 -1029.600 +0070.200 -0148.200
00 00640 -1084.200 +0000.000 +0000.000
00 00641 -1084.200 +0031.200 -0015.600
00 00642 -0936.000 +0062.400 -0179.400
00 00643 -0936.000 +0023.400 -0249.600
00 00644 -1029.600 -0015.600 -0117.000
00 00645 -1138.800 -0023.400 -0046.800
00 00646 -1123.200 +0023.400 -0023.400
00 00647 -1006.200 +0109.200 -0124.800
00 00648 -1006.200 +0078.000 -0179.400
00 00649 -0990.600 +0000.000 -0148.200
00 00650 -1092.000 -0085.800 -0093.600
00 00651 -1037.400 +0054.600 +0039.000
00 00652 -0982.800 +0039.000 -0195.000
00 00653 -0936.000 -0039.000 -0163.800
00 00654 -1084.200 -0054.600 -0062.400
00 00655 -1068.600 -0046.800 -0031.200
00 00656 -1014.000 +0015.600 -0140.400
00 00657 -1006.200 +0109.200 -0195.000
00 00658 -0982.800 +0062.400 -0124.800
00 00659 -1060.800 +0000.000 +0023.400
00 00660 -1060.800 +0000.000 +0023.400
00 00661 -0975.000 +0007.800 -0109.200
00 00662 -0936.000 +0000.000 -0202.800
00 00663 -0998.400 -0078.000 -0163.800
00 00664 -1006.200 -0093.600 -0039.000
00 00665 -1076.400 -0046.800 +0000.000
00 00666 -1029.600 +0023.400 -0078.000
00 00667 -1014.000 +0015.600 -0156.000
00 00668 -1006.200 -0046.800 -0101.400
00 00669 -1045.200 -0078.000 -0015.600
00 00670 -0990.600 -0023.400 -0046.800
00 00671 -0936.000 +0023.400 -0156.000
00 00672 -0975.000 +0023.400 -0179.400
00 00673 -1060.800 +0015.600 +0078.000
00 00674 -1154.400 -0023.400 +0054.600
00 00675 -1006.200 +0000.000 -0156.000
00 00676 -0951.600 +0117.000 -0249.600
00 00677 -0873.600 +0117.000 -0210.600
00 00678 -1021.800 +0101.400 +0000.000
00 00679 -1131.000 +0000.000 +0148.200
00 00680 -1115.400 -0046.800 +0000.000
00 00681 -0959.400 -0023.400 -0265.200
00 00682 -0912.600 -0093.600 -0358.800
00 00683 -1021.800 -0132.600 -0140.400
00 00684 -1115.400 -0078.000 +0007.800
00 00685 -1092.000 +0070.200 +0039.000
00 00686 -1029.600 +0210.600 -0132.600
00 00687 -1060.800 +0218.400 -0202.800
00 00688 -1021.800 +0117.000 -0046.800
00 00689 -0975.000 -0031.200 +0039.000
00 00690 -0990.600 -0093.600 -0156.000
00 00691 -0889.200 +0062.400 -0358.800
00 00692 -0967.200 +0187.200 -0382.200
00 00693 -0998.400 +0312.000 +0070.200
00 00694 -1037.400 +0249.600 +0327.600
00 00695 -1201.200 +0093.600 +0202.800
00 00696 -1092.000 +0109.200 -0351.000
00 00697 -0881.400 +0163.800 -0819.000
00 00698 -0795.600 +0156.000 -0444.600
00 00699 -0811.200 +0132.600 +0312.000
00 00700 -1021.800 +0163.800 +0421.200
00 00701 -1248.000 +0312.000 +0124.800
00 00702 -1365.000 +0288.600 -0343.200
00 00703 -1131.000 +0148.200 -0616.200
00 00704 -0780.000 +0132.600 -0319.800
00 00705 -0741.000 +0140.400 +0249.600
00 00706 -1170.000 -0054.600 +0265.200
00 00707 -1536.600 +0007.800 -0218.400
00 00708 -1162.200 +0288.600 -0460.200
00 00709 -0702.000 +0382.200 -0249.600
00 00710 -0748.800 +0241.800 +0085.800
00 00711 -1076.400 +0210.600 +0327.600
00 00712 -1380.600 +0140.400 +0015.600
00 00713 -1372.800 +0085.800 -0358.800
00 00714 -0819.000 +0093.600 -0631.800
00 00715 -0616.200 +0249.600 -0288.600
00 00716 -0733.200 +0405.600 +0343.200
00 00717 -1224.600 +0374.400 +0444.600
00 00718 -1544.400 +0273.000 +0117.000
00 00719 -1248.000 +0124.800 -0483.600
00 00720 -0881.400 +0039.000 -0678.600
00 00721 -0304.200 +0101.400 -0405.600
00 00722 -0842.400 +0265.200 +0117.000
00 00723 -1154.400 +0413.400 +0452.400
00 00724 -1380.600 +0405.600 +0280.800
00 00725 -1458.600 +0327.600 -0078.000
00 00726 -0733.200 +0078.000 -0444.600
00 00727 -0717.600 -0054.600 -0499.200
00 00728 -0811.200 -0062.400 -0460.200
00 00729 -1123.200 +0179.400 +0039.000
00 00730 -1326.000 +0405.600 +0265.200
00 00731 -1162.200 +0452.400 +0351.000
00 00732 -1248.000 +0288.600 +0031.200
00 00733 -1076.400 +0062.400 -0249.600
00 00734 -0943.800 -0140.400 -0569.400
00 00735 -0936.000 -0132.600 -0561.600
00 00736 -0943.800 +0078.000 -0280.800
00 00737 -1162.200 +0452.400 +0296.400
00 00738 -1076.400 +0631.800 +0483.600
00 00739 -1294.800 +0577.200 +0335.400
00 00740 -1146.600 +0265.200 -0124.800
00 00741 -0873.600 -0117.000 -0530.400
00 00742 -0912.600 -0312.000 -0725.400
00 00743 -0507.000 -0265.200 -0530.400
00 00744 -0873.600 +0124.800 +0171.600
00 00745 -1232.400 +0444.600 +0374.400
00 00746 -1279.200 +0670.800 +0343.200
00 00747 -1248.000 +0678.600 +0031.200
00 00748 -0998.400 +0312.000 -0265.200
00 00749 -0858.000 -0202.800 -0475.800
00 00750 -0889.200 -0475.800 -0514.800
00 00751 -0717.600 -0265.200 -0249.600
00 00752 -1060.800 +0031.200 +0156.000
00 00753 -1201.200 +0319.800 +0312.000
00 00754 -1294.800 +0592.800 +0249.600
00 00755 -1185.600 +0624.000 -0039.000
00 00756 -1029.600 +0358.800 -0304.200
00 00757 -1014.000 +0000.000 -0561.600
00 00758 -0756.600 -0148.200 -0522.600
00 00759 -0702.000 -0039.000 -0015.600
00 00760 -1006.200 +0140.400 +0312.000
00 00761 -1185.600 +0405.600 +0327.600
00 00762 -1248.000 +0507.000 +0070.200
00 00763 -1138.800 +0429.000 -0280.800
00 00764 -0982.800 +0140.400 -0460.200
00 00765 -0897.000 -0140.400 -0522.600
00 00766 -0959.400 -0163.800 -0195.000
00 00767 -0990.600 -0031.200 +0109.200
00 00768 -1099.800 +0179.400 +0249.600
00 00769 -1123.200 +0483.600 +0312.000
00 00770 -1006.200 +0452.400 +0085.800
00 00771 -1014.000 +0351.000 -0257.400
00 00772 -0881.400 +0257.400 -0499.200
00 00773 -0819.000 +0148.200 -0429.000
00 00774 -0982.800 +0124.800 -0148.200
00 00775 -0998.400 +0241.800 +0171.600
00 00776 -1123.200 +0421.200 +0296.400
00 00777 -1060.800 +0460.200 +0117.000
00 00778 -1162.200 +0374.400 -0124.800
00 00779 -1045.200 +0179.400 -0397.800
00 00780 -0772.200 +0023.400 -0405.600
00 00781 -0881.400 -0031.200 -0241.800
00 00782 -1014.000 +0000.000 +0000.000
00 00783 -1263.600 +0148.200 +0218.400
00 00784 -1029.600 +0078.000 +0132.600
00 00785 -1107.600 +0156.000 -0093.600
00 00786 -0975.000 +0202.800 -0296.400
00 00787 -0795.600 +0234.000 -0413.400
00 00788 -0998.400 +0226.200 -0210.600
00 00789 -1053.000 +0226.200 -0023.400
00 00790 -1006.200 +0273.000 +0210.600
00 00791 -0975.000 +0202.800 +0101.400
00 00792 -1162.200 +0124.800 -0163.800
00 00793 -0943.800 +0210.600 -0530.400
00 00794 -0795.600 +0280.800 -0249.600
00 00795 -0928.200 +0335.400 +0039.000
00 00796 -1006.200 +0343.200 +0117.000
00 00797 -1131.000 +0343.200 +0101.400
00 00798 -1045.200 +0249.600 -0070.200
00 00799 -0967.200 +0085.800 -0195.000
00 00800 -0897.000 +0078.000 -0288.600
00 00801 -0889.200 +0093.600 -0140.400
00 00802 -1107.600 +0156.000 +0000.000
00 00803 -1201.200 +0187.200 +0000.000
00 00804 -1131.000 +0257.400 -0093.600
00 00805 -1068.600 +0187.200 -0148.200
00 00806 -0943.800 +0054.600 -0156.000
00 00807 -0998.400 +0000.000 -0132.600
00 00808 -1115.400 +0031.200 -0140.400
00 00809 -1146.600 +0187.200 -0062.400
00 00810 -1185.600 +0257.400 -0039.000
00 00811 -1084.200 +0312.000 +0039.000
00 00812 -1006.200 +0280.800 +0000.000
00 00813 -0975.000 +0249.600 -0156.000
00 00814 -0943.800 +0179.400 -0249.600
00 00815 -0998.400 +0078.000 -0234.000
00 00816 -1014.000 +0179.400 -0101.400
00 00817 -0943.800 +0241.800 -0062.400
00 00818 -1076.400 +0343.200 +0039.000
00 00819 -1060.800 +0397.800 +0000.000
00 00820 -0975.000 +0319.800 -0202.800
00 00821 -0889.200 +0280.800 -0249.600
00 00822 -0850.200 +0202.800 -0210.600
00 00823 -1029.600 +0296.400 -0109.200
00 00824 -0998.400 +0429.000 +0078.000
00 00825 -1123.200 +0499.200 +0132.600
00 00826 -1177.800 +0429.000 +0078.000
00 00827 -1029.600 +0343.200 -0124.800
00 00828 -0967.200 +0241.800 -0241.800
00 00829 -0897.000 +0117.000 -0288.600
00 00830 -0998.400 +0085.800 -0171.600
00 00831 -1076.400 +0132.600 +0000.000
00 00832 -1185.600 +0288.600 +0140.400
00 00833 -1224.600 +0312.000 +0101.400
00 00834 -1185.600 +0296.400 -0078.000
00 00835 -1037.400 +0249.600 -0249.600
00 00836 -0936.000 +0187.200 -0343.200
00 00837 -0967.200 +0226.200 -0265.200
00 00838 -0912.600 +0343.200 +0000.000
00 00839 -1092.000 +0452.400 +0148.200
00 00840 -1162.200 +0483.600 +0179.400
00 00841 -1177.800 +0538.200 +0000.000
00 00842 -1053.000 +0444.600 -0156.000
00 00843 -0819.000 +0257.400 -0304.200
00 00844 -0904.800 +0187.200 -0288.600
00 00845 -0873.600 +0210.600 -0070.200
00 00846 -0967.200 +0273.000 +0171.600
00 00847 -1232.400 +0273.000 +0187.200
00 00848 -1224.600 +0288.600 -0039.000
00 00849 -1084.200 +0366.600 -0226.200
00 00850 -0959.400 +0351.000 -0296.400
00 00851 -0975.000 +0226.200 -0249.600
00 00852 -1014.000 +0226.200 -0171.600
00 00853 -0842.400 +0429.000 +0046.800
00 00854 -0951.600 +0358.800 +0140.400
00 00855 -1240.200 +0187.200 -0023.400
00 00856 -1131.000 +0210.600 -0148.200
00 00857 -0975.000 +0195.000 -0249.600
00 00858 -1068.600 +0132.600 -0327.600
00 00859 -0998.400 +0070.200 -0257.400
00 00860 -1068.600 +0280.800 -0078.000
00 00861 -0811.200 +0452.400 +0187.200
00 00862 -0998.400 +0366.600 +0132.600
00 00863 -1115.400 +0265.200 -0015.600
00 00864 -0959.400 +0218.400 -0179.400
00 00865 -0975.000 +0046.800 -0335.400
00 00866 -0912.600 -0031.200 -0436.800
00 00867 -0943.800 +0046.800 -0117.000
00 00868 -1060.800 +0304.200 +0000.000
00 00869 -0936.000 +0491.400 +0101.400
00 00870 -1263.600 +0530.400 +0148.200
00 00871 -1107.600 +0483.600 -0031.200
00 00872 -1099.800 +0273.000 -0101.400
00 00873 -1045.200 +0062.400 -0296.400
00 00874 -0990.600 -0078.000 -0374.400
00 00875 -0858.000 +0000.000 -0202.800
00 00876 -1045.200 +0249.600 -0070.200
00 00877 -1060.800 +0491.400 +0241.800
00 00878 -1154.400 +0436.800 +0101.400
00 00879 -1294.800 +0288.600 +0023.400
00 00880 -1045.200 +0000.000 -0280.800
00 00881 -1076.400 -0241.800 -0499.200
00 00882 -0585.000 -0163.800 -0460.200
00 00883 -0787.800 +0023.400 -0093.600
00 00884 -1154.400 +0319.800 +0257.400
00 00885 -1060.800 +0522.600 +0397.800
00 00886 -1341.600 +0421.200 +0023.400
00 00887 -1037.400 +0273.000 -0319.800
00 00888 -0975.000 +0039.000 -0483.600
00 00889 -0834.600 -0101.400 -0429.000
00 00890 -0686.400 +0000.000 +0085.800
00 00891 -0990.600 +0226.200 +0468.000
00 00892 -1170.000 +0288.600 +0382.200
00 00893 -1263.600 +0374.400 +0000.000
00 00894 -1045.200 +0475.800 -0358.800
00 00895 -0733.200 +0296.400 -0390.000
00 00896 -1014.000 -0039.000 -0358.800
00 00897 -1029.600 -0093.600 -0124.800
00 00898 -0943.800 +0046.800 +0171.600
00 00899 -1177.800 +0117.000 +0109.200
00 00900 -1123.200 +0148.200 -0015.600
00 00901 -1014.000 +0249.600 -0093.600
00 00902 -0912.600 +0288.600 -0078.000
00 00903 -0998.400 +0046.800 -0148.200
00 00904 -1263.600 -0179.400 -0296.400
00 00905 -1006.200 -0140.400 -0249.600
00 00906 -0873.600 +0023.400 -0046.800
00 00907 -0881.400 +0078.000 +0062.400
00 00908 -1060.800 +0210.600 +0124.800
00 00909 -1201.200 +0358.800 +0015.600
00 00910 -1092.000 +0366.600 -0195.000
00 00911 -0928.200 +0241.800 -0343.200
00 00912 -0936.000 +0023.400 -0171.600
00 00913 -0912.600 -0109.200 -0085.800
00 00914 -0982.800 -0124.800 +0015.600
00 00915 -1068.600 +0015.600 +0039.000
00 00916 -1029.600 +0187.200 -0249.600
00 00917 -0982.800 +0413.400 -0179.400
00 00918 -1006.200 +0382.200 +0046.800
00 00919 -1068.600 +0187.200 +0078.000
00 00920 -1099.800 +0070.200 -0109.200
00 00921 -0936.000 +0000.000 -0296.400
00 00922 -0858.000 -0023.400 -0249.600
00 00923 -0904.800 -0093.600 +0000.000
00 00924 -1021.800 +0015.600 +0148.200
00 00925 -1146.600 +0202.800 +0078.000
00 00926 -1232.400 +0327.600 -0241.800
00 00927 -1115.400 +0179.400 -0351.000
00 00928 -0982.800 +0015.600 -0187.200
00 00929 -0920.400 -0062.400 +0000.000
00 00930 -0943.800 -0101.400 -0031.200
00 00931 -1060.800 +0039.000 -0171.600
00 00932 -1123.200 +0140.400 -0156.000
00 00933 -1068.600 +0156.000 -0039.000
00 00934 -1029.600 +0163.800 +0031.200
00 00935 -0998.400 +0148.200 -0109.200
00 00936 -1060.800 +0117.000 -0280.800
00 00937 -1053.000 +0163.800 -0179.400
00 00938 -0936.000 +0000.000 -0023.400
00 00939 -0865.800 +0000.000 +0109.200
00 00940 -1029.600 +0140.400 +0148.200
00 00941 -1060.800 +0179.400 -0093.600
00 00942 -1053.000 +0093.600 -0234.000
00 00943 -0998.400 -0046.800 -0202.800
00 00944 -0912.600 -0078.000 -0156.000
00 00945 -0951.600 -0015.600 -0148.200
00 00946 -1006.200 +0023.400 -0109.200
00 00947 -1092.000 +0015.600 -0015.600
00 00948 -1123.200 +0054.600 +0062.400
00 00949 -1076.400 +0109.200 +0000.000
00 00950 -0998.400 +0085.800 -0148.200
00 00951 -0873.600 -0062.400 -0280.800
00 00952 -0936.000 -0093.600 -0241.800
00 00953 -1076.400 -0179.400 -0070.200
00 00954 -1045.200 -0140.400 -0023.400
00 00955 -1060.800 +0054.600 -0015.600
00 00956 -1099.800 +0117.000 -0117.000
00 00957 -1060.800 +0062.400 -0101.400
00 00958 -1146.600 +0039.000 -0078.000
00 00959 -0975.000 -0046.800 -0195.000
00 00960 -0873.600 -0046.800 -0249.600
00 00961 -0811.200 -0140.400 -0210.600
00 00962 -0990.600 -0148.200 +0054.600
00 00963 -1107.600 -0070.200 +0156.000
00 00964 -1138.800 +0062.400 -0062.400
00 00965 -0998.400 +0163.800 -0241.800
00 00966 -1014.000 +0117.000 -0241.800
00 00967 -1053.000 +0000.000 -0156.000
00 00968 -1029.600 -0101.400 -0046.800
00 00969 -0998.400 -0062.400 -0148.200
00 00970 -0943.800 +0000.000 -0156.000
00 00971 -1021.800 -0070.200 -0054.600
00 00972 -1154.400 -0054.600 +0031.200
00 00973 -1123.200 +0000.000 -0062.400
00 00974 -1021.800 +0054.600 -0210.600
00 00975 -0959.400 +0015.600 -0257.400
00 00976 -0928.200 -0093.600 -0117.000
00 00977 -1029.600 -0148.200 +0062.400
00 00978 -1053.000 -0070.200 +0062.400
00 00979 -1045.200 +0000.000 -0093.600
00 00980 -1014.000 +0000.000 -0195.000
00 00981 -1045.200 -0031.200 -0148.200
00 00982 -1092.000 -0085.800 -0109.200
00 00983 -0967.200 -0031.200 -0148.200
00 00984 -0967.200 +0062.400 -0171.600
00 00985 -0990.600 +0093.600 -0132.600
00 00986 -1045.200 +0015.600 +0109.200
00 00987 -1045.200 +0023.400 +0179.400
00 00988 -1092.000 +0093.600 -0046.800
00 00989 -0975.000 +0070.200 -0265.200
00 00990 -0982.800 -0054.600 -0280.800
00 00991 -0998.400 -0156.000 -0093.600
00 00992 -1014.000 -0101.400 -0031.200
00 00993 -1029.600 +0000.000 -0039.000
00 00994 -0982.800 +0054.600 -0140.400
00 00995 -1060.800 +0039.000 -0093.600
00 00996 -1123.200 +0000.000 -0023.400
00 00997 -1154.400 +0015.600 -0070.200
00 00998 -1029.600 +0000.000 -0202.800
00 00999 -0928.200 -0070.200 -0249.600
00 01000 -0897.000 -0132.600 -0062.400
00 01001 -1006.200 -0163.800 +0015.600
00 01002 -1076.400 -0062.400 +0000.000
00 01003 -1060.800 +0101.400 -0195.000
00 01004 -1037.400 +0117.000 -0202.800
00 01005 -1029.600 +0039.000 -0109.200
00 01006 -1092.000 +0015.600 -0015.600
00 01007 -0998.400 +0015.600 -0070.200
00 01008 -0912.600 +0031.200 -0179.400
00 01009 -0936.000 +0046.800 -0218.400
00 01010 -1029.600 -0031.200 +0124.800
00 01011 -1068.600 +0000.000 +0054.600
00 01012 -1154.400 +0124.800 -0093.600
00 01013 -1014.000 +0140.400 -0202.800
00 01014 -0959.400 +0054.600 -0148.200
00 01015 -0982.800 +0000.000 +0000.000
00 01016 -0943.800 +0000.000 +0031.200
00 01017 -0990.600 +0023.400 -0093.600
00 01018 -0998.400 +0039.000 -0187.200
00 01019 -1037.400 -0015.600 -0148.200
00 01020 -1115.400 -0078.000 -0070.200
00 01021 -1138.800 -0015.600 -0062.400
00 01022 -1060.800 +0031.200 -0171.600
00 01023 -0967.200 +0039.000 -0234.000
00 01024 -0951.600 +0007.800 -0062.400
00 01025 -1068.600 -0031.200 +0039.000
00 01026 -1076.400 +0000.000 +0000.000
00 01027 -0998.400 +0062.400 -0202.800
00 01028 -1006.200 +0062.400 -0218.400
00 01029 -0990.600 -0062.400 -0132.600
00 01030 -1092.000 -0054.600 +0000.000
00 01031 -1029.600 -0015.600 -0078.000
00 01032 -0959.400 +0124.800 -0195.000
00 01033 -1014.000 +0148.200 -0093.600
00 01034 -1037.400 +0062.400 +0093.600
00 01035 -1053.000 +0007.800 +0054.600
00 01036 -1115.400 +0070.200 -0093.600
00 01037 -0982.800 +0023.400 -0218.400
00 01038 -0920.400 -0070.200 -0195.000
00 01039 -0959.400 -0156.000 -0070.200
00 01040 -0998.400 -0140.400 -0046.800
00 01041 -1029.600 +0000.000 -0163.800
00 01042 -0998.400 +0054.600 -0202.800
00 01043 -1037.400 +0031.200 -0171.600
00 01044 -1092.000 -0015.600 +0000.000
00 01045 -1076.400 -0023.400 +0000.000
00 01046 -0951.600 -0031.200 -0179.400
00 01047 -0889.200 -0039.000 -0218.400
00 01048 -0912.600 -0124.800 -0163.800
00 01049 -1045.200 -0109.200 -0031.200
00 01050 -1107.600 +0000.000 -0046.800
00 01051 -1115.400 +0062.400 -0148.200
00 01052 -1060.800 +0070.200 -0179.400
00 01053 -1021.800 +0000.000 -0070.200
00 01054 -1037.400 -0062.400 +0015.600
00 01055 -0936.000 -0031.200 -0031.200
00 01056 -0928.200 +0000.000 -0163.800
00 01057 -0998.400 -0015.600 -0195.000
00 01058 -1037.400 -0093.600 +0007.800
00 01059 -1068.600 -0070.200 +0085.800
00 01060 -1060.800 +0039.000 -0054.600
00 01061 -0951.600 +0039.000 -0163.800
00 01062 -0975.000 +0000.000 -0093.600
00 01063 -1006.200 -0039.000 +0000.000
00 01064 -1060.800 -0078.000 +0039.000
00 01065 -1037.400 +0000.000 -0070.200
00 01066 -1053.000 -0015.600 -0226.200
00 01067 -1099.800 -0054.600 -0156.000
00 01068 -1060.800 -0093.600 -0054.600
00 01069 -1068.600 -0039.000 -0046.800
00 01070 -1053.000 +0015.600 -0163.800
00 01071 -1014.000 +0062.400 -0234.000
00 01072 -1037.400 +0023.400 -0109.200
00 01073 -0990.600 -0031.200 +0000.000
00 01074 -1068.600 +0023.400 +0000.000
00 01075 -1006.200 +0015.600 -0187.200
00 01076 -0998.400 +0000.000 -0202.800
00 01077 -1029.600 -0085.800 -0124.800
00 01078 -0998.400 -0132.600 -0031.200
00 01079 -0998.400 -0062.400 -0062.400
00 01080 -1014.000 +0039.000 -0218.400
00 01081 -1006.200 +0007.800 -0296.400
00 01082 -1076.400 +0000.000 -0117.000
00 01083 -1014.000 +0007.800 +0093.600
00 01084 -1029.600 +0007.800 -0101.400
00 01085 -0975.000 +0015.600 -0241.800
00 01086 -0959.400 -0015.600 -0179.400
00 01087 -0959.400 -0062.400 -0054.600
00 01088 -1021.800 -0046.800 +0000.000
00 01089 -1053.000 +0101.400 -0078.000
00 01090 -1053.000 +0156.000 -0218.400
00 01091 -1045.200 +0078.000 -0171.600
00 01092 -1014.000 +0000.000 -0023.400
00 01093 -0998.400 +0000.000 +0000.000
00 01094 -0967.200 -0031.200 -0109.200
00 01095 -0951.600 -0023.400 -0195.000
00 01096 -0959.400 -0101.400 -0109.200
00 01097 -1037.400 -0124.800 +0000.000
00 01098 -1092.000 -0054.600 -0023.400
00 01099 -1092.000 +0015.600 -0195.000
00 01100 -1053.000 +0031.200 -0218.400
00 01101 -1029.600 +0007.800 -0109.200
00 01102 -0998.400 -0031.200 +0023.400
00 01103 -0936.000 +0000.000 +0000.000
00 01104 -0967.200 +0031.200 -0171.600
00 01105 -1021.800 +0046.800 -0210.600
00 01106 -1045.200 +0000.000 -0078.000
00 01107 -1053.000 +0000.000 +0000.000
00 01108 -1092.000 +0054.600 -0085.800
00 01109 -0990.600 +0109.200 -0187.200
00 01110 -0998.400 +0117.000 -0132.600
00 01111 -0982.800 +0000.000 -0023.400
00 01112 -1037.400 -0031.200 +0007.800
00 01113 -1107.600 +0023.400 -0085.800
00 01114 -1014.000 +0000.000 -0218.400
00 01115 -0982.800 -0078.000 -0163.800
00 01116 -1037.400 -0132.600 -0054.600
00 01117 -1037.400 -0117.000 -0023.400
00 01118 -1014.000 +0007.800 -0132.600
00 01119 -1014.000 +0093.600 -0218.400
00 01120 -0998.400 +0031.200 -0124.800
00 01121 -1076.400 +0000.000 +0000.000
00 01122 -1076.400 +0039.000 -0031.200
00 01123 -1021.800 +0046.800 -0187.200
00 01124 -1014.000 +0007.800 -0179.400
00 01125 -0990.600 -0039.000 -0101.400
00 01126 -1045.200 -0039.000 -0015.600
00 01127 -1021.800 +0023.400 -0023.400
00 01128 -0998.400 +0109.200 -0171.600
00 01129 -0982.800 +0093.600 -0288.600
00 01130 -1060.800 +0093.600 -0163.800
00 01131 -1060.800 +0046.800 +0070.200
00 01132 -1014.000 +0000.000 -0070.200
00 01133 -0982.800 +0000.000 -0163.800
00 01134 -0912.600 -0124.800 -0156.000
00 01135 -1021.800 -0132.600 -0054.600
00 01136 -1123.200 -0124.800 -0031.200
00 01137 -1123.200 +0007.800 -0148.200
00 01138 -1021.800 +0054.600 -0226.200
00 01139 -0990.600 +0015.600 -0132.600
00 01140 -1014.000 -0054.600 +0000.000
00 01141 -1037.400 -0031.200 +0023.400
00 01142 -0998.400 +0015.600 -0148.200
00 01143 -0951.600 +0000.000 -0226.200
00 01144 -0975.000 -0054.600 -0124.800
00 01145 -1021.800 -0078.000 -0015.600
00 01146 -1084.200 +0000.000 -0046.800
00 01147 -1092.000 +0085.800 -0163.800
00 01148 -1068.600 +0039.000 -0210.600
00 01149 -0975.000 +0015.600 -0109.200
00 01150 -0881.400 -0101.400 +0015.600
00 01151 -0998.400 -0031.200 -0046.800
00 01152 -0990.600 +0031.200 -0187.200
00 01153 -0967.200 -0015.600 -0156.000
00 01154 -1053.000 -0062.400 +0000.000
00 01155 -1029.600 -0085.800 +0007.800
00 01156 -1068.600 +0023.400 -0078.000
00 01157 -1006.200 +0093.600 -0171.600
00 01158 -0990.600 +0054.600 -0226.200
00 01159 -1037.400 +0046.800 -0062.400
00 01160 -1006.200 +0015.600 +0007.800
00 01161 -1060.800 +0101.400 -0070.200
00 01162 -0975.000 +0085.800 -0234.000
00 01163 -0967.200 +0000.000 -0148.200
00 01164 -1029.600 -0031.200 +0007.800
00 01165 -1068.600 -0054.600 -0023.400
00 01166 -1060.800 +0054.600 -0124.800
00 01167 -1045.200 +0132.600 -0156.000
00 01168 -0982.800 +0039.000 -0132.600
00 01169 -0998.400 +0015.600 +0000.000
00 01170 -1099.800 +0054.600 -0031.200
00 01171 -0998.400 +0039.000 -0132.600
00 01172 -0982.800 +0015.600 -0241.800
00 01173 -0967.200 -0093.600 -0101.400
00 01174 -1045.200 -0101.400 +0000.000
00 01175 -1092.000 +0000.000 -0062.400
00 01176 -1045.200 +0109.200 -0187.200
00 01177 -1037.400 +0163.800 -0101.400
00 01178 -1029.600 +0070.200 +0062.400
00 01179 -1006.200 +0023.400 -0007.800
00 01180 -1014.000 +0039.000 -0062.400
00 01181 -0951.600 +0039.000 -0210.600
00 01182 -0975.000 +0000.000 -0171.600
00 01183 -0975.000 -0062.400 -0039.000
00 01184 -1053.000 -0046.800 +0007.800
00 01185 -1177.800 +0054.600 -0101.400
00 01186 -0982.800 +0148.200 -0163.800
00 01187 -0998.400 +0093.600 -0124.800
00 01188 -1060.800 +0007.800 -0031.200
00 01189 -0998.400 +0023.400 +0031.200
00 01190 -0998.400 +0015.600 -0109.200
00 01191 -0928.200 +0007.800 -0171.600
00 01192 -1014.000 -0054.600 -0109.200
00 01193 -1092.000 -0148.200 -0054.600
00 01194 -1084.200 -0023.400 -0062.400
00 01195 -1014.000 +0031.200 -0179.400
00 01196 -1029.600 +0054.600 -0195.000
00 01197 -1045.200 +0000.000 -0023.400
00 01198 -1084.200 -0023.400 +0054.600
00 01199 -1037.400 +0007.800 +0000.000
00 01200 -1053.000 +0054.600 -0148.200
00 01201 -0881.400 -0015.600 -0249.600
00 01202 -0990.600 -0039.000 -0023.400
00 01203 -1014.000 +0007.800 +0046.800
00 01204 -1037.400 +0031.200 -0093.600
00 01205 -1053.000 +0124.800 -0163.800
00 01206 -0998.400 +0062.400 -0156.000
00 01207 -0982.800 +0023.400 +0000.000
00 01208 -0998.400 +0023.400 +0007.800
00 01209 -1021.800 +0046.800 -0093.600
00 01210 -0998.400 +0023.400 -0187.200
00 01211 -0982.800 -0046.800 -0179.400
00 01212 -1045.200 -0101.400 -0015.600
00 01213 -1076.400 -0085.800 -0039.000
00 01214 -1060.800 +0046.800 -0187.200
00 01215 -1014.000 +0101.400 -0210.600
